block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,303,4945,6,1,72,50,1.0,-0.149607777062,-0.853203742106,1,1.0,1.0,0.291641958524,0,0.0,0.0,0.309663181814,0.341774296098,0.0471679948448,0.388942290943,0.294606301254,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,672.280500905,672.572142864,672.780556784,nan,nan
0,304,4946,6,1,503,353,0.773020196022,0.248538461814,-1.0,1,1.0,1.0,0.251477377024,0,1.0,0.0,0.280965425074,0.341609387093,0.0471777630949,0.388787150188,0.294431623998,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,673.2806617,673.532139077,673.78069078,nan,nan
0,305,4951,6,1,267,187,0.362924526182,0.298807232282,0.646622522267,1,1.0,1.0,0.283323373646,1,0.0,0.0,0.275480903064,0.341313872306,0.0473813447557,0.388695217062,0.293932527551,-99.0115063507,269.0,0.34171296506,0.305888347675,0.643262349404,1.27713135074,2.11726700654,282.307053206,674.280789995,674.564113368,674.780809381,676.114313678,678.239606474
0,306,4952,6,1,152,106,1.0,-0.259184487343,0.0830625546756,1,1.0,1.0,0.379896555096,0,0.0,0.0,0.304899101922,0.341124360873,0.0474195023613,0.388543863234,0.293704858511,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,679.448129872,679.828026427,679.948133579,nan,nan
0,307,4953,6,1,59,41,1.0,-0.0814409933332,-1.0,1,1.0,1.0,0.371772122569,0,0.0,0.0,0.344997350437,0.341250654665,0.0473937282936,0.388644382958,0.293856926371,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,680.448238494,680.820010617,680.948286676,nan,nan
0,308,4954,6,1,281,197,0.218083397074,0.345068392493,0.612644422055,1,1.0,1.0,0.379650800489,0,0.0,0.0,0.377106492718,0.34134975034,0.0473485740229,0.388698324363,0.294001176317,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,681.448390737,681.828041537,681.948393587,nan,nan
0,309,4955,6,1,130,91,1.0,-0.309333154106,-0.136071487739,1,1.0,1.0,0.331451022532,0,0.0,0.0,0.360957981863,0.341473701959,0.047321921727,0.388795623686,0.294151780232,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,682.448525873,682.779976896,682.948541839,nan,nan
0,310,4956,6,0,416,292,0.087881616042,0.458117504295,-0.630165317015,0,0.0,1.0,0.371301996056,0,0.0,0.0,0.360801273026,0.341441370735,0.0472489525851,0.38869032332,0.294192418149,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,683.448643333,683.819945329,683.94867612,nan,nan
0,311,4957,6,1,14,9,0.95801504718,0.150023555696,-1.0,1,1.0,1.0,0.286949818023,0,0.0,0.0,0.329900945537,0.341537385607,0.047203209916,0.388740595523,0.294334175691,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,684.460979516,684.747929334,684.965456693,nan,nan
0,312,4958,6,1,473,332,0.522594813828,0.349396171415,-1.0,1,1.0,1.0,0.282672495581,0,0.0,0.0,0.313641436553,0.341362425454,0.0472283980292,0.388590823484,0.294134027425,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,685.45723105,685.739903545,685.957238462,nan,nan
0,313,4959,6,1,216,151,0.900975005756,0.0682271079607,0.563426584804,1,1.0,1.0,0.298533913214,0,1.0,0.0,0.289385408939,0.341174917691,0.0472690699262,0.388443987617,0.293905847765,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,686.457361625,686.755895538,686.957368467,nan,nan
0,314,5005,6,1,289,203,0.140592130943,0.368073254824,0.582505265782,1,1.0,1.0,0.282379129902,1,0.0,0.0,0.287861846232,0.341039118314,0.0472548552009,0.388293973515,0.293784263113,-114.44395478,291.0,0.122027637739,0.373441943191,0.573791926984,1.24082978042,2.46704383194,282.307053206,687.457490774,687.739869904,687.957503033,689.282974129,691.757969054
0,315,5006,6,1,98,68,1.0,-0.263822910468,-0.480217789416,1,1.0,1.0,0.324888925999,0,0.0,0.0,0.301933989705,0.340852896129,0.0472950472667,0.388147943395,0.293557848862,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,692.974883167,693.299772093,693.474886018,nan,nan
0,316,5007,6,1,296,208,0.0772713571413,0.386205321608,0.550001308524,1,1.0,1.0,0.380803451408,0,0.0,0.0,0.329357169103,0.340802377236,0.0472286658383,0.388031043074,0.293573711397,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,693.974954726,694.355758178,694.474990364,nan,nan
0,317,5008,6,0,116,81,1.0,-0.306446923025,-0.282515442494,0,0.0,1.0,0.404607979115,0,0.0,0.0,0.370100118841,0.34092856359,0.0472074371057,0.388136000695,0.293721126484,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,694.975132057,695.379740036,695.475144601,nan,nan
0,318,5009,6,1,192,135,1.0,-0.0635997558896,0.421658406928,1,1.0,1.0,0.316499922425,0,0.0,0.0,0.367303784316,0.341128813324,0.0472678094488,0.388396622773,0.293861003875,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,695.975232412,696.291732334,696.475268619,nan,nan
0,319,5010,6,1,394,277,-0.0437090198531,0.474655926729,-0.339401417396,1,1.0,1.0,0.348354757298,0,0.0,0.0,0.356487552946,0.341051606769,0.0472137422335,0.388265349003,0.293837864536,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,696.975366123,697.32372088,697.475378667,nan,nan
0,320,5011,6,1,178,125,1.0,-0.139919655122,0.315097826042,1,1.0,1.0,0.364202205092,0,0.0,0.0,0.343018961605,0.341074429115,0.0471416753553,0.38821610447,0.29393275376,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,697.975483012,698.339685217,698.475511237,nan,nan
0,321,5012,6,1,510,358,0.830554458933,0.220436700166,-1.0,1,1.0,1.0,0.356038998812,0,0.0,0.0,0.356198653734,0.341146478261,0.0470858315291,0.38823230979,0.294060646732,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,698.975633544,699.331672543,699.475631549,nan,nan
0,322,5013,6,1,389,273,-0.0691208065164,0.476626077068,-0.280234315682,1,1.0,1.0,0.387903527357,0,0.0,0.0,0.369381577087,0.341192728325,0.0470199621864,0.388212690511,0.294172766139,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,699.975739601,700.363643128,700.475759272,nan,nan
0,323,5014,6,1,82,57,1.0,-0.198479155091,-0.679872484948,1,1.0,1.0,0.331805684138,0,0.0,0.0,0.358582736769,0.341337343802,0.0470187857659,0.388356129568,0.294318558036,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,700.975847083,701.307652767,701.475885286,nan,nan
0,324,5015,6,1,353,248,-0.175041255135,0.471490071959,0.108799216003,1,1.0,1.0,0.331641752739,0,0.0,0.0,0.350450321411,0.341307925099,0.0469491470208,0.38825707212,0.294358778078,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,701.975971955,702.307613708,702.476008163,nan,nan
0,325,5016,6,0,154,108,1.0,-0.251813147593,0.102138173725,0,0.0,1.0,0.539455827791,0,0.0,0.0,0.400967754889,0.34127818303,0.0468799188413,0.388158101872,0.294398264189,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,702.976139593,703.515595421,703.476177226,nan,nan
0,326,5017,6,1,282,198,0.208142307666,0.34807905204,0.609295500931,1,1.0,1.0,0.307349992916,0,0.0,0.0,0.392815857815,0.341886089916,0.0480737901712,0.389959880087,0.293812299745,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,703.97624793,704.283597923,704.476273874,nan,nan
0,327,5018,6,1,441,310,0.266287261384,0.422891888867,-1.0,1,1.0,1.0,0.315212990623,0,0.0,0.0,0.387339603777,0.341780474941,0.0480380903509,0.389818565291,0.29374238459,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,704.976374228,705.291587219,705.476392759,nan,nan
0,328,5019,6,1,57,40,1.0,-0.0707313323512,-1.0,1,1.0,1.0,0.32304605376,0,0.0,0.0,0.315203012433,0.341699476513,0.0479871643798,0.389686640893,0.293712312133,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,705.976503663,706.299549717,706.476528181,nan,nan
0,329,5020,6,0,432,303,0.199227897075,0.437687328843,-1.0,0,0.0,1.0,0.402892545797,0,0.0,0.0,0.34705053006,0.341642779179,0.0479251816406,0.38956796082,0.293717597539,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,706.976653054,707.3795456,707.476679283,nan,nan
0,330,5021,6,1,338,237,-0.162891363375,0.458928707883,0.250399161362,1,1.0,1.0,0.290738767944,0,0.0,0.0,0.338892455834,0.341828384533,0.0479707911204,0.389799175653,0.293857593412,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,707.976773365,708.267512133,708.476776787,nan,nan
0,331,5022,6,1,449,315,0.328095008353,0.407646248688,-1.0,1,1.0,1.0,0.290604202077,0,0.0,0.0,0.328078505273,0.341674035238,0.0479802706027,0.38965430584,0.293693764635,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,708.976887689,709.267491892,709.476944709,nan,nan
0,332,5023,6,1,108,75,1.0,-0.292426609412,-0.368663285579,1,1.0,1.0,0.338444757275,0,0.0,0.0,0.306595909099,0.341520210439,0.047989628635,0.389509839074,0.293530581804,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,709.977032234,710.315476991,710.477056182,nan,nan
0,333,5024,6,1,7,4,0.9030914636,0.181853060355,-1.0,1,1.0,1.0,0.306343597826,0,0.0,0.0,0.311797519059,0.341510974844,0.0479178134473,0.389428788291,0.293593161397,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,710.977121185,711.283464782,711.477163094,nan,nan
0,334,5025,6,1,153,107,1.0,-0.255547855702,0.0926213922694,1,1.0,1.0,0.330161809921,0,0.0,0.0,0.324983388341,0.341405683296,0.0478845902717,0.389290273568,0.293521093024,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,711.977285971,712.307447781,712.4773122,nan,nan
0,335,5026,6,1,344,241,-0.172543464245,0.464730234515,0.195503824632,1,1.0,1.0,0.30602001166,0,0.0,0.0,0.314175139802,0.341372119495,0.0478170018615,0.389189121356,0.293555117633,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,712.97741455,713.283434562,713.477425669,nan,nan
0,336,5027,6,1,468,329,0.481236483515,0.363131620867,-1.0,1,0.0,0.0,0.393875756301,0,0.0,0.0,0.343352525961,0.341266904888,0.0477846125619,0.38905151745,0.293482292326,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,713.977524313,714.371400069,714.47757563,nan,nan
0,337,5028,6,1,232,163,0.739158239773,0.150046616059,0.623712016981,1,1.0,1.0,0.305762568023,0,0.0,0.0,0.335219445328,0.34142301424,0.0477993931444,0.389222407384,0.293623621095,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,714.977634646,715.283397214,715.477672564,nan,nan
0,338,5029,6,1,49,34,1.0,-0.027785429985,-1.0,1,1.0,1.0,0.337622535415,0,0.0,0.0,0.345753619913,0.341317509961,0.0477679125927,0.389085422554,0.293549597368,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,715.977802283,716.315424819,716.477832789,nan,nan
0,339,5030,6,1,355,249,-0.173737462994,0.472683863687,0.0888799762457,1,1.0,1.0,0.35345544247,0,0.0,0.0,0.332280181969,0.341306610331,0.0476978273438,0.389004437675,0.293608782987,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,716.977904634,717.331360076,717.477938845,nan,nan
0,340,5031,6,0,281,197,0.218083397074,0.345068392493,0.612644422055,0,0.0,1.0,0.465249426663,0,0.0,0.0,0.385442468182,0.34134234219,0.0476321754396,0.38897451763,0.293710166751,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,717.978081679,718.443331106,718.478078543,nan,nan
0,341,5032,6,1,341,239,-0.168535884224,0.46196150489,0.223260112086,1,1.0,1.0,0.361195278354,0,0.0,0.0,0.393300049162,0.341705706074,0.0480318854518,0.389737591526,0.293673820622,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,718.978144401,719.339339679,719.478197714,nan,nan
0,342,5033,6,1,168,118,1.0,-0.190790017254,0.230361799274,1,1.0,1.0,0.352969920728,0,0.0,0.0,0.393138208582,0.341762693128,0.0479731553106,0.389735848438,0.293789537817,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,719.978314319,720.33128424,720.47833228,nan,nan
0,343,5034,6,0,226,158,0.801265930663,0.120208988367,0.60458276857,0,0.0,1.0,0.440836784896,0,0.0,0.0,0.385000661326,0.341795367261,0.0479069834096,0.38970235067,0.293888383851,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,720.978434345,721.41927113,721.47846371,nan,nan
0,344,5035,6,1,47,33,1.0,-0.0170755915744,-1.0,1,1.0,1.0,0.312685599085,0,0.0,0.0,0.368830768236,0.342083278358,0.0481335594823,0.390216837841,0.293949718876,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,721.978567486,722.291253085,722.478588298,nan,nan
0,345,5036,6,1,390,274,-0.0641960347588,0.476284203309,-0.291947553613,1,1.0,1.0,0.29661263898,0,0.0,0.0,0.350045007654,0.341998067694,0.0480897266203,0.390087794314,0.293908341074,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,722.978657577,723.275270216,723.478734838,nan,nan
0,346,5037,6,1,94,66,1.0,-0.249439013202,-0.526745155233,1,1.0,1.0,0.240437249187,0,1.0,0.0,0.283245162417,0.341866895935,0.0480819509677,0.389948846902,0.293784944967,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,723.97879756,724.219234809,724.478851443,nan,nan
0,347,5042,6,1,379,266,-0.113535935895,0.478614986251,-0.165970515924,1,1.0,1.0,0.312287032139,1,0.0,0.0,0.283112306769,0.341574591477,0.048319503761,0.389894095238,0.293255087716,-152.182159296,344.0,-0.172543464245,0.464730234515,0.195503824632,-24.3022157036,2.18392202212,282.307053206,724.978922718,725.29120975,725.478980592,726.812454384,729.004411033
0,348,5043,6,1,106,74,1.0,-0.287630069369,-0.390564445695,1,1.0,1.0,0.31849389663,0,0.0,0.0,0.290406059319,0.341490431824,0.0482754913982,0.389765923222,0.293214940426,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,730.204644072,730.523137969,730.704654906,nan,nan
0,349,5044,6,0,434,305,0.213881816697,0.43461034373,-1.0,0,0.0,1.0,0.366365527268,0,0.0,0.0,0.332382152012,0.341424539173,0.0482219484678,0.389646487641,0.293202590705,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,731.204746993,731.57111252,731.704774932,nan,nan
0,350,5045,6,1,482,338,0.597655625539,0.322480811492,-1.0,1,1.0,1.0,0.422215620521,0,0.0,0.0,0.369025014807,0.341495799139,0.0481714091016,0.38966720824,0.293324390037,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,732.204870725,732.627086346,732.704878423,nan,nan
0,351,5046,6,1,106,74,1.0,-0.287630069369,-0.390564445695,1,1.0,1.0,0.390050599352,0,0.0,0.0,0.392877249047,0.34172577014,0.0482947607811,0.390020530921,0.293431009359,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,733.205005861,733.595056461,733.704999019,nan,nan
0,352,5047,6,1,474,333,0.530901762182,0.346545376391,-1.0,1,1.0,1.0,0.30996348476,0,0.0,0.0,0.374076568211,0.341863056587,0.0482946510987,0.390157707685,0.293568405488,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,734.205087685,734.515051169,734.705165516,nan,nan
0,353,5048,6,1,253,177,0.513865899396,0.244839928328,0.655977188727,1,1.0,1.0,0.36582042044,0,0.0,0.0,0.355278168184,0.341772689528,0.0482559896713,0.390028679199,0.293516699856,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,735.205253326,735.571073747,735.705279555,nan,nan
0,354,5049,6,1,48,33,1.0,-0.0224273256894,-1.0,1,1.0,1.0,0.301679112483,0,0.0,0.0,0.325821005894,0.341840620971,0.0482046827697,0.390045303741,0.293635938201,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,736.205344272,736.507023385,736.70540899,nan,nan
0,355,5050,6,1,474,333,0.530901762182,0.346545376391,-1.0,1,1.0,1.0,0.349479183555,0,0.0,0.0,0.338992905493,0.341727489961,0.0481837788537,0.389911268815,0.293543711107,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,737.205509629,737.554988813,737.705541845,nan,nan
0,356,5051,6,1,283,198,0.19826868328,0.351050922538,0.605825948857,1,1.0,1.0,0.341332512908,0,0.0,0.0,0.330830269648,0.341749264381,0.0481178064317,0.389867070813,0.29363145795,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,738.205635072,738.546967585,738.705663012,nan,nan
0,357,5052,6,1,450,316,0.335949728395,0.405598329481,-1.0,1,1.0,1.0,0.301220104564,0,0.0,0.0,0.330677267009,0.34174809701,0.0480503723348,0.389798469345,0.293697724675,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,739.205739988,739.506960093,739.705799004,nan,nan
0,358,5053,6,1,363,255,-0.162287729338,0.476365729747,0.00704812682028,1,1.0,1.0,0.285094686784,0,0.0,0.0,0.309215768085,0.341634890327,0.0480308675375,0.389665757865,0.29360402279,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,740.205850891,740.490945578,740.705908481,nan,nan
0,359,5054,6,1,300,210,0.0433537089178,0.395748422077,0.528951029102,1,1.0,1.0,0.250560217071,0,1.0,0.0,0.27895833614,0.341477396724,0.0480564050707,0.389533801795,0.293420991653,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,741.264357811,741.514918028,741.764386036,nan,nan
0,360,5100,6,1,398,279,-0.0220377755791,0.472608796233,-0.387943383198,1,1.0,1.0,0.306418863125,1,0.0,0.0,0.28069125566,0.341224849003,0.0482275871709,0.389452436174,0.292997261832,-167.940819311,367.0,-0.15309091083,0.477560897992,-0.0350816338538,-21.9029306895,2.70064272452,282.307053206,742.264472421,742.570891284,742.764522313,744.097991543,746.806669464
0,361,5101,6,1,146,102,1.0,-0.278792578557,0.0248813210997,1,1.0,1.0,0.323241060134,0,0.0,0.0,0.293406713443,0.34112843353,0.0481954745515,0.389323908081,0.292932958978,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,748.023553072,748.346794132,748.523590989,nan,nan
0,362,5102,6,1,98,68,1.0,-0.263822910468,-0.480217789416,1,1.0,1.0,0.347141096368,0,0.0,0.0,0.325600339876,0.341079020896,0.0481380161917,0.389217037088,0.292941004704,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,749.023646583,749.37078768,749.523699326,nan,nan
0,363,5103,6,1,439,308,0.251144291643,0.426392204401,-1.0,1,1.0,1.0,0.290966276545,0,0.0,0.0,0.320449477683,0.341095720828,0.0480727147161,0.389168435544,0.293023006112,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,750.023787137,750.314753413,750.523815076,nan,nan
0,364,5104,6,1,322,226,-0.105067232891,0.43811622051,0.383559350674,1,1.0,1.0,0.290855373256,0,0.0,0.0,0.309654248723,0.340958002575,0.0480782883536,0.389036290928,0.292879714221,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,751.023904027,751.3147594,751.523974731,nan,nan
0,365,5105,6,1,379,266,-0.113535935895,0.478614986251,-0.165970515924,1,1.0,1.0,0.234683974646,0,1.0,0.0,0.272168541482,0.340820735097,0.0480837549878,0.388904490085,0.292736980109,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,752.024067388,752.258751363,752.524084779,nan,nan
0,366,5110,6,1,59,41,1.0,-0.0814409933332,-1.0,1,1.0,1.0,0.250544251874,1,0.0,0.0,0.258694533259,0.340530743948,0.048336580871,0.388867324819,0.292194163077,51.4622706368,55.0,1.0,-0.0599996532909,-1.0,-2.94664563684,2.7256840067,282.307053206,753.024178006,753.274722258,753.524207086,754.841027743,757.574736969
0,367,5112,6,1,245,172,0.600577697281,0.210610106048,0.650172825369,1,1.0,1.0,0.31401672028,0,0.0,0.0,0.266414982267,0.340285549147,0.0484980707767,0.388783619924,0.29178747837,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,758.816596,759.130612721,759.316604553,nan,nan
0,368,5113,6,1,67,47,1.0,-0.12380466598,-1.0,1,1.0,1.0,0.313882439397,0,0.0,0.0,0.292814470517,0.34021416646,0.0484514338072,0.388665600267,0.291762732653,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,759.816717167,760.130599606,760.316761072,nan,nan
0,369,5114,6,1,126,88,1.0,-0.311411754845,-0.177408431044,1,1.0,1.0,0.30570554873,0,0.0,0.0,0.311201569469,0.340142806766,0.0484050975501,0.388547904316,0.291737709216,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,760.816861141,761.12256669,761.316867698,nan,nan
0,370,5115,6,1,461,324,0.423959648591,0.380927367285,-1.0,1,1.0,1.0,0.249619679525,0,1.0,0.0,0.289735889218,0.340049733096,0.0483726930322,0.388422426128,0.291677040063,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,761.816952087,762.066571767,762.317019085,nan,nan
0,371,5120,6,1,328,230,-0.132159558243,0.44685796506,0.336046158271,1,1.0,1.0,0.281449996401,1,0.0,0.0,0.278925074885,0.339805986321,0.0485344516561,0.388340437977,0.291271534664,-152.277615755,345.0,-0.173519535469,0.465595146217,0.186119282857,11.6526157548,2.15055331774,282.307053206,762.817078101,763.098528097,763.317154222,764.642287191,766.80088711
0,372,5121,6,1,142,99,1.0,-0.289568116499,-0.0146273521697,1,1.0,1.0,0.361033627763,0,0.0,0.0,0.297367767897,0.33964911538,0.0485632629552,0.388212378335,0.291085852425,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,768.009414215,768.370447843,768.509480928,nan,nan
0,373,5122,6,0,485,341,0.622774561467,0.312875618285,-1.0,0,0.0,1.0,0.440853605513,0,0.0,0.0,0.361112409892,0.339706446512,0.0485107251806,0.388217171693,0.291195721332,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,769.009570449,769.450424054,769.509598673,nan,nan
0,374,5123,6,1,405,284,0.018463324075,0.468009379796,-0.476293327428,1,1.0,1.0,0.376731113996,0,0.0,0.0,0.392872782424,0.339976893462,0.0487265844904,0.388703477952,0.291250308971,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,770.00967736,770.386408474,770.50973381,nan,nan
0,375,5124,6,1,484,340,0.614398947124,0.316112737715,-1.0,1,1.0,1.0,0.267656393349,0,0.0,0.0,0.361747037619,0.340074904716,0.048698473731,0.388773378447,0.291376430985,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,771.070741608,771.338398001,771.576530804,nan,nan
0,376,5125,6,1,230,161,0.760023132926,0.140224214653,0.61781109556,1,1.0,1.0,0.294068995863,0,0.0,0.0,0.312818834403,0.339882302292,0.0487764793528,0.388658781645,0.29110582294,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,772.068299175,772.362368171,772.568324834,nan,nan
0,377,5126,6,1,393,276,-0.0489456633786,0.475102171109,-0.327443230616,1,1.0,1.0,0.293929012958,0,1.0,0.0,0.285218134057,0.339760781586,0.048768706225,0.388529487811,0.290992075361,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,773.068423192,773.362352205,773.568443434,nan,nan
0,378,5131,6,1,58,40,1.0,-0.0760896648475,-1.0,1,1.0,1.0,0.30981124239,1,0.0,0.0,0.299269750404,0.339639533521,0.0487610191722,0.388400552693,0.290878514348,64.8700335205,36.0,1.0,0.0410699577143,-1.0,-15.6512835205,2.00888450351,282.307053206,774.068527253,774.378338495,774.56856232,775.902048656,777.918974058
0,379,5132,6,1,501,352,0.7564492333,0.256253544744,-1.0,1,1.0,1.0,0.346363349352,0,0.0,0.0,0.316701201567,0.339560830905,0.0487206825959,0.388281513501,0.29084014831,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,779.135889596,779.482252946,779.635862512,nan,nan
0,380,5133,6,1,356,250,-0.17284377641,0.473239407326,0.0788368070227,1,1.0,1.0,0.402253071312,0,0.0,0.0,0.352809221018,0.33957873227,0.0486577822618,0.388236514532,0.290920950008,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,780.135979117,780.538232188,780.63600278,nan,nan
