block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,620,19:24:33:903000,6,1,218,153.28125,[ 0.88146739  0.07882461  0.57255963],1,1,1,0.271044781,0,0,0,0.255511701,0.266540543,0.057683944,0.324224488,0.208856599,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3425.499782,3425.770827,nan,nan
0,621,19:24:34:839000,6,1,486,341.71875,[ 0.63115176  0.30960306 -1.        ],1,1,1,0.265232777,0,0,0,0.263041325,0.266547797,0.057637764,0.324185561,0.208910032,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3426.441579,3426.706811,nan,nan
0,622,19:24:35:775000,6,1,365,256.640625,[-0.15796203  0.47701659 -0.01391969],1,1,1,0.259371451,0,0,0,0.265216336,0.266545682,0.057591437,0.324137119,0.208954245,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3427.383425,3427.642796,nan,nan
0,623,19:24:36:726000,6,1,444,312.1875,[ 0.2892412   0.41740978 -1.        ],1,1,1,0.269609313,0,0,0,0.264737847,0.266534167,0.057545914,0.324080081,0.208988253,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3428.325172,3428.594782,nan,nan
0,624,19:24:37:662000,6,1,25,17.578125,[ 1.          0.09706829 -1.        ],1,1,1,0.351835232,0,0,0,0.293605332,0.266539095,0.057499917,0.324039011,0.209039178,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3429.266933,3429.618768,nan,nan
0,625,19:24:38:614000,6,1,160,112.5,[ 1.         -0.22750142  0.15829752],1,1,1,0.409999749,0,0,1,0.343814765,0.266675569,0.057554952,0.324230521,0.209120617,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3430.208735,3430.618734,nan,nan
0,626,19:24:42:717000,6,1,78,54.84375,[ 1.         -0.17946765 -0.73990763],1,1,1,0.444204931,1,0,0,0.402013304,0.266904521,0.057793104,0.324697625,0.209111417,nan,54.27260178,51,[ 1.         -0.03851602 -1.        ],nan,-19.11635178,1.117055749,2720.095322,3431.150507,3431.594712,3432.975697,3434.100864
0,627,19:24:43:653000,6,1,196,137.8125,[ 1.         -0.04136108  0.44913076],1,1,1,0.279247901,0,0,0,0.377817527,0.267187297,0.058178794,0.325366091,0.209008503,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3435.259388,3435.538636,nan,nan
0,628,19:24:44:604000,6,1,401,281.953125,[-0.00506341  0.47079689 -0.4252031 ],1,1,1,0.257457019,0,0,0,0.32696995,0.267206502,0.058134444,0.325340946,0.209072058,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3436.201175,3436.458632,nan,nan
0,629,19:24:45:540000,6,1,50,35.15625,[ 1.         -0.03314873 -1.        ],1,1,1,0.235668703,0,0,0,0.257457874,0.267191002,0.058089513,0.325280514,0.209101489,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3437.142959,3437.378628,nan,nan
0,630,19:24:46:476000,6,1,223,156.796875,[ 0.83172397  0.10489059  0.59343224],1,1,1,0.293814974,0,0,0,0.262313565,0.267140966,0.058056955,0.325197921,0.209084011,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3438.084789,3438.378604,nan,nan
0,631,19:24:47:428000,6,1,421,296.015625,[ 0.12147167  0.45251804 -0.71261034],1,1,1,0.280053587,0,0,0,0.269845754,0.267183239,0.058020635,0.325203874,0.209162604,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3439.026533,3439.306587,nan,nan
0,632,19:24:48:364000,6,1,228,160.3125,[ 0.78072981  0.13027695  0.61143314],1,1,1,0.210247385,0,0,0,0.261371982,0.267203603,0.057976972,0.325180575,0.209226632,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3439.96833,3440.178577,nan,nan
0,633,19:24:49:300000,6,1,94,66.09375,[ 1.         -0.24943901 -0.52674516],1,1,1,0.212434371,0,0,0,0.234245114,0.267113625,0.057975303,0.325088928,0.209138322,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3440.910119,3441.122553,nan,nan
0,634,19:24:50:252000,6,0,332,233.4375,[-0.14664709  0.45205424  0.30271419],0,1,0,0.142650121,0,0,0,0.188443959,0.26702738,0.057970188,0.324997568,0.209057192,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3441.851904,3441.994554,nan,nan
0,635,19:24:51:188000,6,1,63,44.296875,[ 1.         -0.10274464 -1.        ],1,1,1,0.168844339,0,0,0,0.174642944,0.266831511,0.058134102,0.324965613,0.208697408,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3442.793693,3442.962537,nan,nan
0,636,19:24:52:139000,6,1,222,156.09375,[ 0.84177847  0.09972916  0.58948469],1,1,1,0.115051797,0,0,0,0.142182086,0.266677443,0.058217978,0.324895421,0.208459464,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3443.735461,3443.850513,nan,nan
0,637,19:24:53:075000,6,1,2,1.40625,[ 0.86302458  0.20362286 -1.        ],1,1,1,0.157231734,0,1,0,0.147042623,0.266439412,0.058481169,0.324920581,0.207958243,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3444.677276,3444.834508,nan,nan
0,638,19:24:57:272000,6,1,244,171.5625,[ 0.61137236  0.20616355  0.64888072],1,1,1,0.199409962,1,0,0,0.157231164,0.26626824,0.0585948,0.32486304,0.20767344,nan,-84.37325428,248,[ 0.5681159   0.2237282   0.65329577],nan,2.810754285,1.208773429,2720.095322,3445.61906,3445.81847,3447.444262,3448.661077
0,639,19:24:58:208000,6,1,333,234.140625,[-0.14981348  0.45327595  0.29418374],1,1,1,0.271105222,0,0,0,0.209248973,0.26616361,0.058608549,0.324772159,0.207555062,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3449.811272,3450.082378,nan,nan
0,640,19:24:59:144000,6,1,212,149.0625,[ 0.93926289  0.04677313  0.543851  ],1,1,1,0.265296353,0,0,0,0.245270512,0.266171332,0.058563068,0.3247344,0.207608264,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3450.753064,3451.01836,nan,nan
0,641,19:25:00:095000,6,1,481,338.203125,[ 0.58928949  0.32561186 -1.        ],1,1,1,0.235502491,0,0,0,0.257301355,0.266169967,0.058517379,0.324687346,0.207652587,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3451.694829,3451.930332,nan,nan
0,642,19:25:01:031000,6,1,183,128.671875,[ 1.         -0.113109    0.35490284],1,1,1,0.261712389,0,0,0,0.254170411,0.266122198,0.058484293,0.324606491,0.207637905,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3452.636635,3452.898347,nan,nan
0,643,19:25:01:983000,6,1,235,165.234375,[ 0.70759192  0.16453778  0.63165963],1,1,1,0.311905001,0,0,0,0.269706627,0.26611534,0.058439056,0.324554396,0.207676283,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3453.578425,3453.89033,nan,nan
0,644,19:25:02:919000,6,1,400,281.25,[-0.01078748  0.4714273  -0.41269269],1,1,1,0.30610326,0,0,0,0.293240217,0.266186442,0.058421494,0.324607936,0.207764947,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3454.52021,3454.826314,nan,nan
0,645,19:25:03:855000,6,1,147,103.359375,[ 1.         -0.27580113  0.03467205],1,1,1,0.380301394,0,0,1,0.332769885,0.266248328,0.058397311,0.324645639,0.207851018,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3455.461993,3455.842294,nan,nan
0,646,19:25:07:786000,6,1,52,36.5625,[ 1.         -0.04388606 -1.        ],1,1,1,0.27048827,1,0,0,0.318964308,0.266424881,0.058524115,0.324948996,0.207900766,nan,64.05770451,37,[ 1.          0.03585655 -1.        ],nan,-10.62020451,0.933764078,2720.095322,3456.403793,3456.674281,3458.237301,3459.17911
0,647,19:25:08:722000,6,1,177,124.453125,[ 1.         -0.14519215  0.30692121],1,1,1,0.249011281,0,0,0,0.299933648,0.266431161,0.058479089,0.32491025,0.207952073,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3460.329277,3460.578288,nan,nan
0,648,19:25:09:674000,6,1,375,263.671875,[-0.1285567   0.47868243 -0.12160516],1,1,1,0.203110246,0,0,0,0.240869932,0.266404279,0.058437949,0.324842228,0.20796633,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3461.271087,3461.474197,nan,nan
0,649,19:25:10:610000,6,1,427,300.234375,[ 0.16326517  0.44486322 -0.84020871],1,1,1,0.165297437,0,1,0,0.205806321,0.266306753,0.05844566,0.324752414,0.207861093,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3462.21288,3462.378177,nan,nan
0,650,19:25:14:556000,6,1,255,179.296875,[ 0.49215936  0.25301719  0.65616311],1,1,1,0.167508656,1,0,0,0.17863878,0.266151354,0.058534713,0.324686067,0.207616642,nan,-86.94341955,252,[ 0.52472169  0.24069367  0.65569401],nan,-2.353455448,0.967072342,2720.095322,3463.154664,3463.322173,3464.971533,3465.946641
0,651,19:25:15:492000,6,1,508,357.1875,[ 0.81419982  0.22863893 -1.        ],1,1,1,0.289238298,0,0,0,0.20734813,0.26599983,0.058617176,0.324617005,0.207382654,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3467.096842,3467.386081,nan,nan
0,652,19:25:16:428000,6,1,376,264.375,[-0.12496282  0.47870467 -0.13262763],1,1,1,0.307420412,0,0,0,0.254722455,0.266035471,0.058579266,0.324614737,0.207456205,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3468.03863,3468.34605,nan,nan
0,653,19:25:17:380000,6,1,467,328.359375,[ 0.47300519  0.36577567 -1.        ],1,1,1,0.28561385,0,0,0,0.294090853,0.266098848,0.058556761,0.324655608,0.207542087,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3468.98042,3469.266034,nan,nan
0,654,19:25:18:316000,6,1,113,79.453125,[ 1.         -0.30219199 -0.31457635],1,1,1,0.30380138,0,0,0,0.298945214,0.266128687,0.058516943,0.324645631,0.207611744,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3469.922208,3470.226009,nan,nan
0,655,19:25:19:268000,6,1,370,260.15625,[-0.144806    0.47817873 -0.06718033],1,1,1,0.298023303,0,0,0,0.295812844,0.266186203,0.058490754,0.324676957,0.207695449,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3470.863996,3471.16202,nan,nan
0,656,19:25:20:204000,6,1,117,82.265625,[ 1.         -0.30758797 -0.27188654],1,1,1,0.276200775,0,0,0,0.292675153,0.266234735,0.058459352,0.324694087,0.207775383,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3471.805789,3472.08199,nan,nan
0,657,19:25:21:140000,6,1,463,325.546875,[ 0.44023832  0.3760118  -1.        ],1,1,1,0.27838605,0,0,0,0.284203376,0.266249904,0.058416138,0.324666042,0.207833766,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3472.747578,3473.025964,nan,nan
0,658,19:25:22:091000,6,1,69,48.515625,[ 1.         -0.1342072  -0.93964801],1,1,1,0.27254297,0,0,0,0.275709932,0.266268348,0.058373646,0.324641994,0.207894702,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3473.689432,3473.961975,nan,nan
0,659,19:25:23:027000,6,1,510,358.59375,[ 0.83055446  0.2204367  -1.        ],1,1,1,0.242811258,0,0,0,0.264580093,0.26627787,0.058329851,0.324607721,0.207948019,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3474.631149,3474.87396,nan,nan
0,660,19:25:23:963000,6,1,237,166.640625,[ 0.6863873   0.17403185  0.63634982],1,1,1,0.293048346,0,0,0,0.269467525,0.266242314,0.058292791,0.324535105,0.207949523,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3475.572937,3475.865985,nan,nan
0,661,19:25:24:915000,6,1,91,63.984375,[ 1.         -0.2377099  -0.56272232],1,1,1,0.247197203,0,0,0,0.261018936,0.266282868,0.058257997,0.324540865,0.208024871,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3476.514725,3476.761923,nan,nan
0,662,19:25:25:851000,6,1,461,324.140625,[ 0.42395965  0.38092737 -1.        ],1,1,1,0.305397358,0,0,0,0.281880969,0.266254038,0.058218697,0.324472735,0.20803534,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3477.456515,3477.761912,nan,nan
0,663,19:25:26:802000,6,1,154,108.28125,[ 1.         -0.25181315  0.10213817],1,1,1,0.283594787,0,0,0,0.278729783,0.266313077,0.058194605,0.324507682,0.208118473,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3478.398304,3478.681899,nan,nan
0,664,19:25:27:738000,6,0,416,292.5,[ 0.08788162  0.4581175  -0.63016532],0,1,0,0.349770838,0,0,0,0.312920994,0.266339104,0.058154628,0.324493732,0.208184476,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3479.340069,3479.68984,nan,nan
0,665,19:25:28:674000,6,1,250,175.78125,[ 0.54642845  0.23228666  0.65474773],1,1,1,0.311955463,0,0,0,0.31510703,0.266464565,0.058200746,0.324665311,0.208263819,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3480.281878,3480.593834,nan,nan
0,666,19:25:29:626000,6,1,454,319.21875,[ 0.36762736  0.39708484 -1.        ],1,1,1,0.290092737,0,0,0,0.317273013,0.26653287,0.058183703,0.324716573,0.208349166,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3481.223737,3481.51383,nan,nan
0,667,19:25:30:562000,6,1,309,217.265625,[-0.02583963  0.41510654  0.4753057 ],1,1,1,0.308359239,0,0,0,0.303469146,0.266568192,0.058147217,0.324715409,0.208420975,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3482.165464,3482.473823,nan,nan
0,668,19:25:31:498000,6,1,212,149.0625,[ 0.93926289  0.04677313  0.543851  ],1,1,1,0.294556798,0,0,0,0.297669591,0.266630753,0.058126138,0.324756891,0.208504616,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3483.10725,3483.401807,nan,nan
0,669,19:25:32:450000,6,1,34,23.90625,[ 1.          0.05144197 -1.        ],1,1,1,0.272754798,0,0,0,0.291890278,0.266672496,0.058092698,0.324765194,0.208579798,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3484.049039,3484.321794,nan,nan
0,670,19:25:33:386000,6,1,489,343.828125,[ 0.65628486  0.29957244 -1.        ],1,1,1,0.274944349,0,0,0,0.280751982,0.266681574,0.058049804,0.324731378,0.208631771,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3484.990828,3485.265772,nan,nan
0,671,19:25:34:337000,6,1,257,180.703125,[ 0.4704729   0.26103985  0.65584138],1,1,1,0.301150826,0,0,0,0.282949991,0.266693889,0.058007407,0.324701296,0.208686481,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3485.932611,3486.233761,nan,nan
0,672,19:25:35:273000,6,1,364,255.9375,[-0.16019432  0.47670452 -0.00341125],1,1,1,0.319328093,0,0,0,0.298474423,0.266745164,0.057979447,0.32472461,0.208765717,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3486.874403,3487.193731,nan,nan
0,673,19:25:36:209000,6,1,96,67.5,[ 1.         -0.25681952 -0.50330248],1,1,1,0.233531609,0,0,0,0.284670176,0.266823296,0.057971748,0.324795044,0.208851548,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3487.816192,3488.049724,nan,nan
0,674,19:25:37:161000,6,0,411,288.984375,[ 0.05552017  0.46302271 -0.55705476],0,0,1,0.355659534,0,0,0,0.302839745,0.266773902,0.057942897,0.324716799,0.208831005,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3488.758048,3489.113708,nan,nan
0,675,19:25:38:097000,6,1,330,232.03125,[-0.13976633  0.44951833  0.31954025],1,1,1,0.253929503,0,0,0,0.281040216,0.266905584,0.058000799,0.324906384,0.208904785,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3489.699757,3489.953686,nan,nan
0,676,19:25:39:033000,6,1,248,174.375,[ 0.5681159   0.2237282   0.65329577],1,1,1,0.288114728,0,0,0,0.299234588,0.266886389,0.057960029,0.324846418,0.20892636,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3490.641555,3490.92967,nan,nan
0,677,19:25:39:984000,6,0,68,47.8125,[ 1.         -0.12901814 -0.9729032 ],0,1,0,0.258296917,0,0,0,0.266780383,0.266917745,0.057922945,0.32484069,0.208994801,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3491.583345,3491.841642,nan,nan
0,678,19:25:40:920000,6,1,240,168.75,[ 0.65437302  0.18801506  0.64246395],1,1,1,0.244497612,0,0,0,0.263636419,0.26690503,0.057881158,0.324786188,0.209023872,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3492.525131,3492.769629,nan,nan
0,679,19:25:41:872000,6,1,320,225,[-0.09465004  0.43494402  0.39870124],1,1,1,0.286689524,0,0,0,0.263161351,0.26687203,0.057844903,0.324716932,0.209027127,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3493.466927,3493.753616,nan,nan
0,680,19:25:42:808000,6,1,231,162.421875,[ 0.74960968  0.14515127  0.62082146],1,1,1,0.264902633,0,0,0,0.265363256,0.266901173,0.057807343,0.324708515,0.20909383,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3494.408715,3494.673617,nan,nan
0,681,19:25:43:744000,6,1,121,85.078125,[ 1.         -0.31073281 -0.22964081],1,1,1,0.171153916,0,0,0,0.240915358,0.266898238,0.057764935,0.324663173,0.209133303,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3495.350501,3495.521655,nan,nan
0,682,19:25:44:696000,6,1,170,119.53125,[ 1.         -0.18099048  0.24781506],1,1,1,0.261200638,0,0,0,0.232419063,0.266757851,0.057838712,0.324596563,0.208919138,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3496.292371,3496.553572,nan,nan
0,683,19:25:45:632000,6,1,489,343.828125,[ 0.65628486  0.29957244 -1.        ],1,1,1,0.255479295,0,0,0,0.22927795,0.266749714,0.057796746,0.32454646,0.208952968,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3497.234076,3497.489556,nan,nan
0,684,19:25:46:568000,6,0,442,310.78125,[ 0.27390726  0.42109554 -1.        ],0,0,1,0.31367888,0,0,0,0.276786271,0.266733237,0.057756086,0.324489323,0.20897715,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3498.175868,3498.489547,nan,nan
0,685,19:25:47:519000,6,1,280,196.875,[ 0.22808935  0.34201885  0.61587222],1,1,1,0.219860028,0,0,0,0.263006068,0.266801771,0.057741739,0.32454351,0.209060031,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3499.117656,3499.337516,nan,nan
0,686,19:25:48:455000,6,1,96,67.5,[ 1.         -0.25681952 -0.50330248],1,1,1,0.198074278,0,0,0,0.243871062,0.266733343,0.057727426,0.324460768,0.209005917,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3500.059444,3500.257519,nan,nan
0,687,19:25:49:407000,6,1,335,235.546875,[-0.15559599  0.45562772  0.27689323],1,1,1,0.248263469,0,0,0,0.222065925,0.266633402,0.057744756,0.324378158,0.208888647,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3501.001236,3501.2495,nan,nan
0,688,19:25:50:343000,6,1,84,59.0625,[ 1.         -0.20765784 -0.65219109],1,1,1,0.234462169,0,0,0,0.226933305,0.266606702,0.057707018,0.32431372,0.208899683,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3501.943021,3502.177483,nan,nan
0,689,19:25:51:279000,6,1,451,317.109375,[ 0.34383096  0.40351836 -1.        ],1,1,1,0.228646458,0,0,0,0.237124032,0.266560048,0.057678109,0.324238156,0.208881939,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3502.884813,3503.11346,nan,nan
0,690,19:25:52:230000,6,1,329,231.328125,[-0.13605328  0.44820379  0.32783374],1,1,1,0.206774323,0,0,0,0.223294317,0.2665051,0.057654341,0.324159442,0.208850759,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3503.826656,3504.033431,nan,nan
0,691,19:25:53:166000,6,1,163,114.609375,[ 1.         -0.2142478   0.18572368],1,1,1,0.185057852,0,1,0,0.206826211,0.266418659,0.057657335,0.324075995,0.208761324,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3504.768379,3504.953436,nan,nan
0,692,19:25:54:102000,6,0,24,16.875,[ 1.          0.10201906 -1.        ],0,1,0,0.179241571,0,0,0,0.190357916,0.266301086,0.057698495,0.323999581,0.208602591,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3505.710178,3505.889419,nan,nan
0,693,19:25:55:054000,6,1,101,71.015625,[ 1.         -0.27357267 -0.44615261],1,1,1,0.269419438,0,0,0,0.211239621,0.266175459,0.057751482,0.323926941,0.208423977,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3506.651967,3506.921386,nan,nan
0,694,19:25:55:990000,6,1,247,173.671875,[ 0.57894763  0.21939267  0.65238059],1,1,1,0.231609765,0,0,0,0.226756925,0.266180133,0.057709991,0.323890124,0.208470143,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3507.59376,3507.82537,nan,nan
0,695,19:25:56:926000,6,1,331,232.734375,[-0.14329784  0.45080175  0.31116671],1,1,1,0.233812431,0,0,0,0.244947211,0.266130392,0.057683344,0.323813735,0.208447048,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3508.535541,3508.769354,nan,nan
0,696,19:25:57:878000,6,1,431,303.046875,[ 0.19195726  0.43918129 -0.98229877],1,1,1,0.236009965,0,0,0,0.23381072,0.266083958,0.057654886,0.323738844,0.208429072,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3509.477333,3509.713343,nan,nan
0,697,19:25:58:814000,6,0,223,156.796875,[ 0.83172397  0.10489059  0.59343224],0,1,0,0.198204853,0,0,0,0.22267575,0.26604081,0.057624756,0.323665567,0.208416054,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3510.419121,3510.617326,nan,nan
0,698,19:25:59:765000,6,1,27,18.984375,[ 1.          0.08709126 -1.        ],1,1,1,0.224335779,0,0,0,0.219516866,0.265943624,0.057640598,0.323584222,0.208303026,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3511.360962,3511.585298,nan,nan
0,699,19:26:00:701000,6,1,194,136.40625,[ 1.         -0.05248646  0.4355717 ],1,1,1,0.226592328,0,0,0,0.216377654,0.265884099,0.057620817,0.323504916,0.208263282,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3512.302698,3512.529291,nan,nan
0,700,19:26:01:637000,6,1,299,210.234375,[ 0.05166456  0.39341767  0.53437875],1,1,1,0.220800851,0,0,0,0.223909653,0.265827968,0.057598765,0.323426733,0.208229203,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3513.244488,3513.465289,nan,nan
0,701,19:26:02:589000,6,1,206,144.84375,[ 0.99472346  0.01405192  0.51131616],1,1,1,0.238975552,0,0,0,0.228789577,0.265763735,0.057582751,0.323346486,0.208180985,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3514.186273,3514.425249,nan,nan
0,702,19:26:03:525000,6,0,505,355.078125,[ 0.78953796  0.24068314 -1.        ],0,0,1,0.361212669,0,0,0,0.273663024,0.265725576,0.057550592,0.323276167,0.208174984,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3515.128064,3515.489277,nan,nan
0,703,19:26:04:461000,6,1,133,93.515625,[ 1.         -0.30625957 -0.10533643],1,1,1,0.227358671,0,0,0,0.275848964,0.265861404,0.057622137,0.32348354,0.208239267,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3516.069852,3516.297211,nan,nan
0,704,19:26:05:412000,6,1,370,260.15625,[-0.144806    0.47817873 -0.06718033],1,1,1,0.205568645,0,0,0,0.264713328,0.265806712,0.057599454,0.323406166,0.208207258,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3517.011645,3517.217214,nan,nan
0,705,19:26:06:348000,6,1,253,177.890625,[ 0.5138659   0.24483993  0.65597719],1,1,1,0.223763588,0,0,0,0.218896968,0.265721268,0.057603219,0.323324487,0.208118049,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3517.953434,3518.177198,nan,nan
0,706,19:26:07:300000,6,1,435,305.859375,[ 0.22126383  0.43302706 -1.        ],1,1,1,0.257917737,0,0,0,0.229083323,0.265661838,0.057584034,0.323245872,0.208077804,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3518.895264,3519.153181,nan,nan
0,707,19:26:08:236000,6,1,396,278.4375,[-0.03301537  0.47368488 -0.36352378],1,1,1,0.276160006,0,0,0,0.252613777,0.265650885,0.057544031,0.323194916,0.208106853,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3519.837009,3520.113169,nan,nan
