block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,289,17:44:05:431000,6,1,453,318.515625,[ 0.35967042  0.39926175 -1.        ],1,1,1,0.536611066,0,0,0,0.441086327,0.474983457,0.117659416,0.592642873,0.357324041,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,601.2993941,601.8360052,nan,nan
0,290,17:44:06:383000,6,1,378,265.78125,[-0.11745014  0.47867092 -0.15481012],1,1,1,0.666771487,0,0,0,0.523268085,0.475199694,0.117509332,0.592709026,0.357690362,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,602.2411889,602.9079604,nan,nan
0,291,17:44:07:319000,6,1,127,89.296875,[ 1.         -0.31111021 -0.16703665],1,1,1,0.516963941,0,0,0,0.573448832,0.475869526,0.117847503,0.593717029,0.358022023,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,603.1829836,603.6999476,nan,nan
0,292,17:44:08:270000,6,1,7,4.921875,[ 0.90309146  0.18185306 -1.        ],1,1,1,0.367156966,0,0,0,0.516964131,0.476012712,0.117666934,0.593679645,0.358345778,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,604.1247818,604.4919388,nan,nan
0,293,17:44:09:206000,6,1,477,335.390625,[ 0.55587987  0.33778403 -1.        ],1,1,1,0.353335213,0,0,0,0.412485373,0.475634741,0.117636874,0.593271614,0.357997867,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,605.0665688,605.4199041,nan,nan
0,294,17:44:10:142000,6,1,178,125.15625,[ 1.         -0.13991966  0.31509783],1,1,1,0.459512195,0,0,0,0.393334791,0.475211559,0.117652565,0.592864124,0.357558994,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,606.0083602,606.4678724,nan,nan
0,295,17:44:11:094000,6,1,405,284.765625,[ 0.01846332  0.46800938 -0.47629333],1,1,1,0.421710424,0,0,0,0.411519277,0.475157423,0.117453146,0.592610569,0.357704277,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,606.950156,607.3718665,nan,nan
0,296,17:44:12:030000,6,0,502,352.96875,[ 0.76474094  0.25241358 -1.        ],0,nan,nan,nan,0,0,0,0.440611309,0.474973756,0.117292872,0.592266629,0.357680884,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,607.8919154,nan,nan,nan
0,297,17:44:12:966000,6,1,335,235.546875,[-0.15559599  0.45562772  0.27689323],1,1,1,0.474043552,0,0,0,0.447876988,0.474973756,0.117292872,0.592266629,0.357680884,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,608.8337401,609.3077837,nan,nan
0,298,17:44:13:918000,6,1,145,101.953125,[ 1.         -0.28166741  0.01505517],1,1,1,0.564260559,0,0,0,0.519152055,0.474970571,0.117091869,0.59206244,0.357878702,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,609.7755383,610.3397988,nan,nan
0,299,17:44:14:854000,6,1,17,11.953125,[ 0.98106915  0.13592191 -1.        ],1,1,1,0.486447236,0,0,0,0.508250449,0.475275315,0.11700782,0.592283135,0.358267495,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,610.7173302,611.2037774,nan,nan
0,300,17:44:15:805000,6,1,372,261.5625,[-0.13866002  0.47845887 -0.08881238],1,1,1,0.480664058,0,0,0,0.510457284,0.475313314,0.116810469,0.592123783,0.358502846,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,611.6591246,612.1397887,nan,nan
0,301,17:44:16:741000,6,1,228,160.3125,[ 0.78072981  0.13027695  0.61143314],1,1,1,0.458815704,0,0,0,0.475308999,0.475331453,0.116612731,0.591944184,0.358718721,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,612.6009157,613.0597314,nan,nan
0,302,17:44:17:677000,6,1,194,136.40625,[ 1.         -0.05248646  0.4355717 ],1,1,1,0.428992068,0,0,0,0.456157277,0.475275656,0.116419528,0.591695184,0.358856128,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,613.5427187,613.9717108,nan,nan
0,303,17:44:18:629000,6,1,256,180,[ 0.48131261  0.25704791  0.65606572],1,1,1,0.335209932,0,0,0,0.407672568,0.475119819,0.116254291,0.59137411,0.358865528,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,614.4844963,614.8197063,nan,nan
0,304,17:44:19:565000,6,0,94,66.09375,[ 1.         -0.24943901 -0.52674516],0,1,0,0.393372139,0,0,0,0.385858046,0.474650323,0.116340769,0.590991092,0.358309554,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,615.4262908,615.8196629,nan,nan
0,305,17:44:20:501000,6,1,232,163.125,[ 0.73915824  0.15004662  0.62371202],1,1,1,0.211566812,0,0,0,0.313382961,0.474378489,0.116240813,0.590619302,0.358137677,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,616.3680895,616.5796563,nan,nan
0,306,17:44:21:452000,6,1,346,243.28125,[-0.17431756  0.46643129  0.17667017],1,1,1,0.293744104,0,0,0,0.299561018,0.473502451,0.117031417,0.590533868,0.356471033,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,617.3098834,617.6036275,nan,nan
0,307,17:44:22:388000,6,1,280,196.875,[ 0.22808935  0.34201885  0.61587222],1,1,1,0.215931636,0,1,0,0.240414184,0.472905247,0.117293842,0.590199089,0.355611404,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,618.2516719,618.4676035,nan,nan
0,308,17:44:28:176000,6,1,108,75.9375,[ 1.         -0.29242661 -0.36866329],1,1,1,0.226108433,1,0,0,0.245261391,0.472054341,0.118026379,0.590080719,0.354027962,nan,-7.650650955,139,[ 1.         -0.29633561 -0.04459929],nan,21.71315096,2.792328743,218.5728363,619.1934732,619.4195816,621.0270086,623.8273637
0,309,17:44:29:112000,6,1,259,182.109375,[ 0.44882283  0.26890698  0.65501178],1,1,1,0.521837092,0,0,0,0.321292387,0.471242638,0.118672776,0.589915414,0.352569862,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,624.9775772,625.4994143,nan,nan
0,310,17:44:30:064000,6,1,316,222.1875,[-0.07182156  0.42820351  0.42789226],1,1,1,0.491926786,0,0,0,0.41329077,0.471409067,0.118512844,0.589921911,0.352896224,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,625.919456,626.4113828,nan,nan
0,311,17:44:31:000000,6,1,242,170.15625,[ 0.63291185  0.19716118  0.6459214 ],1,1,1,0.366211872,0,0,0,0.459991917,0.471476338,0.118324214,0.589800553,0.353152124,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,626.8611667,627.2273785,nan,nan
0,312,17:44:31:936000,6,1,440,309.375,[ 0.2586994  0.4246574 -1.       ],1,1,1,0.376443122,0,0,0,0.41152726,0.471132337,0.118283383,0.58941572,0.352848953,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,627.8029392,628.1793823,nan,nan
0,313,17:44:32:887000,6,1,506,355.78125,[ 0.79777474  0.23670313 -1.        ],1,1,1,0.354616151,0,0,0,0.365757048,0.470823903,0.118213772,0.589037675,0.352610131,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,628.744749,629.0993652,nan,nan
0,314,17:44:33:823000,6,0,78,54.84375,[ 1.         -0.17946765 -0.73990763],0,0,1,0.540766059,0,0,0,0.423941777,0.470446605,0.118206712,0.588653317,0.352239893,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,629.6865352,630.2273013,nan,nan
0,315,17:44:34:775000,6,1,146,102.65625,[ 1.         -0.27879258  0.02488132],1,1,1,0.462952736,0,0,0,0.452778316,0.470674176,0.118082844,0.58875702,0.352591332,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,630.6283354,631.0912881,nan,nan
0,316,17:44:35:711000,6,1,30,21.09375,[ 1.          0.07194566 -1.        ],1,1,1,0.513155625,0,0,0,0.505624807,0.470649268,0.117893047,0.588542315,0.352756221,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,631.5701355,632.0832912,nan,nan
0,317,17:44:36:647000,6,1,325,228.515625,[-0.1194049   0.44263104  0.36018642],1,1,1,0.531333079,0,0,0,0.50248048,0.470785945,0.117727953,0.588513898,0.353057992,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,632.5119266,633.0432597,nan,nan
0,318,17:44:37:598000,6,1,230,161.71875,[ 0.76002313  0.14022421  0.6178111 ],1,1,1,0.557428226,0,0,0,0.53397231,0.470980006,0.117588947,0.588568953,0.353391059,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,633.4537909,634.0112191,nan,nan
0,319,17:44:38:534000,6,1,491,345.234375,[ 0.67303348  0.29270771 -1.        ],1,1,1,0.511726438,0,0,0,0.533495914,0.471256198,0.117502274,0.588758472,0.353753925,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,634.3955075,634.9072339,nan,nan
0,320,17:44:39:470000,6,1,171,120.234375,[ 1.         -0.17601187  0.25645091],1,1,1,0.425923862,0,0,0,0.498359509,0.471385084,0.117337177,0.588722261,0.354047908,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,635.3372994,635.7632233,nan,nan
0,321,17:44:40:422000,6,1,470,330.46875,[ 0.49774161  0.35774078 -1.        ],1,1,1,0.492118086,0,0,0,0.476589462,0.471240763,0.11717869,0.588419453,0.354062073,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,636.2790656,636.7711837,nan,nan
0,322,17:44:41:358000,6,1,385,270.703125,[-0.08797966  0.47773344 -0.23392672],1,1,1,0.430267588,0,0,0,0.449436512,0.471306831,0.116999009,0.58830584,0.354307821,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,637.2208875,637.6511551,nan,nan
0,323,17:44:42:310000,6,1,173,121.640625,[ 1.         -0.16590952  0.27353519],1,1,1,0.488460586,0,0,0,0.470282087,0.471177369,0.11683699,0.588014359,0.354340379,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,638.1626848,638.6511454,nan,nan
0,324,17:44:43:246000,6,1,263,184.921875,[ 0.4056988   0.28417174  0.65182989],1,1,1,0.426648861,0,0,0,0.448459012,0.471231719,0.116657153,0.587888872,0.354574566,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,639.1044821,639.5311309,nan,nan
0,325,17:44:44:182000,6,1,441,310.078125,[ 0.26628726  0.42289189 -1.        ],1,1,1,0.444836579,0,0,0,0.453315342,0.471091961,0.116500822,0.587592783,0.354591139,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,640.0462688,640.4911054,nan,nan
0,326,17:44:45:133000,6,1,56,39.375,[ 1.         -0.06536751 -1.        ],1,1,1,0.351005121,0,0,0,0.407496854,0.471009913,0.116327877,0.58733779,0.354682035,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,640.9880739,641.339079,nan,nan
0,327,17:44:46:069000,6,1,200,140.625,[ 1.         -0.01912099  0.47515178],1,1,1,0.42519373,0,0,0,0.40701181,0.470636066,0.116338912,0.586974978,0.354297154,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,641.9298515,642.3550452,nan,nan
0,328,17:44:47:005000,6,1,465,326.953125,[ 0.45658868  0.37096153 -1.        ],1,1,1,0.355368235,0,0,0,0.377189029,0.470494941,0.116185637,0.586680578,0.354309304,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,642.8716497,643.2270179,nan,nan
0,329,17:44:47:957000,6,1,13,9.140625,[ 0.95026217  0.15466406 -1.        ],1,1,1,0.357558629,0,0,0,0.379373531,0.470138511,0.116181826,0.586320338,0.353956685,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,643.8134401,644.1709988,nan,nan
0,330,17:44:48:893000,6,0,120,84.375,[ 1.         -0.3101615  -0.24016291],0,0,1,0.639740083,0,0,0,0.450888982,0.469791043,0.116170362,0.585961404,0.353620681,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,644.7552369,645.3949769,nan,nan
0,331,17:44:49:829000,6,1,446,313.59375,[ 0.30469626  0.41359904 -1.        ],1,1,1,0.457929625,0,0,0,0.485076113,0.470313963,0.116372782,0.586686745,0.35394118,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,645.6970279,646.1549575,nan,nan
0,332,17:44:50:780000,6,0,67,47.109375,[ 1.         -0.12380467 -1.        ],0,0,1,0.500128151,0,0,0,0.532599286,0.470275974,0.116196178,0.586472152,0.354079796,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,646.6388175,647.1389457,nan,nan
0,333,17:44:51:716000,6,1,253,177.890625,[ 0.5138659   0.24483993  0.65597719],1,1,1,0.3502767,0,0,0,0.436111492,0.470367265,0.11603008,0.586397345,0.354337185,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,647.5806177,647.9308944,nan,nan
0,334,17:44:52:668000,6,1,363,255.234375,[-0.16228773  0.47636573  0.00704813],1,1,1,0.368451018,0,0,0,0.40628529,0.470001135,0.116042098,0.586043233,0.353959038,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,648.5224218,648.8908728,nan,nan
0,335,17:44:53:604000,6,1,58,40.78125,[ 1.         -0.07608966 -1.        ],1,1,1,0.418689544,0,0,0,0.379139087,0.469692472,0.116000382,0.585692854,0.353692091,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,649.4642015,649.882891,nan,nan
0,336,17:44:54:540000,6,1,132,92.8125,[ 1.         -0.30742683 -0.11555536],1,1,1,0.444867369,0,0,0,0.41066931,0.469537918,0.115858411,0.585396329,0.353679507,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,650.4060033,650.8508707,nan,nan
0,337,17:44:55:492000,6,1,299,210.234375,[ 0.05166456  0.39341767  0.53437875],1,1,1,0.487048504,0,0,0,0.450201805,0.469463385,0.115691189,0.585154573,0.353772196,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,651.3477861,651.8348346,nan,nan
0,338,17:44:56:428000,6,1,171,120.234375,[ 1.         -0.17601187  0.25645091],1,1,1,0.385232925,0,0,0,0.439049599,0.469516352,0.115520843,0.585037195,0.353995509,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,652.2895774,652.6748103,nan,nan
0,339,17:44:57:364000,6,1,261,183.515625,[ 0.42722581  0.27661781  0.65367446],1,1,1,0.355419837,0,0,0,0.409233755,0.469263248,0.115439414,0.584702662,0.353823834,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,653.2313756,653.5867954,nan,nan
0,340,17:44:58:315000,6,1,154,108.28125,[ 1.         -0.25181315  0.10213817],1,1,1,0.341591812,0,0,0,0.360748191,0.4689224,0.115434165,0.584356565,0.353488235,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,654.1731683,654.5147601,nan,nan
0,341,17:44:59:251000,6,1,109,76.640625,[ 1.         -0.29463833 -0.3577737 ],1,1,1,0.511784882,0,0,0,0.402932177,0.468542309,0.115470875,0.584013184,0.353071433,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,655.1149568,655.6267417,nan,nan
0,342,17:45:00:203000,6,1,252,177.1875,[ 0.52472169  0.24069367  0.65569401],1,1,1,0.537903123,0,0,0,0.463759939,0.468671007,0.115322975,0.583993982,0.353348032,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,656.056822,656.5947251,nan,nan
0,343,17:45:01:139000,6,1,205,144.140625,[ 1.          0.008548    0.50553524],1,1,1,0.404164173,0,0,0,0.484617393,0.468876443,0.115213303,0.584089746,0.35366314,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,656.9985443,657.4027085,nan,nan
0,344,17:45:02:075000,6,1,360,253.125,[-0.1677095   0.47518832  0.03812586],1,1,1,0.446345878,0,0,0,0.462804391,0.468684987,0.115096419,0.583781405,0.353588568,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,657.9403385,658.3866844,nan,nan
0,345,17:45:03:026000,6,1,19,13.359375,[ 0.99625917  0.12637453 -1.        ],1,1,1,0.416526518,0,0,0,0.422345523,0.46861909,0.11493292,0.58355201,0.35368617,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,658.8821381,659.2986646,nan,nan
0,346,17:45:03:962000,6,1,365,256.640625,[-0.15796203  0.47701659 -0.01391969],1,1,1,0.394682441,0,0,0,0.419184946,0.468465876,0.114798442,0.583264318,0.353667435,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,659.8239197,660.2186021,nan,nan
0,347,17:45:04:898000,6,1,226,158.90625,[ 0.80126593  0.12020899  0.60458277],1,1,1,0.284892435,0,0,0,0.365367131,0.468249503,0.114699403,0.582948905,0.3535501,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,660.7657196,661.050612,nan,nan
0,348,17:45:05:850000,6,1,295,207.421875,[ 0.08602229  0.38372732  0.55498608],1,1,1,0.327054753,0,1,0,0.33554321,0.467713371,0.114958694,0.582672065,0.352754676,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,661.7075326,662.0345873,nan,nan
0,349,17:45:13:291000,6,1,421,296.015625,[ 0.12147167  0.45251804 -0.71261034],1,1,1,0.433275354,1,0,0,0.348407514,0.467303287,0.115041235,0.582344523,0.352262052,nan,140.3009265,440,[ 0.2586994  0.4246574 -1.       ],nan,13.68344848,4.459232515,218.5728363,662.6493034,663.0825787,664.4744951,668.9418706
0,350,17:45:14:227000,6,1,100,70.3125,[ 1.         -0.27042709 -0.4574399 ],1,1,1,0.518397405,0,0,0,0.426242504,0.467204369,0.11488851,0.582092879,0.352315859,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,670.0919715,670.6103689,nan,nan
0,351,17:45:15:179000,6,1,156,109.6875,[ 1.         -0.24406061  0.12104147],1,1,1,0.336628001,0,0,0,0.429433587,0.467352755,0.114754891,0.582107645,0.352597864,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,671.033764,671.370392,nan,nan
0,352,17:45:16:115000,6,1,347,243.984375,[-0.17493884  0.46723881  0.16715748],1,1,1,0.258807551,0,0,0,0.371277652,0.466974937,0.114803626,0.581778563,0.352171312,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,671.975563,672.2343705,nan,nan
0,353,17:45:17:051000,6,0,72,50.625,[ 1.         -0.14960778 -0.85320374],0,1,0,0.284993074,0,0,0,0.293476208,0.466375031,0.115179908,0.581554939,0.351195124,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,672.9173523,673.2023454,nan,nan
0,354,17:45:18:002000,6,1,28,19.6875,[ 1.          0.08206613 -1.        ],1,1,1,0.223089548,0,0,0,0.255630058,0.465853819,0.115423378,0.581277197,0.350430441,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,673.8592297,674.0823193,nan,nan
0,355,17:45:18:938000,6,0,305,214.453125,[ 0.00361193  0.40685925  0.50019691],0,1,0,0.353351464,0,0,0,0.287144695,0.465158219,0.115986057,0.581144277,0.349172162,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,674.8009389,675.1542904,nan,nan
0,356,17:45:19:890000,6,1,437,307.265625,[ 0.23613483  0.42977024 -1.        ],1,1,1,0.37953271,0,0,0,0.318657907,0.464838771,0.115973891,0.580812662,0.34886488,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,675.7427288,676.1222615,nan,nan
0,357,17:45:20:826000,6,1,268,188.4375,[ 0.35230222  0.30236752  0.64500531],1,1,1,0.405723935,0,0,0,0.379536036,0.464595734,0.115897791,0.580493525,0.348697943,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,676.6845162,677.0902401,nan,nan
0,358,17:45:21:762000,6,1,219,153.984375,[ 0.87162732  0.08408817  0.57695967],1,1,1,0.375939642,0,0,0,0.387065429,0.464428485,0.115775457,0.580203941,0.348653028,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,677.6263203,678.00226,nan,nan
0,359,17:45:22:714000,6,1,103,72.421875,[ 1.         -0.27953747 -0.42375884],1,1,1,0.4340779,0,0,0,0.405247159,0.464177808,0.115706975,0.579884783,0.348470833,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,678.5681142,679.0021921,nan,nan
0,360,17:45:23:650000,6,1,204,143.4375,[ 1.          0.00303257  0.49965442],1,1,1,0.380295057,0,0,0,0.396770866,0.46409278,0.115554475,0.579647255,0.348538305,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,679.5099072,679.8902023,nan,nan
0,361,17:45:24:586000,6,1,264,185.625,[ 0.39496696  0.28788971  0.65071762],1,1,1,0.478475944,0,0,0,0.430949634,0.46385673,0.115477044,0.579333774,0.348379686,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,680.4516966,680.9301725,nan,nan
0,362,17:45:25:537000,6,1,117,82.265625,[ 1.         -0.30758797 -0.27188654],1,1,1,0.280570945,0,0,0,0.379780649,0.463897795,0.115317339,0.579215134,0.348580456,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,681.3935865,681.6741575,nan,nan
0,363,17:45:26:473000,6,1,232,163.125,[ 0.73915824  0.15004662  0.62371202],1,1,1,0.202849708,0,1,0,0.320632199,0.463384275,0.115562613,0.578946888,0.347821662,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,682.3352812,682.5381309,nan,nan
0,364,17:45:30:654000,6,1,380,267.1875,[-0.10951951  0.47853303 -0.17717739],1,1,1,0.25303036,1,0,0,0.245483671,0.462656525,0.116217418,0.578873943,0.346439106,nan,-176.281006,379,[-0.11353594  0.47861499 -0.16597052],nan,-0.906493973,1.183796439,218.5728363,683.2770802,683.5301106,685.110598,686.3024843
0,365,17:45:31:590000,6,1,65,45.703125,[ 1.         -0.11331216 -1.        ],1,1,1,0.597336003,0,0,0,0.351072024,0.462072608,0.11658014,0.578652748,0.345492468,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,687.452634,688.04997,nan,nan
0,366,17:45:32:542000,6,0,161,113.203125,[ 1.         -0.22315835  0.16749055],0,0,1,0.56752149,0,0,0,0.472629284,0.462448339,0.116635578,0.579083917,0.345812761,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,688.3944344,688.9619559,nan,nan
0,367,17:45:33:478000,6,1,272,191.25,[ 0.3101667   0.31621412  0.63728143],1,1,1,0.401734868,0,0,0,0.522197454,0.462739401,0.116604769,0.57934417,0.346134631,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,689.3362186,689.7379535,nan,nan
0,368,17:45:34:414000,6,1,438,307.96875,[ 0.24362256  0.42809644 -1.        ],1,1,1,0.331890271,0,0,0,0.433715543,0.46257088,0.116487615,0.579058495,0.346083265,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,690.2780193,690.6099096,nan,nan
0,369,17:45:35:365000,6,1,340,239.0625,[-0.16683717  0.46098011  0.2323764 ],1,1,1,0.318045996,0,0,0,0.350557045,0.462210878,0.116528533,0.578739411,0.345682345,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,691.21986,691.537906,nan,nan
0,370,17:45:36:301000,6,1,202,142.03125,[ 1.         -0.00802826  0.48759698],1,1,1,0.304288675,0,1,0,0.318074981,0.461814821,0.116612757,0.578427578,0.345202064,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,692.1616051,692.4658938,nan,nan
0,371,17:45:41:683000,6,1,158,111.09375,[ 1.         -0.23594923  0.13976411],1,1,1,0.242479231,1,0,0,0.288271301,0.461383242,0.11674364,0.578126882,0.344639603,nan,-30.19601984,171,[ 1.         -0.17601187  0.25645091],nan,9.102269844,2.392262259,218.5728363,693.1033933,693.3458725,694.9202683,697.3205731
0,372,17:45:42:619000,6,1,291,204.609375,[ 0.12202764  0.37344194  0.57379193],1,1,1,0.682586633,0,0,0,0.409784846,0.460785144,0.117142682,0.577927826,0.343642462,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,698.4791126,699.1616992,nan,nan
0,373,17:45:43:555000,6,1,235,165.234375,[ 0.70759192  0.16453778  0.63165963],1,1,1,0.48477258,0,0,0,0.469946148,0.461389508,0.11755297,0.578942477,0.343836538,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,699.4209104,699.905683,nan,nan
0,374,17:45:44:507000,6,1,66,46.40625,[ 1.         -0.11856871 -1.        ],1,1,1,0.438959034,0,0,0,0.535439416,0.461453049,0.117399453,0.578852502,0.344053596,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,700.3627026,700.8016617,nan,nan
0,375,17:45:45:443000,6,1,195,137.109375,[ 1.         -0.04692453  0.44239605],1,1,1,0.385161651,0,0,0,0.436297755,0.461392089,0.117246099,0.578638189,0.34414599,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,701.3044939,701.6896556,nan,nan
0,376,17:45:46:379000,6,1,318,223.59375,[-0.08356276  0.43164026  0.41348156],1,1,1,0.323275517,0,0,0,0.3824654,0.461186061,0.117154419,0.57834048,0.344031642,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,702.2463634,702.5696389,nan,nan
