block,trial,setsize,freq_trials,correct_response,actual_response,acc,rts,probe_trials,timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,colorind1,colorind2,colorind3,colorind4,colorind5,colorind6,wholereportResp1,wholereportResp2,wholereportResp3,wholereportResp4,wholereportResp5,wholereportResp6,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc6,wholereportRespOrder1,wholereportRespOrder2,wholereportRespOrder3,wholereportRespOrder4,wholereportRespOrder5,wholereportRespOrder6,wholereportRespColorInd1,wholereportRespColorInd2,wholereportRespColorInd3,wholereportRespColorInd4,wholereportRespColorInd5,wholereportRespColorInd6,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,wholereport_rts6
1,694,6,1,1,1,1,0.471395932,0,257.3206324,1428.425124,1428.89652,nan,nan,7,5,3,2,4,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,695,6,1,1,nan,nan,nan,0,257.3206324,1429.450284,nan,nan,nan,1,6,2,8,7,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,696,6,1,1,1,1,0.517069043,0,257.3206324,1430.475383,1430.992452,nan,nan,2,4,3,1,5,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,697,6,0,0,0,1,0.659938282,0,257.3206324,1431.500515,1432.160453,nan,nan,8,5,0,3,1,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,698,6,1,1,1,1,0.490752023,0,257.3206324,1432.525681,1433.016433,nan,nan,3,2,6,7,5,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,699,6,1,1,1,1,0.505603011,0,257.3206324,1433.550794,1434.056397,nan,nan,1,4,8,2,6,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,700,6,1,1,1,1,0.416466291,0,257.3206324,1434.575912,1434.992378,nan,nan,6,1,2,8,0,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,701,6,1,1,1,1,0.447322055,0,257.3206324,1435.601057,1436.04838,nan,nan,4,2,3,0,1,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,702,6,1,1,1,1,0.526258005,0,257.3206324,1436.626184,1437.152442,nan,nan,5,3,1,7,4,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,703,6,1,1,1,1,0.340966616,0,257.3206324,1437.651375,1437.992342,nan,nan,0,4,8,1,6,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,704,6,1,1,1,1,0.291843261,0,257.3206324,1438.67647,1438.968314,nan,nan,5,8,4,2,3,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,705,6,1,1,1,1,0.27470893,0,257.3206324,1439.701568,1439.976277,nan,nan,1,6,3,5,0,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,706,6,1,1,1,1,0.409552974,0,257.3206324,1440.726698,1441.136251,nan,nan,6,3,0,2,7,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,707,6,1,1,1,1,0.496419467,0,257.3206324,1441.751816,1442.248236,nan,nan,2,0,5,7,1,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,708,6,1,1,1,1,0.399268384,0,257.3206324,1442.776945,1443.176214,nan,nan,0,7,1,2,8,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,709,6,0,0,0,1,0.630103735,0,257.3206324,1443.802097,1444.432201,nan,nan,2,1,5,8,0,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,710,6,1,1,1,1,0.61296855,0,257.3206324,1444.827196,1445.440165,nan,nan,8,6,0,2,1,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,711,6,1,1,1,1,0.675835006,0,257.3206324,1445.852312,1446.528147,nan,nan,2,3,1,7,5,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,712,6,1,1,1,1,0.634682108,0,257.3206324,1446.877443,1447.512125,nan,nan,6,2,3,0,4,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,713,6,1,1,1,1,0.673528001,0,257.3206324,1447.902595,1448.576123,nan,nan,5,0,6,4,8,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,714,6,1,1,1,1,0.696361421,0,257.3206324,1448.927727,1449.624088,nan,nan,6,8,2,0,4,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,715,6,1,1,1,1,0.671168539,0,257.3206324,1449.952895,1450.624063,nan,nan,1,0,6,5,7,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,716,6,1,1,1,1,0.446030851,0,257.3206324,1450.978009,1451.42404,nan,nan,2,1,0,7,6,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,717,6,1,1,1,1,0.484885297,0,257.3206324,1452.003163,1452.488048,nan,nan,3,4,6,0,5,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,718,6,1,1,1,1,0.579751612,0,257.3206324,1453.02827,1453.608022,nan,nan,8,0,3,7,2,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,719,6,1,1,1,1,0.594280441,0,257.3206324,1454.061729,1454.656009,nan,nan,4,2,0,3,1,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,720,6,1,1,1,1,0.377168804,0,257.3206324,1455.086832,1455.464001,nan,nan,7,0,1,8,3,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,721,6,1,1,1,1,0.327931125,0,257.3206324,1456.112011,1456.439943,nan,nan,2,3,4,5,7,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,722,6,1,1,1,1,0.422809129,0,257.3206324,1457.137114,1457.559923,nan,nan,8,2,0,7,5,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,723,6,1,1,1,1,0.309730817,0,257.3206324,1458.162176,1458.471907,nan,nan,4,1,7,2,0,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,724,6,1,1,1,1,0.212538966,0,257.3206324,1459.18734,1459.399879,nan,nan,8,6,5,1,3,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,725,6,1,1,1,1,0.355374278,0,257.3206324,1460.212467,1460.567841,nan,nan,1,3,0,5,6,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,726,6,1,1,1,1,0.554247404,0,257.3206324,1461.237592,1461.791839,nan,nan,7,6,2,8,3,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,727,6,1,1,1,1,0.617061973,0,257.3206324,1462.262755,1462.879817,nan,nan,4,5,8,0,7,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,728,6,0,0,0,1,0.599944748,0,257.3206324,1463.287847,1463.887792,nan,nan,8,0,5,2,1,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,729,6,1,1,1,1,0.670795632,0,257.3206324,1464.312979,1464.983775,nan,nan,5,3,7,6,0,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,730,6,1,1,1,1,0.701620035,0,257.3206324,1465.33811,1466.03973,nan,nan,4,6,5,3,8,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,731,6,1,1,1,1,0.788480541,1,257.3206324,1466.363209,1467.15169,1468.180105,1486.890771,0,7,3,5,2,1,1,1,1,1,1,1,0,1,1,1,0,0,4,3,2,1,6,5,1,7,3,5,0,8,14.4409413,5.961821804,4.481478958,3.178043083,18.67929295,15.15970507
1,732,6,1,1,1,1,0.634988588,0,257.3206324,1488.124295,1488.759284,nan,nan,7,5,6,8,1,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,733,6,1,1,1,1,0.465861629,0,257.3206324,1489.149424,1489.615286,nan,nan,6,8,3,7,0,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,734,6,0,0,0,1,0.592698152,0,257.3206324,1490.17456,1490.767258,nan,nan,2,5,8,0,1,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,735,6,1,1,1,1,0.631552598,0,257.3206324,1491.199683,1491.831235,nan,nan,0,1,4,8,5,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,736,6,1,1,1,1,0.606360856,0,257.3206324,1492.224836,1492.831197,nan,nan,4,5,6,0,8,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,737,6,1,1,1,1,0.589205429,0,257.3206324,1493.249964,1493.839169,nan,nan,0,2,4,7,6,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,738,6,1,1,1,1,0.548066216,0,257.3206324,1494.275094,1494.82316,nan,nan,7,8,3,5,4,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,739,6,1,1,1,1,0.498914921,0,257.3206324,1495.300224,1495.799139,nan,nan,5,7,6,1,2,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,740,6,0,0,0,1,0.553778704,0,257.3206324,1496.325326,1496.879105,nan,nan,6,1,2,5,8,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,741,6,1,1,nan,nan,nan,0,257.3206324,1497.350442,nan,nan,nan,8,4,1,7,0,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,742,6,1,1,nan,nan,nan,0,257.3206324,1498.375578,nan,nan,nan,7,8,5,6,1,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,743,6,1,1,1,1,0.654299919,0,257.3206324,1499.400734,1500.055034,nan,nan,2,5,1,4,8,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,744,6,1,1,nan,nan,nan,0,257.3206324,1500.425792,nan,nan,nan,1,4,3,7,0,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,745,6,1,1,nan,nan,nan,0,257.3206324,1501.450931,nan,nan,nan,2,7,8,4,3,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,746,6,1,1,1,1,0.794900356,1,257.3206324,1502.476062,1503.270962,1504.292961,1523.870383,3,2,6,8,0,4,1,1,1,1,1,1,0,1,1,1,0,0,6,3,2,1,4,5,1,2,6,8,3,7,19.55011635,5.415385488,3.943234619,2.438482337,7.814046046,9.2230006
1,747,6,1,1,1,1,0.262592022,0,257.3206324,1525.103959,1525.366551,nan,nan,2,4,1,3,6,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,748,6,1,1,1,1,0.301490943,0,257.3206324,1526.129055,1526.430546,nan,nan,4,8,3,1,2,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,749,6,1,1,1,1,0.484294291,0,257.3206324,1527.154178,1527.638472,nan,nan,2,3,8,0,5,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,750,6,0,0,0,1,0.619177392,0,257.3206324,1528.179267,1528.798444,nan,nan,8,1,2,6,4,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,751,6,1,1,1,1,0.602026242,0,257.3206324,1529.204411,1529.806437,nan,nan,1,3,8,4,5,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,752,6,1,1,1,1,0.592848398,0,257.3206324,1530.229564,1530.822413,nan,nan,0,5,3,1,6,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,753,6,1,1,1,1,0.799720491,0,257.3206324,1531.254668,1532.054389,nan,nan,2,3,4,8,1,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,754,6,1,1,1,1,0.430229349,0,257.3206324,1532.288157,1532.718387,nan,nan,1,6,0,3,7,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,755,6,1,1,1,1,0.293051787,0,257.3206324,1533.313289,1533.606341,nan,nan,8,3,2,1,6,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,756,6,1,1,1,1,0.37991771,0,257.3206324,1534.338429,1534.718346,nan,nan,0,4,8,7,5,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,757,6,1,1,1,1,0.442728572,0,257.3206324,1535.363574,1535.806303,nan,nan,1,7,3,6,0,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,758,6,1,1,1,1,0.377602437,0,257.3206324,1536.388693,1536.766296,nan,nan,5,8,2,4,3,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,759,6,1,1,1,1,0.336449254,0,257.3206324,1537.413811,1537.75026,nan,nan,3,7,8,5,1,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,760,6,1,1,1,1,0.543313078,0,257.3206324,1538.438932,1538.982245,nan,nan,8,3,2,0,7,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,761,6,1,1,1,1,0.462167057,0,257.3206324,1539.464056,1539.926223,nan,nan,0,7,1,5,6,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,762,6,1,1,1,1,0.477024032,0,257.3206324,1540.489179,1540.966203,nan,nan,7,6,4,1,2,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,763,6,1,1,1,1,0.523891415,0,257.3206324,1541.514311,1542.038202,nan,nan,3,8,0,2,5,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,764,6,1,1,1,1,0.45873791,0,257.3206324,1542.539437,1542.998175,nan,nan,5,0,4,3,1,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,765,6,1,1,1,1,0.36958779,0,257.3206324,1543.564564,1543.934152,nan,nan,0,6,3,2,8,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,766,6,1,1,1,1,0.288457448,0,257.3206324,1544.589695,1544.878152,nan,nan,6,7,1,5,3,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,767,6,1,1,1,1,0.367277649,0,257.3206324,1545.614831,1545.982108,nan,nan,1,5,8,6,0,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,768,6,1,1,1,1,0.37412967,0,257.3206324,1546.639957,1547.014087,nan,nan,6,8,7,3,1,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,769,6,0,0,0,1,0.660987154,0,257.3206324,1547.665059,1548.326047,nan,nan,5,1,8,2,7,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,770,6,1,1,1,1,0.515816612,0,257.3206324,1548.6902,1549.206016,nan,nan,8,5,0,7,2,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,771,6,1,1,1,1,0.530648214,0,257.3206324,1549.715343,1550.245991,nan,nan,1,0,6,2,8,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,772,6,1,1,1,1,0.537489401,0,257.3206324,1550.740498,1551.277987,nan,nan,2,6,0,3,1,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,773,6,0,0,0,1,0.704648621,0,257.3206324,1551.765611,1552.47026,nan,nan,7,2,1,4,6,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,774,6,1,1,1,1,0.71121526,0,257.3206324,1552.79073,1553.501945,nan,nan,5,3,7,2,0,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,775,6,1,1,nan,nan,nan,0,257.3206324,1553.815848,nan,nan,nan,1,0,2,6,8,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,776,6,1,1,nan,nan,nan,0,257.3206324,1554.840973,nan,nan,nan,4,8,7,2,1,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,777,6,1,1,1,1,0.731775601,1,257.3206324,1555.866105,1556.597881,1557.68298,1580.060754,1,3,2,4,7,0,1,1,1,1,1,1,0,0,0,0,0,0,3,2,1,6,5,4,6,2,4,1,0,8,5.039625348,4.145091855,3.007911157,22.34312195,7.407610037,6.079463949
1,778,6,1,1,1,1,0.751075814,0,257.3206324,1581.294286,1582.045362,nan,nan,2,1,4,6,0,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,779,6,1,1,1,1,0.365933701,0,257.3206324,1582.319392,1582.685326,nan,nan,3,8,2,1,6,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,780,6,0,0,1,0,0.252738214,0,257.3206324,1583.344579,1583.597318,nan,nan,0,7,5,2,8,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,781,6,1,1,1,1,0.531604144,0,257.3206324,1584.36968,1584.901284,nan,nan,5,3,7,8,1,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,782,6,1,1,1,1,0.722445802,0,257.3206324,1585.394795,1586.11724,nan,nan,8,4,5,3,2,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,783,6,1,1,1,1,0.657326509,0,257.3206324,1586.419907,1587.077234,nan,nan,4,6,7,8,1,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,784,6,0,0,0,1,0.536147165,0,257.3206324,1587.445093,1587.98124,nan,nan,1,7,0,2,6,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,785,6,1,1,1,1,0.598992239,0,257.3206324,1588.470225,1589.069218,nan,nan,7,0,5,4,2,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,786,6,1,1,nan,nan,nan,0,257.3206324,1589.495318,nan,nan,nan,3,6,4,1,7,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,787,6,1,1,nan,nan,nan,0,257.3206324,1590.520411,nan,nan,nan,0,7,1,3,2,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,788,6,1,1,1,1,0.747615876,1,257.3206324,1591.545541,1592.293157,1593.370775,1605.263908,4,3,7,1,8,0,1,1,1,1,1,1,0,1,1,1,0,0,4,3,2,1,6,5,0,3,7,1,2,8,5.031344991,3.783651853,2.807768209,1.647983594,11.86238111,6.670676461
