block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
1,98,5851,6,1,44,30,1.0,-0.00106984144607,-1.0,1,1.0,1.0,0.291130207479,0,0.0,0.0,0.299261672733,0.267632026327,0.060812868151,0.328444894478,0.206819158176,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1178.00178585,1178.29291606,1178.501848,nan,nan
1,99,5852,6,1,367,258,-0.15309091083,0.477560897992,-0.0350816338538,1,1.0,1.0,0.322976489551,0,0.0,0.0,0.299117318044,0.267874275617,0.0605451306192,0.328419406237,0.207329144998,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1179.00191614,1179.32489263,1179.50194038,nan,nan
1,100,5853,6,1,466,327,0.464789014893,0.368385601135,-1.0,1,1.0,1.0,0.330829794053,0,0.0,0.0,0.314978830361,0.268436543107,0.0604894507113,0.328925993818,0.207947092395,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1180.00205128,1180.33288107,1180.5020738,nan,nan
1,101,5854,6,1,207,145,0.985653507947,0.0195431921708,0.51699622314,1,1.0,1.0,0.306705671828,0,0.0,0.0,0.320170651811,0.269066777965,0.060505698271,0.329572476236,0.208561079694,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1181.00218128,1181.30888696,1181.50221264,nan,nan
1,102,5855,6,1,326,229,-0.12383419111,0.444071765824,0.352223541474,1,1.0,1.0,0.370539074298,0,0.0,1.0,0.336024846726,0.269443166903,0.0603187808457,0.329761947749,0.209124386058,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1182.00231157,1182.37285065,1182.50233153,nan,nan
1,103,5900,6,1,472,331,0.51429864939,0.352212277195,-1.0,1,1.0,1.0,0.346370191779,1,0.0,0.0,0.341204979302,0.270444116481,0.0608483525536,0.331292469035,0.209595763928,150.769256598,426.0,0.156193047225,0.446210853967,-0.81485970128,-32.6442565978,1.75055793673,1063.15891296,1183.00243559,1183.34880578,1183.50246809,1184.82761931,1186.58620132
1,104,5901,6,1,64,45,1.0,-0.108036866323,-1.0,1,1.0,1.0,0.297768140212,0,0.0,0.0,0.338225802096,0.271188489769,0.0610097207318,0.3321982105,0.210178769037,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1187.80302877,1188.10079691,1188.30307381,nan,nan
1,105,5902,6,1,486,341,0.631151757674,0.309603058574,-1.0,1,1.0,1.0,0.273553641979,0,0.0,0.0,0.305897324656,0.271446544627,0.0607687478151,0.332215292442,0.210677796812,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1188.80317302,1189.07672667,1189.30321094,nan,nan
1,106,5903,6,1,178,125,1.0,-0.139919655122,0.315097826042,1,1.0,1.0,0.24940414587,0,0.0,0.0,0.273575309354,0.271466805179,0.0604762342389,0.331943039418,0.21099057094,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1189.8032825,1190.05268665,1190.30333781,nan,nan
1,107,5904,6,1,284,199,0.188465149253,0.353984098999,0.602236276499,1,1.0,1.0,0.329263466876,0,0.0,0.0,0.284073751575,0.271256684614,0.0602256957912,0.331482380405,0.211030988823,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1190.80343104,1191.13269451,1191.30345983,nan,nan
1,108,5905,6,1,390,274,-0.0641960347588,0.476284203309,-0.291947553613,1,1.0,1.0,0.28112612525,0,0.0,0.0,0.286597912665,0.271803918409,0.0602026576732,0.332006576082,0.211601260736,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1191.80354992,1192.08467605,1192.3035867,nan,nan
1,109,5906,6,1,63,44,1.0,-0.102744642793,-1.0,1,1.0,1.0,0.232953716069,0,0.0,0.0,0.281114436065,0.271891041837,0.0599273898962,0.331818431733,0.211963651941,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1192.80367252,1193.03662623,1193.30370616,nan,nan
1,110,5907,6,0,475,333,0.539218753276,0.343659807328,-1.0,0,1.0,0.0,0.296805649996,0,0.0,0.0,0.270295163772,0.271530511043,0.0597657717932,0.331296282836,0.21176473925,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1193.80383274,1194.10063839,1194.30386638,nan,nan
1,111,5908,6,1,27,18,1.0,0.0870912575778,-1.0,1,1.0,1.0,0.248697103001,0,0.0,0.0,0.259485489689,0.271762393052,0.0595397715684,0.33130216462,0.212222621483,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1194.80392397,1195.05262108,1195.30396474,nan,nan
1,112,5909,6,1,184,129,1.0,-0.107671891867,0.362640045218,1,1.0,1.0,0.264534857124,0,0.0,0.0,0.270012536707,0.271552708597,0.0593089346787,0.330861643276,0.212243773918,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1195.80405312,1196.06858798,1196.30409133,nan,nan
1,113,5910,6,1,255,179,0.492159363509,0.253017189294,0.656163111527,1,1.0,1.0,0.208401661832,0,0.0,0.0,0.240544540652,0.27148948471,0.059044896427,0.330534381137,0.212444588283,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1196.80419653,1197.01259819,1197.30423672,nan,nan
1,114,5911,6,1,472,331,0.51429864939,0.352212277195,-1.0,1,1.0,1.0,0.184229643084,0,0.0,0.0,0.219055387347,0.270926200577,0.0590795328175,0.330005733394,0.211846667759,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1197.80433166,1197.98856131,1198.30437215,nan,nan
1,115,5912,6,0,363,255,-0.162287729338,0.476365729747,0.00704812682028,0,1.0,0.0,0.256072583608,0,0.0,0.0,0.216234629508,0.270158974404,0.059375331681,0.329534306085,0.210783642723,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1198.80447535,1199.06054794,1199.30450557,nan,nan
1,116,5913,6,1,12,8,0.942476689623,0.159273951266,-1.0,1,1.0,1.0,0.255946855526,0,0.0,0.0,0.232083027406,0.270035409573,0.0591289311742,0.329164340747,0.210906478399,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1199.80457998,1200.06052684,1200.30461904,nan,nan
1,117,5914,6,1,252,177,0.524721685615,0.240693665738,0.655694012224,1,1.0,1.0,0.375802265014,0,0.0,0.0,0.29594056805,0.269912900407,0.0588858171884,0.328798717596,0.211027083219,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1200.80472054,1201.1805228,1201.30474334,nan,nan
1,118,5915,6,1,29,20,1.0,0.0770173926463,-1.0,1,1.0,1.0,0.439615996089,0,0.0,1.0,0.357121705543,0.270825739757,0.0594430280809,0.330268767838,0.211382711676,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1201.8048705,1202.24448649,1202.30485026,nan,nan
1,119,5920,6,1,192,135,1.0,-0.0635997558896,0.421658406928,1,1.0,1.0,0.399488192517,1,0.0,0.0,0.404968817874,0.272268391521,0.0611939316871,0.333462323208,0.211074459834,-53.6371314151,204.0,1.0,0.00303256528985,0.499654420455,8.63713141507,1.85888199462,1063.15891296,1202.80496144,1203.20444964,1203.3049871,1204.63849482,1206.50541714
1,120,5921,6,1,420,295,0.1146601879,0.45369410126,-0.695047497311,1,1.0,1.0,0.410204734653,0,0.0,0.0,0.416436307753,0.273346525428,0.0620399884026,0.33538651383,0.211306537025,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1207.72224544,1208.13245018,1208.2222825,nan,nan
1,121,5922,6,0,182,127,1.0,-0.118523835432,0.347089474713,0,0.0,1.0,0.47394747613,0,0.0,0.0,0.427880134434,0.274496594413,0.0630292763807,0.337525870793,0.211467318032,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1208.72240766,1209.19635514,1209.2224376,nan,nan
1,122,5923,6,1,510,358,0.830554458933,0.220436700166,-1.0,1,1.0,1.0,0.313813160174,0,0.0,0.0,0.399321790319,0.276158685094,0.065332433294,0.341491118388,0.2108262518,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1209.72252512,1210.03633828,1210.22255107,nan,nan
1,123,5924,6,1,440,309,0.258699398066,0.424657399123,-1.0,1,1.0,1.0,0.241716197226,0,0.0,0.0,0.34315894451,0.276469879103,0.0651511505426,0.341621029645,0.21131872856,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1210.72264714,1210.96436334,1211.22267622,nan,nan
1,124,5925,6,0,208,146,0.97651257568,0.025020743352,0.522574479073,0,1.0,0.0,0.233535600826,0,0.0,0.0,0.263021652742,0.276185012858,0.0649592104497,0.341144223307,0.211225802408,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1211.72279454,1211.95633014,1212.22282448,nan,nan
1,125,5926,6,1,316,222,-0.0718215561597,0.428203514031,0.427892255365,1,1.0,1.0,0.2254111683,0,0.0,0.0,0.233554322117,0.27583826967,0.0648078752032,0.340646144874,0.211030394467,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1212.72291086,1212.94832203,1213.22294849,nan,nan
1,126,5927,6,1,147,103,1.0,-0.275801134503,0.0346720467303,1,1.0,1.0,0.225239254069,0,0.0,0.0,0.228062007731,0.275431599498,0.0647034083226,0.340135007821,0.210728191175,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1213.72303089,1213.94827014,1214.22306909,nan,nan
1,127,5928,6,1,370,260,-0.144805996584,0.478178727438,-0.0671803333712,1,1.0,1.0,0.22508416092,0,0.0,0.0,0.225244861096,0.275030060735,0.0645990072611,0.339629067996,0.210431053474,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1214.72316574,1214.9482499,1215.22318826,nan,nan
1,128,5929,6,1,449,315,0.328095008353,0.407646248688,-1.0,1,1.0,1.0,0.247574387584,0,0.0,0.0,0.232632600858,0.274633664704,0.0644946018377,0.339128266542,0.210139062867,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1215.75665333,1216.00422772,1216.25664449,nan,nan
1,129,5930,6,1,92,64,1.0,-0.241703663401,-0.55060883727,1,1.0,1.0,0.263495675754,0,0.0,0.0,0.245384741419,0.27442059953,0.0642846892188,0.338705288749,0.210135910311,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1216.75674427,1217.02023995,1217.25677193,nan,nan
1,130,5931,6,1,36,25,1.0,0.0410699577143,-1.0,1,1.0,1.0,0.271338146646,0,0.0,0.0,0.260802736661,0.274335248563,0.0640403085062,0.338375557069,0.210294940057,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1217.75687314,1218.02821128,1218.25690507,nan,nan
1,131,5932,6,1,314,220,-0.0594438881467,0.42463230952,0.441925406839,1,1.0,1.0,0.2551919166,0,0.0,0.0,0.263341913,0.274312015215,0.063792148889,0.338104164104,0.210519866326,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1218.75699887,1219.01219078,1219.25702624,nan,nan
1,132,5933,6,1,189,132,1.0,-0.0802194643608,0.400143472992,1,1.0,1.0,0.239039129112,0,0.0,0.0,0.255189730786,0.274164937533,0.0635682735063,0.33773321104,0.210596664027,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1219.7571437,1219.99618283,1220.25718475,nan,nan
1,133,5934,6,1,16,11,0.973419431522,0.140652110383,-1.0,1,1.0,1.0,0.246904408094,0,0.0,0.0,0.247045151268,0.273896801591,0.0633989371573,0.337295738748,0.210497864434,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1220.75725831,1221.00416271,1221.25731304,nan,nan
1,134,5935,6,1,272,191,0.310166696092,0.316214117232,0.637281430288,1,1.0,1.0,0.270771657117,0,0.0,0.0,0.252238398107,0.273692313762,0.0632016838558,0.336893997617,0.210490629906,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1221.75737092,1222.02814258,1222.25741368,nan,nan
1,135,5936,6,1,209,146,0.967301840512,0.0304835193525,0.52804999659,1,1.0,1.0,0.238593236078,0,0.0,0.0,0.252089767096,0.273670353937,0.0629641407236,0.336634494661,0.210706213214,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1222.75751746,1222.9961107,1223.25754369,nan,nan
1,136,5937,6,1,126,88,1.0,-0.311411754845,-0.177408431044,1,1.0,1.0,0.31846196577,0,0.0,0.0,0.275942286321,0.273408584401,0.0628013608172,0.336209945218,0.210607223584,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1223.75764148,1224.07610344,1224.25767569,nan,nan
1,137,5938,6,1,358,251,-0.170583909915,0.474268316859,0.0585874414746,1,1.0,1.0,0.422282903455,0,0.0,0.0,0.326446035101,0.273742313152,0.0626874808761,0.336429794028,0.211054832276,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1224.75780227,1225.18008518,1225.25779571,nan,nan
1,138,5939,6,1,165,116,1.0,-0.205056383665,0.203745440608,1,1.0,1.0,0.310170750599,0,0.0,1.0,0.350305206608,0.274834523375,0.0637328006975,0.338567324072,0.211101722677,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1225.75787982,1226.06805057,1226.25793,nan,nan
1,139,5944,6,1,380,267,-0.109519508899,0.478533032186,-0.177177385375,1,1.0,1.0,0.262032268569,1,0.0,0.0,0.331495307541,0.275092452041,0.0635709752813,0.338663427322,0.211521476759,154.148137458,421.0,0.121471671064,0.452518040197,-0.712610339232,28.6643625421,1.50880895276,1063.15891296,1226.75800982,1227.02004209,1227.25805715,1228.58322005,1230.10008074
1,140,5945,6,1,70,49,1.0,-0.13936984996,-0.906436913284,1,1.0,1.0,0.391371742822,0,0.0,0.0,0.32119158733,0.27499781303,0.063349912291,0.338347725321,0.211647900739,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1231.30859102,1231.69996277,1231.80864291,nan,nan
1,141,5946,6,0,236,165,0.697004556276,0.169301754335,0.634065852989,0,1.0,0.0,0.303182432894,0,0.0,0.0,0.318862148095,0.275835035546,0.0638832473793,0.339718282926,0.211951788167,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1232.30875923,1232.61194166,1232.80879002,nan,nan
1,142,5947,6,1,153,107,1.0,-0.255547855702,0.0926213922694,1,1.0,1.0,0.223102731165,0,0.0,0.0,0.305885635627,0.276030374099,0.0636963314847,0.339726705584,0.212334042614,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1233.30886557,1233.5319683,1233.80888667,nan,nan
1,143,5948,6,1,281,197,0.218083397074,0.345068392493,0.612644422055,1,1.0,1.0,0.254936468787,0,0.0,0.0,0.260407210949,0.275655000745,0.0636252680751,0.33928026882,0.21202973267,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1234.30899814,1234.56393461,1234.80903293,nan,nan
1,144,5949,6,1,26,18,1.0,0.0920921692153,-1.0,1,1.0,1.0,0.246751024853,0,0.0,0.0,0.241596741602,0.27550909559,0.0634245072281,0.338933602818,0.212084588362,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1235.30912986,1235.55588088,1235.80915067,nan,nan
1,145,5950,6,1,109,76,1.0,-0.294638327523,-0.357773695079,1,1.0,1.0,0.270621981006,0,0.0,0.0,0.257436491549,0.2753079902,0.0632477709528,0.338555761153,0.212060219248,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1236.30925644,1236.57987842,1236.80927611,nan,nan
1,146,5951,6,1,340,239,-0.166837174664,0.460980112934,0.232376404312,1,1.0,1.0,0.270470308606,0,0.0,0.0,0.262614438155,0.27527544847,0.0630289793387,0.338304427808,0.212246469131,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1237.30939072,1237.57986103,1237.80941097,nan,nan
1,147,5952,6,1,83,58,1.0,-0.203097876184,-0.665876706514,1,1.0,1.0,0.294327009469,0,0.0,0.0,0.278473099694,0.275242309574,0.0628125208353,0.338054830409,0.212429788739,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1238.30950847,1238.60383548,1238.8095327,nan,nan
1,148,5953,6,0,495,348,0.706485112283,0.278551693791,-1.0,0,0.0,1.0,0.438093288802,0,0.0,0.0,0.334296868959,0.275373026697,0.0626168268807,0.337989853577,0.212756199816,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1239.30974082,1239.74783411,1239.80967696,nan,nan
1,149,5954,6,1,147,103,1.0,-0.275801134503,0.0346720467303,1,1.0,1.0,0.262086152099,0,0.0,0.0,0.331502150123,0.276479967255,0.0638207707909,0.340300738046,0.212659196464,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1240.30976192,1240.57184807,1240.80980811,nan,nan
1,150,5955,6,1,374,262,-0.132039125116,0.478634076427,-0.110628443238,1,1.0,1.0,0.253939766902,0,0.0,0.0,0.318039735934,0.276382711747,0.0636157238412,0.339998435589,0.212766987906,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1241.30990704,1241.5638468,1241.80992329,nan,nan
1,151,5956,6,1,6,4,0.895129075663,0.186272780825,-1.0,1,1.0,1.0,0.309743104037,0,0.0,0.0,0.275256341013,0.276232087957,0.063428363263,0.33966045122,0.212803724694,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1242.3100225,1242.6197656,1242.8100607,nan,nan
1,152,5957,6,0,127,89,1.0,-0.31111021432,-0.167036648065,0,0.0,1.0,0.413627048954,0,0.0,0.0,0.325769973298,0.27645549473,0.0632753735287,0.339730868259,0.213180121202,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1243.3101354,1243.72376245,1243.81019612,nan,nan
1,153,5958,6,1,17,11,0.981069150956,0.135921910835,-1.0,1,1.0,1.0,0.24545867648,0,0.0,0.0,0.322942943157,0.277363915619,0.0640393794443,0.341403295064,0.213324536175,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1244.31028622,1244.55574489,1244.81032271,nan,nan
1,154,5959,6,0,258,181,0.459642287315,0.26499291187,0.655490062901,0,1.0,0.0,0.221231634263,0,0.0,0.0,0.293439119899,0.27715401273,0.0638804705838,0.341034483314,0.213273542146,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1245.31048978,1245.53172141,1245.81045927,nan,nan
1,155,0000,6,1,471,331,0.506014005179,0.354993781952,-1.0,1,1.0,1.0,0.26119579142,0,0.0,0.0,0.242628700721,0.276788506989,0.0638306316844,0.340619138673,0.212957875304,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1246.31051372,1246.57170952,1246.81057388,nan,nan
1,156,0001,6,0,274,192,0.289344050657,0.322900892411,0.632670269059,0,0.0,1.0,0.477022540756,0,0.0,0.0,0.319816655479,0.276687255589,0.0636353774127,0.340322633002,0.213051878176,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1247.31067937,1247.78770191,1247.81067281,nan,nan
1,157,0002,6,1,346,243,-0.174317561957,0.466431294057,0.176670174816,1,1.0,1.0,0.252921397332,0,0.0,0.0,0.330379909836,0.2779797413,0.065426261364,0.343406002664,0.212553479936,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1248.31079569,1248.56371708,1248.81081051,nan,nan
1,158,0003,6,1,170,119,1.0,-0.180990482069,0.247815061387,1,1.0,1.0,0.228717162274,0,0.0,0.0,0.31955370012,0.27781911089,0.0652468795433,0.343065990433,0.212572231346,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1249.31093253,1249.53964969,1249.81094394,nan,nan
1,159,0004,6,1,230,161,0.760023132926,0.140224214653,0.61781109556,1,1.0,1.0,0.268570132088,0,0.0,0.0,0.250069563898,0.277506359624,0.0651559554802,0.342662315105,0.212350404144,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1250.31105427,1250.5796244,1250.81107679,nan,nan
1,160,0005,6,1,363,255,-0.162287729338,0.476365729747,0.00704812682028,1,1.0,1.0,0.268440697342,0,0.0,0.0,0.255242663901,0.277449801222,0.0649533045839,0.342403105806,0.212496496638,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1251.31117287,1251.57961357,1251.81119938,nan,nan
1,161,0006,6,1,153,107,1.0,-0.255547855702,0.0926213922694,1,1.0,1.0,0.292301389854,0,0.0,0.0,0.276437406428,0.277393140192,0.0647526437213,0.342145783913,0.21264049647,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1252.31130801,1252.6036094,1252.81132597,nan,nan
1,162,0007,6,1,430,302,0.184725017221,0.440645728776,-0.941904167281,1,1.0,1.0,0.28415956581,0,0.0,0.0,0.281633884336,0.277486316752,0.0645606662839,0.342046983036,0.212925650468,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1253.3114383,1253.59559786,1253.81145968,nan,nan
1,163,0008,6,1,132,92,1.0,-0.307426825298,-0.115555361894,1,1.0,1.0,0.331992708147,0,0.0,0.0,0.302817887937,0.277527765504,0.0643619904719,0.341889755976,0.213165775032,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1254.31155604,1254.64354875,1254.81158113,nan,nan
1,164,0009,6,1,400,281,-0.0107874812989,0.471427301814,-0.412692688905,1,1.0,1.0,0.347837875132,0,0.0,0.0,0.321330049696,0.277863968854,0.0643046911533,0.342168660007,0.2135592777,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1255.31168462,1255.6595225,1255.81170572,nan,nan
1,165,0010,6,1,266,187,0.373577590308,0.295207490188,0.648113769863,1,1.0,1.0,0.291695271619,0,0.0,0.0,0.323841951632,0.278293256622,0.0643395623845,0.342632819007,0.213953694238,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1256.31182289,1256.60351816,1256.81183373,nan,nan
1,166,0011,6,1,75,52,1.0,-0.164714458691,-0.791355921409,1,1.0,1.0,0.29117097659,0,0.0,0.0,0.31023470778,0.278374976226,0.0641515898476,0.342526566073,0.214223386378,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1257.32033278,1257.61150375,1257.82034076,nan,nan
1,167,0012,6,1,351,246,-0.175686286722,0.4701852659,0.128489978773,1,1.0,1.0,0.259102033451,0,0.0,0.0,0.280656093887,0.278452527743,0.0639646061218,0.342417133865,0.214487921621,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1258.32041089,1258.57951293,1258.82042515,nan,nan
1,168,0013,6,1,506,355,0.797774742377,0.236703125255,-1.0,1,1.0,1.0,0.258934395388,0,0.0,0.0,0.26973580181,0.2783359585,0.0637892271917,0.342125185692,0.214546731309,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1259.32052864,1259.57946304,1259.8205677,nan,nan
1,169,0014,6,1,432,303,0.199227897075,0.437687328843,-1.0,1,1.0,1.0,0.266809652559,0,0.0,0.0,0.261615360466,0.278219781476,0.0636155669846,0.34183534846,0.214604214491,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1260.32064011,1260.58744977,1260.82069571,nan,nan
1,170,0015,6,1,109,76,1.0,-0.294638327523,-0.357773695079,1,1.0,1.0,0.306662051938,0,0.0,0.0,0.277468699962,0.278151864042,0.0634320247662,0.341583888808,0.214719839276,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1261.32078979,1261.62745184,1261.82082457,nan,nan
1,171,0016,6,1,176,123,1.0,-0.150429669724,0.298675466069,1,1.0,1.0,0.266487777233,0,0.0,0.0,0.27998649391,0.278320563378,0.0632818658341,0.341602429213,0.215038697544,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1262.3209235,1262.58741128,1262.82096028,nan,nan
1,172,0017,6,1,223,156,0.83172397378,0.104890589731,0.593432239612,1,1.0,1.0,0.290355596691,0,0.0,0.0,0.287835141954,0.278250958754,0.0631019562041,0.341352914958,0.21514900255,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1263.32102385,1263.61137945,1263.82106747,nan,nan
1,173,0018,6,1,498,350,0.731507943485,0.267561876527,-1.0,1,1.0,1.0,0.298199778423,0,0.0,0.0,0.285014384116,0.27832174611,0.062923946225,0.341245692335,0.215397799885,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1264.32117125,1264.61937103,1264.82120888,nan,nan
1,174,0019,6,1,122,85,1.0,-0.311159539646,-0.219144224573,1,1.0,1.0,0.29005595902,0,0.0,0.0,0.292870444711,0.278437316066,0.0627589599516,0.341196276017,0.215678356114,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1265.32132862,1265.61138458,1265.82132834,nan,nan
1,175,0020,6,1,458,322,0.399688045963,0.388050214986,-1.0,1,1.0,1.0,0.257903766818,0,0.0,0.0,0.282053168087,0.278504475852,0.0625835111843,0.341087987036,0.215920964667,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1266.32143354,1266.57933731,1266.82145606,nan,nan
1,176,0021,6,1,145,101,1.0,-0.281667413287,0.0150551701241,1,1.0,1.0,0.273749504238,0,0.0,0.0,0.273903076692,0.278386080972,0.0624228413874,0.34080892236,0.215963239585,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1267.32155385,1267.59530336,1267.82158607,nan,nan
1,177,0022,6,1,10,7,0.926811495151,0.168400576072,-1.0,1,1.0,1.0,0.265614807606,0,0.0,0.0,0.265756026221,0.278359586248,0.0622452160445,0.340604802292,0.216114370203,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1268.32168614,1268.58730094,1268.8217386,nan,nan
1,178,0023,6,1,209,146,0.967301840512,0.0304835193525,0.52804999659,1,1.0,1.0,0.305457798764,0,0.0,0.0,0.281607370203,0.278287172733,0.0620755229889,0.340362695722,0.216211649744,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1269.32181215,1269.62726995,1269.82184209,nan,nan
1,179,0024,6,1,388,272,-0.0739633693698,0.476941921698,-0.268577162136,1,1.0,1.0,0.287979591638,0,0.0,0.0,0.286350732669,0.278440679095,0.0619334110071,0.340374090102,0.216507268088,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1270.35528377,1270.64326337,1270.85529832,nan,nan
1,180,0025,6,1,241,169,0.64365311028,0.192605941253,0.644254782112,1,1.0,1.0,0.255844220053,0,0.0,0.0,0.283093870152,0.278494268491,0.0617633108652,0.340257579356,0.216730957626,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1271.35540152,1271.61124574,1271.85543773,nan,nan
1,181,0026,6,1,360,253,-0.167709501072,0.475188317955,0.0381258551808,1,1.0,1.0,0.215700736269,0,0.0,0.0,0.25317484932,0.278367731908,0.061613678736,0.339981410644,0.216754053172,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1272.35553267,1272.5712334,1272.85557058,nan,nan
1,182,0027,6,1,288,202,0.150005133015,0.365331945294,0.586687239957,1,1.0,1.0,0.239551164676,0,0.0,0.0,0.237032040333,0.278019581932,0.0616185967036,0.339638178635,0.216400985228,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1273.35566353,1273.59521469,1273.85569546,nan,nan
1,183,0028,6,1,116,81,1.0,-0.306446923025,-0.282515442494,1,1.0,1.0,0.282388538122,0,0.0,0.0,0.245880146356,0.27780704924,0.0615142666864,0.339321315926,0.216292782553,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1274.36880425,1274.65119279,1274.87251252,nan,nan
1,184,0029,6,1,183,128,1.0,-0.113108999915,0.354902835149,1,1.0,1.0,0.26294971304,0,0.0,0.0,0.261629805279,0.277832222256,0.06134597351,0.339178195766,0.216486248746,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1275.3642501,1275.62719981,1275.86428175,nan,nan
