block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,265,1,1,nan,nan,nan,0,5,6,8,4,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1818.8652733440686,nan,nan,nan,nan,nan,nan
2,266,1,1,1.0,1.0,0.6576716609561117,0,4,3,6,2,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1819.8654084815498,nan,1820.523080142506,nan,nan,nan,nan
2,267,1,1,1.0,1.0,0.28950326710764784,0,5,6,2,0,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1820.8655490359379,nan,1821.1550523030455,nan,nan,nan,nan
2,268,1,1,1.0,1.0,0.1773648133239476,0,3,8,1,2,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1821.8656844585348,nan,1822.0430492718588,nan,nan,nan,nan
2,269,1,1,1.0,1.0,0.08923036920896266,0,8,4,7,5,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1822.8658010645013,nan,1822.9550314337102,nan,nan,nan,nan
2,270,1,1,1.0,1.0,0.19304988482326735,0,5,7,0,2,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1823.8659615759098,nan,1824.059011460733,nan,nan,nan,nan
2,271,1,1,1.0,1.0,0.08890250400872901,0,3,8,5,1,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1824.86610384089,nan,1824.9550063448987,nan,nan,nan,nan
2,272,1,1,1.0,1.0,0.16075687254488003,0,6,2,4,5,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1825.8662389783858,nan,1826.0269958509307,nan,nan,nan,nan
2,273,1,1,1.0,1.0,0.352613328024745,1,2,0,8,1,7,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,7.0,6.0,2.0,3.0,2.0,1.0,6.0,5.0,4.0,3.0,2.4300012059829896,1.230638347857166,6.651507509974181,5.556028885213891,4.555892892429256,3.4201598328654654,1432.0227527049574,1826.8663786774705,1827.6748021903622,1827.2189920054952,1835.3841744881502,1836.3867785931943,1828.69158176145,1835.3758495629008
2,274,1,1,1.0,1.0,0.3061927465314511,0,7,6,4,8,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1836.5927164316672,nan,1836.8989091781987,nan,nan,nan,nan
2,275,1,1,1.0,1.0,0.15405245670990553,0,3,4,1,2,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1837.5928567009541,nan,1837.746909157664,nan,nan,nan,nan
2,276,0,0,1.0,0.0,0.3698878330324078,0,4,8,3,7,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1838.5929949745332,nan,1838.9628828075656,nan,nan,nan,nan
2,277,1,1,1.0,1.0,0.38575251764268614,0,3,5,6,8,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1839.5931229845155,nan,1839.9788755021582,nan,nan,nan,nan
2,278,1,1,1.0,1.0,0.4335986000369303,0,6,4,3,2,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1840.593264679308,nan,1841.026863279345,nan,nan,nan,nan
2,279,0,0,0.0,1.0,0.5534416010777932,0,2,6,1,4,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1841.5933998167893,nan,1842.146841417867,nan,nan,nan,nan
2,280,1,1,1.0,1.0,0.31329573241237085,0,5,0,8,7,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1842.5935375201807,nan,1842.906833252593,nan,nan,nan,nan
2,281,1,1,nan,nan,nan,0,0,6,4,8,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1843.5936732278642,nan,nan,nan,nan,nan,nan
2,282,1,1,1.0,1.0,0.11302083883492742,0,5,4,3,0,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1844.593830032958,nan,1844.706850871793,nan,nan,nan,nan
2,283,1,1,1.0,1.0,0.46487152387271635,0,6,7,0,2,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1845.5939740085596,nan,1846.0588455324323,nan,nan,nan,nan
2,284,0,0,nan,nan,nan,0,2,5,8,0,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1846.5940886188328,nan,nan,nan,nan,nan,nan
2,285,1,1,1.0,1.0,0.5525991300528403,0,5,0,3,7,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1847.5942260371085,nan,1848.1468251671613,nan,nan,nan,nan
2,286,1,1,nan,nan,nan,0,2,1,4,3,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1848.5943543321919,nan,nan,nan,nan,nan,nan
2,287,1,1,nan,nan,nan,0,0,5,6,4,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1849.5944578235649,nan,nan,nan,nan,nan,nan
2,288,1,1,1.0,1.0,0.38408183060528245,0,4,1,8,0,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1850.5946345856646,nan,1850.97871641627,nan,nan,nan,nan
2,289,1,1,1.0,1.0,0.47998097811068874,0,6,7,5,3,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1851.5947771357605,nan,1852.0747581138712,nan,nan,nan,nan
2,290,1,1,1.0,1.0,0.4478487623418914,0,8,4,6,0,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1852.5949074265372,nan,1853.0427561888791,nan,nan,nan,nan
2,291,1,1,nan,nan,nan,0,1,5,2,8,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1853.5950499766332,nan,nan,nan,nan,nan,nan
2,292,1,1,nan,nan,nan,0,7,4,1,6,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1854.5951928118157,nan,nan,nan,nan,nan,nan
2,293,1,1,1.0,1.0,0.4234162471111631,1,0,1,7,2,8,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,5.0,2.0,6.0,5.0,4.0,3.0,2.0,1.0,7.210547623282764,6.139049344856176,4.65924085235747,3.5554478510457557,2.690711350616766,1.62007607043779,1432.0227527049574,1855.5953191112058,1856.4037429091986,1856.018735358317,1864.6632017491502,1865.6677294250985,1857.4122175120428,1864.654868841084
2,294,1,1,nan,nan,nan,0,1,2,8,7,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1865.871737135356,nan,nan,nan,nan,nan,nan
2,295,1,1,1.0,1.0,0.17877406353363767,0,8,0,5,4,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1866.8718699920282,nan,1867.0506440555619,nan,nan,nan,nan
2,296,0,0,1.0,0.0,0.6185710265854141,0,3,8,1,6,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1867.8720037040184,nan,1868.4905747306038,nan,nan,nan,nan
2,297,1,1,1.0,1.0,0.5064454023231519,0,5,1,4,3,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1868.8721428329009,nan,1869.378588235224,nan,nan,nan,nan
2,298,1,1,1.0,1.0,0.44230584464094136,0,6,7,3,2,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1869.8722813915956,nan,1870.3145872362365,nan,nan,nan,nan
2,299,1,1,1.0,1.0,0.6501478672144003,0,7,6,5,3,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1870.8724199502758,nan,1871.5225678174902,nan,nan,nan,nan
2,300,1,1,nan,nan,nan,0,5,0,6,4,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1871.872564496065,nan,nan,nan,nan,nan,nan
2,301,1,1,nan,nan,nan,0,6,7,1,0,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1872.8726922209462,nan,nan,nan,nan,nan,nan
2,302,1,1,nan,nan,nan,0,3,8,5,7,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1873.8728222266363,nan,nan,nan,nan,nan,nan
2,303,1,1,1.0,1.0,0.12158695883408654,0,6,1,3,0,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1874.8729687681334,nan,1874.9945557269675,nan,nan,nan,nan
2,304,1,1,1.0,1.0,0.31341946589236613,0,2,5,7,3,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1875.8731050460192,nan,1876.1865245119116,nan,nan,nan,nan
2,305,0,0,1.0,0.0,0.3052576179470634,0,4,0,3,1,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1876.873248451404,nan,1877.178506069351,nan,nan,nan,nan
2,306,1,1,1.0,1.0,0.32112600885739084,0,7,6,8,2,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1877.8733813080908,nan,1878.1945073169481,nan,nan,nan,nan
2,307,1,1,1.0,1.0,0.16098609309119638,0,0,1,3,4,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1878.8735218624788,nan,1879.03450795557,nan,nan,nan,nan
2,308,1,1,1.0,1.0,0.6568280495266663,0,8,2,4,7,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1879.873664127459,nan,1880.5304921769857,nan,nan,nan,nan
2,309,1,1,1.0,1.0,0.7126600730698556,0,3,8,5,0,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1880.873810383855,nan,1881.5864704569249,nan,nan,nan,nan
2,310,1,1,1.0,1.0,0.6005310275941156,0,8,5,3,7,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1881.873933832234,nan,1882.474464859828,nan,nan,nan,nan
2,311,1,1,1.0,1.0,0.5283855717570987,0,4,1,8,6,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1882.874067544224,nan,1883.4024531159812,nan,nan,nan,nan
2,312,0,0,1.0,0.0,0.41623428848106414,0,5,6,3,4,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1883.8742089539155,nan,1884.2904432423966,nan,nan,nan,nan
2,313,1,1,1.0,1.0,0.16010114214441273,0,7,0,2,1,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1884.8743389595911,nan,1885.0344401017355,nan,nan,nan,nan
2,314,0,0,1.0,0.0,0.11996103251294699,0,1,5,7,3,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1885.8744803692825,nan,1885.9944414017955,nan,nan,nan,nan
2,315,1,1,1.0,1.0,0.41580692332354374,0,5,8,3,6,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1886.874619783266,nan,1887.2904267065896,nan,nan,nan,nan
2,316,1,1,1.0,1.0,0.2716622680454748,0,2,4,5,3,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1887.874756631354,nan,1888.1464188993996,nan,nan,nan,nan
2,317,1,1,1.0,1.0,0.15154728143534157,0,4,3,8,0,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1888.874859837626,nan,1889.0264071190613,nan,nan,nan,nan
2,318,1,1,1.0,1.0,0.03136244528286625,0,0,6,1,4,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1889.8750351742347,nan,1889.9063976195175,nan,nan,nan,nan
2,319,1,1,1.0,1.0,0.031228448206093162,0,2,4,6,1,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1890.8751660352136,nan,1890.9063944834197,nan,nan,nan,nan
2,320,1,1,1.0,1.0,0.18308335274923593,0,6,0,4,7,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1891.8753003173915,nan,1892.0583836701408,nan,nan,nan,nan
2,321,1,1,1.0,1.0,0.006959295395063236,0,3,8,7,1,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1892.875438020783,nan,1892.882397316178,nan,nan,nan,nan
2,322,1,1,1.0,1.0,0.3747581994102802,0,8,6,4,5,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1893.8755996725813,nan,1894.2503578719916,nan,nan,nan,nan
2,323,1,1,1.0,1.0,0.3586380650376668,0,4,5,7,8,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1894.875721410368,nan,1895.2343594754057,nan,nan,nan,nan
2,324,1,1,1.0,1.0,0.23047954705543816,0,0,7,4,1,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1895.8758636753482,nan,1896.1063432224037,nan,nan,nan,nan
2,325,1,1,1.0,1.0,0.2623278030514484,0,5,4,7,3,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1896.8760013787396,nan,1897.138329181791,nan,nan,nan,nan
2,326,1,1,1.0,1.0,0.25418505682318937,0,3,0,8,7,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1897.8761282483174,nan,1898.1303133051406,nan,nan,nan,nan
2,327,1,1,1.0,1.0,0.2380538035358768,0,8,4,0,5,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1898.8762650964054,nan,1899.1143188999413,nan,nan,nan,nan
2,328,1,1,1.0,1.0,0.3098936319729546,0,6,8,5,7,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1899.8764016593923,nan,1900.1862952913652,nan,nan,nan,nan
2,329,1,1,1.0,1.0,0.285753629548708,0,7,2,0,6,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1900.8765325203713,nan,1901.16228614992,nan,nan,nan,nan
2,330,1,1,1.0,1.0,0.20561481996264774,0,6,5,8,0,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1901.8766764959728,nan,1902.0822913159354,nan,nan,nan,nan
2,331,1,1,1.0,1.0,0.17346977468696423,0,8,2,0,6,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1902.8768141993496,nan,1903.0502839740366,nan,nan,nan,nan
2,332,1,1,1.0,1.0,0.1013200423476519,0,7,6,2,4,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1903.8769516176399,nan,1903.9782716599875,nan,nan,nan,nan
2,333,0,0,1.0,0.0,0.0611625415913295,0,2,8,6,1,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1904.8770898912335,nan,1904.9382524328248,nan,nan,nan,nan
2,334,1,1,1.0,1.0,0.02901207940885797,0,0,3,1,7,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1905.877229020116,nan,1905.9062410995248,nan,nan,nan,nan
2,335,0,0,0.0,1.0,0.6688387499016244,0,5,0,7,6,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1906.8773607363983,nan,1907.5461994862999,nan,nan,nan,nan
2,336,1,1,1.0,1.0,0.6287268651940394,0,4,1,0,3,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1907.8775021460897,nan,1908.5062290112837,nan,nan,nan,nan
2,337,1,1,1.0,1.0,0.5885807684535393,0,1,6,8,0,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1908.8776378537732,nan,1909.4662186222267,nan,nan,nan,nan
2,338,1,1,1.0,1.0,0.3964300895895576,0,2,7,3,5,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1909.8777766975545,nan,1910.274206787144,nan,nan,nan,nan
2,339,1,1,1.0,1.0,0.22827429715835024,0,7,0,1,2,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1910.8779201029538,nan,1911.1061944001121,nan,nan,nan,nan
2,340,1,1,1.0,1.0,0.09211700853484217,0,2,4,5,3,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1911.878054955334,nan,1911.9701719638688,nan,nan,nan,nan
2,341,1,1,1.0,1.0,0.011986466866801493,0,0,5,1,6,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1912.8781952246209,nan,1912.8901816914877,nan,nan,nan,nan
