block,trial,setsize,freq_trials,correct_response,actual_response,acc,rts,probe_trials,timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,colorind1,colorind2,colorind3,colorind4,colorind5,colorind6,wholereportResp1,wholereportResp2,wholereportResp3,wholereportResp4,wholereportResp5,wholereportResp6,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc6,wholereport_respacc_total,wholereportRespOrder1,wholereportRespOrder2,wholereportRespOrder3,wholereportRespOrder4,wholereportRespOrder5,wholereportRespOrder6,wholereportRespColorInd1,wholereportRespColorInd2,wholereportRespColorInd3,wholereportRespColorInd4,wholereportRespColorInd5,wholereportRespColorInd6,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,wholereport_rts6
2,120,6,1,1,nan,nan,nan,0,2395.250745597994,2681.2229190608487,nan,nan,nan,2,7,1,5,0,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,121,6,1,1,nan,nan,nan,0,2395.250745597994,2682.239713512361,nan,nan,nan,1,5,7,2,4,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,122,6,1,1,nan,nan,nan,0,2395.250745597994,2683.256533622509,nan,nan,nan,2,6,0,4,5,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,123,6,1,1,nan,nan,nan,0,2395.250745597994,2684.273318951018,nan,nan,nan,4,1,3,5,0,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,124,6,1,1,nan,nan,nan,0,2395.250745597994,2685.290115398355,nan,nan,nan,2,3,7,8,4,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,125,6,1,1,nan,nan,nan,0,2395.250745597994,2686.3069141262677,nan,nan,nan,8,7,2,3,1,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,126,6,1,1,nan,nan,nan,0,2395.250745597994,2687.323735377053,nan,nan,nan,4,8,0,2,3,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,127,6,1,1,nan,nan,nan,0,2395.250745597994,2688.3405095867347,nan,nan,nan,7,6,3,5,0,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,128,6,1,1,nan,nan,nan,0,2395.250745597994,2689.3573020426556,nan,nan,nan,8,1,2,4,5,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,129,6,1,1,nan,nan,nan,0,2395.250745597994,2690.374112744583,nan,nan,nan,7,6,5,2,8,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,130,6,1,1,nan,nan,nan,0,2395.250745597994,2691.3909083367325,nan,nan,nan,2,8,6,3,5,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,131,6,1,1,nan,nan,nan,0,2395.250745597994,2692.416045845719,nan,nan,nan,8,5,1,2,4,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,132,6,1,1,nan,nan,nan,0,2395.250745597994,2693.4328494202346,nan,nan,nan,3,0,5,8,7,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,133,6,0,0,nan,nan,nan,0,2395.250745597994,2694.4496572713833,nan,nan,nan,5,8,0,6,4,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,134,6,1,1,nan,nan,nan,0,2395.250745597994,2695.4664388936944,nan,nan,nan,7,2,8,5,1,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,135,6,1,1,nan,nan,nan,0,2395.250745597994,2696.483252446633,nan,nan,nan,6,0,5,8,2,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,136,6,0,0,nan,nan,nan,0,2395.250745597994,2697.5083737052046,nan,nan,nan,8,7,3,0,4,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,137,6,1,1,nan,nan,nan,0,2395.250745597994,2698.5251792755444,nan,nan,nan,2,4,0,3,7,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,138,6,1,1,nan,nan,nan,0,2395.250745597994,2699.541965174256,nan,nan,nan,8,2,1,0,4,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,139,6,1,1,nan,nan,nan,0,2395.250745597994,2700.558764472371,nan,nan,nan,0,1,5,4,2,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,140,6,1,1,nan,nan,nan,0,2395.250745597994,2701.575630198233,nan,nan,nan,6,4,7,0,3,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,141,6,1,1,nan,nan,nan,0,2395.250745597994,2702.592372762272,nan,nan,nan,4,8,5,3,6,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,142,6,1,1,nan,nan,nan,0,2395.250745597994,2703.609170634998,nan,nan,nan,8,5,4,1,7,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,143,6,1,1,nan,nan,nan,0,2395.250745597994,2704.6259713585023,nan,nan,nan,7,8,0,4,5,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,144,6,0,0,nan,nan,nan,0,2395.250745597994,2705.6427863370627,nan,nan,nan,5,4,2,6,0,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,145,6,1,1,nan,nan,nan,0,2395.250745597994,2706.659546577139,nan,nan,nan,8,1,4,0,7,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,146,6,1,1,nan,nan,nan,0,2395.250745597994,2707.6763706787024,nan,nan,nan,6,7,0,5,3,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,147,6,0,0,nan,nan,nan,0,2395.250745597994,2708.6931682662107,nan,nan,nan,8,0,2,3,4,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,148,6,1,1,nan,nan,nan,0,2395.250745597994,2709.709960437147,nan,nan,nan,6,3,8,1,7,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,149,6,1,1,nan,nan,nan,0,2395.250745597994,2710.726762016071,nan,nan,nan,7,2,5,3,0,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,150,6,1,1,nan,nan,nan,0,2395.250745597994,2711.743555897381,nan,nan,nan,5,3,2,4,1,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,151,6,1,1,nan,nan,nan,0,2395.250745597994,2712.760354625527,nan,nan,nan,4,6,1,8,7,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,152,6,0,0,nan,nan,nan,0,2395.250745597994,2713.7771550640464,nan,nan,nan,0,8,5,4,2,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,153,6,1,1,nan,nan,nan,0,2395.250745597994,2714.7939663364086,nan,nan,nan,7,0,8,2,3,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,154,6,1,1,nan,nan,nan,0,2395.250745597994,2715.8107542307116,nan,nan,nan,8,2,4,1,0,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,155,6,1,1,nan,nan,nan,0,2395.250745597994,2716.8275446908083,nan,nan,nan,7,4,2,3,5,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,156,6,1,1,nan,nan,nan,0,2395.250745597994,2717.8743874349166,nan,nan,nan,4,7,0,5,8,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,157,6,1,1,nan,nan,nan,0,2395.250745597994,2718.89449014375,nan,nan,nan,2,5,3,0,7,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,158,6,1,1,nan,nan,nan,0,2395.250745597994,2719.911291437689,nan,nan,nan,7,3,1,2,0,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,159,6,1,1,nan,nan,nan,0,2395.250745597994,2720.936421249062,nan,nan,nan,4,6,2,7,3,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,160,6,1,1,nan,nan,nan,0,2395.250745597994,2721.953222827986,nan,nan,nan,6,8,7,2,0,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,161,6,1,1,nan,nan,nan,0,2395.250745597994,2722.9700135733,nan,nan,nan,0,1,6,8,2,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,162,6,1,1,nan,nan,nan,0,2395.250745597994,2723.9868154374417,nan,nan,nan,1,2,7,5,4,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,163,6,1,1,nan,nan,nan,0,2395.250745597994,2725.0036087485496,nan,nan,nan,7,8,1,4,0,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,164,6,1,1,nan,nan,nan,0,2395.250745597994,2726.0204180250876,nan,nan,nan,5,1,0,6,2,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,165,6,1,1,nan,nan,nan,0,2395.250745597994,2727.0372121916153,nan,nan,nan,6,0,4,3,8,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,166,6,1,1,nan,nan,nan,0,2395.250745597994,2728.05401234515,nan,nan,nan,8,5,2,1,4,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,167,6,1,1,nan,nan,nan,0,2395.250745597994,2729.0708190558944,nan,nan,nan,0,6,4,7,3,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,168,6,1,1,nan,nan,nan,0,2395.250745597994,2730.0876157882158,nan,nan,nan,3,2,7,1,6,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,169,6,1,1,nan,nan,nan,0,2395.250745597994,2731.104417937342,nan,nan,nan,8,0,5,6,2,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,170,6,1,1,nan,nan,nan,0,2395.250745597994,2732.1212260734756,nan,nan,nan,0,3,1,2,7,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,171,6,0,0,nan,nan,nan,0,2395.250745597994,2733.1380322140176,nan,nan,nan,8,4,5,1,3,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,172,6,1,1,nan,nan,nan,0,2395.250745597994,2734.1548192531336,nan,nan,nan,7,3,4,8,6,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,173,6,1,1,nan,nan,nan,0,2395.250745597994,2735.1716008754447,nan,nan,nan,1,8,7,0,4,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,174,6,1,1,nan,nan,nan,0,2395.250745597994,2736.188388484763,nan,nan,nan,3,2,0,5,7,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,175,6,1,1,nan,nan,nan,0,2395.250745597994,2737.2052171477117,nan,nan,nan,4,7,6,0,8,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,176,6,1,1,nan,nan,nan,0,2395.250745597994,2738.23034011689,nan,nan,nan,8,5,0,3,4,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,177,6,1,1,nan,nan,nan,0,2395.250745597994,2739.2471436916385,nan,nan,nan,4,3,8,6,7,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,178,6,1,1,nan,nan,nan,0,2395.250745597994,2740.263954108581,nan,nan,nan,3,2,7,5,6,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,179,6,1,1,nan,nan,nan,0,2395.250745597994,2741.2807428583037,nan,nan,nan,6,1,4,0,5,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,180,6,1,1,nan,nan,nan,0,2395.250745597994,2742.29754500743,nan,nan,nan,7,5,3,8,0,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,181,6,0,0,nan,nan,nan,0,2395.250745597994,2743.3143303359393,nan,nan,nan,8,1,2,6,3,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,182,6,1,1,nan,nan,nan,0,2395.250745597994,2744.3311327700503,nan,nan,nan,5,7,3,1,2,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,183,6,1,1,nan,nan,nan,0,2395.250745597994,2745.3479263663758,nan,nan,nan,1,3,6,8,4,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,184,6,1,1,nan,nan,nan,0,2395.250745597994,2746.3646908828523,nan,nan,nan,8,1,2,4,5,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,185,6,1,1,nan,nan,nan,0,2395.250745597994,2747.3815417834558,nan,nan,nan,5,6,3,0,4,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,186,6,1,1,nan,nan,nan,0,2395.250745597994,2748.4066530636046,nan,nan,nan,6,7,0,5,3,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,187,6,1,1,1.0,1.0,0.36309006717056036,0,2395.250745597994,2749.423455783166,2749.7865458503366,nan,nan,2,3,8,1,7,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,188,6,1,1,1.0,1.0,0.0022171938326209784,0,2395.250745597994,2750.4402539408766,2750.442471134709,nan,nan,1,2,7,6,3,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,189,6,1,1,1.0,1.0,0.47333594295196235,0,2395.250745597994,2751.457061506808,2751.9303974497598,nan,nan,0,1,2,5,7,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,190,6,1,1,1.0,1.0,0.15260548051446676,0,2395.250745597994,2752.4738542479463,2752.6264597284608,nan,nan,5,7,1,2,8,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,191,6,1,1,nan,nan,nan,0,2395.250745597994,2753.4906709368806,nan,nan,nan,6,5,3,4,0,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,192,6,1,1,1.0,1.0,0.7909189423080534,0,2395.250745597994,2754.5074534143787,2755.2983723566867,nan,nan,8,4,1,0,7,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,193,6,1,1,1.0,1.0,0.6300810214597732,1,2395.250745597994,2755.524262405932,2756.1543434273917,2757.349480996374,2856.08731928817,3,7,6,4,2,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,2.0,1.0,6.0,7.0,5.0,0.0,7.0,8.0,7.0,98.42379219667055,97.87328753364272,97.25638850871474,96.91227416461334,96.54414872685447,98.70405552303419
2,194,6,1,1,nan,nan,nan,0,2395.250745597994,2857.320871584816,nan,nan,nan,0,6,5,2,4,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,195,6,1,1,nan,nan,nan,0,2395.250745597994,2858.3376420882996,nan,nan,nan,6,8,3,0,7,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,196,6,1,1,nan,nan,nan,0,2395.250745597994,2859.354427987011,nan,nan,nan,3,4,5,7,8,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,197,6,1,1,nan,nan,nan,0,2395.250745597994,2860.3712264299393,nan,nan,nan,1,3,2,5,7,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,198,6,0,0,nan,nan,nan,0,2395.250745597994,2861.388028864283,nan,nan,nan,0,6,4,1,5,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,199,6,1,1,nan,nan,nan,0,2395.250745597994,2862.4048247411847,nan,nan,nan,4,3,5,0,7,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,200,6,1,1,nan,nan,nan,0,2395.250745597994,2863.4216266053263,nan,nan,nan,0,7,8,1,4,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,201,6,1,1,nan,nan,nan,0,2395.250745597994,2864.438428469468,nan,nan,nan,4,2,0,7,1,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,202,6,1,1,nan,nan,nan,0,2395.250745597994,2865.4552166487556,nan,nan,nan,1,7,6,3,5,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,203,6,1,1,nan,nan,nan,0,2395.250745597994,2866.472014806699,nan,nan,nan,5,0,2,4,6,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,204,6,0,0,nan,nan,nan,0,2395.250745597994,2867.488818666432,nan,nan,nan,4,3,7,1,5,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
