block,trial,setsize,freq_trials,correct_response,actual_response,acc,rts,probe_trials,timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,colorind1,colorind2,colorind3,colorind4,colorind5,colorind6,wholereportResp1,wholereportResp2,wholereportResp3,wholereportResp4,wholereportResp5,wholereportResp6,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc6,wholereportRespOrder1,wholereportRespOrder2,wholereportRespOrder3,wholereportRespOrder4,wholereportRespOrder5,wholereportRespOrder6,wholereportRespColorInd1,wholereportRespColorInd2,wholereportRespColorInd3,wholereportRespColorInd4,wholereportRespColorInd5,wholereportRespColorInd6,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,wholereport_rts6
2,146,6,1,1,1.0,1.0,0.40936746541410685,0,1872.1054593941662,2091.9149757369887,2092.324343202403,nan,nan,8,1,7,0,6,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,147,6,1,1,1.0,1.0,0.40857660840265453,0,1872.1054593941662,2092.931755648693,2093.3403322570957,nan,nan,5,0,8,2,4,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,148,6,0,0,0.0,1.0,0.7117320254910737,0,1872.1054593941662,2093.948568631429,2094.6603006569203,nan,nan,7,1,5,0,6,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,149,6,1,1,1.0,1.0,0.47089523379690945,0,1872.1054593941662,2094.9653838949744,2095.4362791287713,nan,nan,4,5,7,6,8,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,150,6,1,1,1.0,1.0,0.4461018359288573,1,1872.1054593941662,2095.9821603854652,2096.428262221394,2097.8073818269186,2104.699925618479,2,1,8,4,7,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,2.0,3.0,4.0,5.0,4.0,1.0,8.0,7.0,6.0,2.0,6.863057423848659,1.3451831701677293,2.5760133676230907,3.5355502229649574,4.527044945862144,5.542843841249123
2,151,6,1,1,1.0,1.0,0.3102460466325283,0,1872.1054593941662,2105.941770510748,2106.2520165573806,nan,nan,1,8,7,3,5,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,152,6,0,0,nan,nan,nan,0,1872.1054593941662,2106.95857665129,nan,nan,nan,7,3,1,8,2,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,153,6,1,1,1.0,1.0,0.6526349880732596,0,1872.1054593941662,2107.9753725281917,2108.628007516265,nan,nan,8,2,0,5,1,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,154,6,1,1,1.0,1.0,0.42779665905982256,1,1872.1054593941662,2108.9921658395324,2109.419962498592,2110.817394978367,2116.8764883095864,5,7,1,8,6,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,4.0,5.0,6.0,5.0,7.0,8.0,6.0,0.0,3.0,1.9971687090583146,0.9820876859594136,2.9885625075548887,4.021913640433922,4.92483379598707,6.028528729453683
2,155,6,1,1,1.0,1.0,0.6696985706221312,0,1872.1054593941662,2118.1100349044427,2118.779733475065,nan,nan,6,2,3,5,1,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,156,6,1,1,1.0,1.0,0.6769408714026213,0,1872.1054593941662,2119.1267917233054,2119.803732594708,nan,nan,4,1,8,2,3,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,157,6,1,1,nan,nan,nan,0,1872.1054593941662,2120.14358674502,nan,nan,nan,7,0,3,6,1,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,158,6,1,1,1.0,1.0,0.6272796655539423,1,1872.1054593941662,2121.160390034551,2121.7876697001047,2122.98560463381,2129.7948010982946,4,5,8,7,2,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,6.0,1.0,4.0,3.0,8.0,8.0,5.0,7.0,1.0,0.0,2.02181727765128,5.87701117596589,6.779912230093032,0.8613049369305372,4.900837242137641,2.925349820172414
2,159,6,1,1,1.0,1.0,0.5434533769730479,0,1872.1054593941662,2131.0199766962323,2131.5634300732054,nan,nan,5,3,1,0,7,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,160,6,1,1,1.0,1.0,0.3346360332798213,0,1872.1054593941662,2132.036782266572,2132.371418299852,nan,nan,6,5,0,3,4,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,161,6,1,1,1.0,1.0,0.3018525270745158,0,1872.1054593941662,2133.0535536254756,2133.35540615255,nan,nan,4,1,7,8,2,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,162,6,1,1,1.0,1.0,0.3810038068331778,0,1872.1054593941662,2134.0703737356234,2134.4513775424566,nan,nan,5,6,0,1,3,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,163,6,0,0,0.0,1.0,0.6121937958523631,0,1872.1054593941662,2135.0871761699673,2135.6993699658196,nan,nan,1,4,3,2,8,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,164,6,1,1,1.0,1.0,0.44335379265248775,0,1872.1054593941662,2136.1039674854837,2136.547321278136,nan,nan,7,1,6,3,4,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,165,6,1,1,1.0,1.0,0.3785534044727683,0,1872.1054593941662,2137.1207553797867,2137.4993087842595,nan,nan,3,5,4,7,8,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,166,6,1,1,1.0,1.0,0.3937265134882182,0,1872.1054593941662,2138.137553822715,2138.531280336203,nan,nan,8,7,2,6,5,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,167,6,1,1,1.0,1.0,0.37690326711162925,0,1872.1054593941662,2139.154363669455,2139.5312669365667,nan,nan,5,6,8,1,0,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,168,6,1,1,1.0,1.0,0.29606735333800316,0,1872.1054593941662,2140.1711518489756,2140.4672192023136,nan,nan,0,4,1,6,7,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,169,6,1,1,1.0,1.0,0.3192650673445314,0,1872.1054593941662,2141.1879474408925,2141.507212508237,nan,nan,4,3,5,1,6,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,170,6,1,1,1.0,1.0,0.32644151081331074,0,1872.1054593941662,2142.2047481646296,2142.531189675443,nan,nan,7,2,0,4,5,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,171,6,1,1,1.0,1.0,0.49362909607589245,0,1872.1054593941662,2143.221540335333,2143.715169431409,nan,nan,5,0,6,7,3,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,172,6,1,1,1.0,1.0,0.38080309913493693,0,1872.1054593941662,2144.2383390634786,2144.6191421626136,nan,nan,6,2,1,0,4,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,173,6,1,1,1.0,1.0,0.36397785716690123,0,1872.1054593941662,2145.255148910219,2145.6191267673858,nan,nan,7,6,3,1,0,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,174,6,1,1,1.0,1.0,0.45915953046642244,0,1872.1054593941662,2146.271941936342,2146.7311014668085,nan,nan,4,1,0,2,7,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,175,6,1,1,1.0,1.0,0.3863351072650403,0,1872.1054593941662,2147.2887326816563,2147.6750677889213,nan,nan,1,5,8,7,3,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,176,6,1,1,1.0,1.0,0.4335156904999167,0,1872.1054593941662,2148.305532264756,2148.739047955256,nan,nan,8,7,4,6,0,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,177,6,1,1,1.0,1.0,0.36070067528635263,0,1872.1054593941662,2149.3223250058945,2149.683025681181,nan,nan,5,6,0,1,2,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,178,6,0,0,0.0,1.0,0.6238656374625862,0,1872.1054593941662,2150.339120883029,2150.9629865204915,nan,nan,3,0,1,8,7,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,179,6,1,1,1.0,1.0,0.4470577638130635,0,1872.1054593941662,2151.3559144791216,2151.8029722429346,nan,nan,0,4,2,5,6,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,180,6,1,1,1.0,1.0,0.5662174592725933,1,1872.1054593941662,2152.3727160582785,2152.938933517551,2154.197938925121,2161.5572038555983,7,5,8,2,1,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,2.0,1.0,6.0,5.0,6.0,5.0,8.0,2.0,2.0,8.0,4.383205320220441,3.4549803039990366,2.305484938668087,1.1515038686338812,7.327106640441343,6.423851496772841
2,181,6,1,1,1.0,1.0,0.7803127905353904,0,1872.1054593941662,2162.782386295963,2163.5626990864985,nan,nan,2,0,7,4,8,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,182,6,1,1,1.0,1.0,0.45151182264089584,0,1872.1054593941662,2163.799175900873,2164.2506877235137,nan,nan,7,3,2,1,0,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,183,6,0,0,0.0,1.0,0.5626728574279696,0,1872.1054593941662,2164.8159846072085,2165.3786574646365,nan,nan,4,2,5,8,7,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,184,6,1,1,1.0,1.0,0.3698462788015604,0,1872.1054593941662,2165.832775922725,2166.2026222015265,nan,nan,0,7,6,1,3,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,185,6,1,1,1.0,1.0,0.3850544549059123,0,1872.1054593941662,2166.849562106421,2167.234616561327,nan,nan,7,5,1,2,0,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,186,6,1,1,1.0,1.0,0.28824203088879585,0,1872.1054593941662,2167.866352281533,2168.154594312422,nan,nan,0,3,2,5,4,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,187,6,1,1,1.0,1.0,0.3034179909154773,0,1872.1054593941662,2168.8831550008617,2169.186572991777,nan,nan,8,6,0,4,5,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,188,6,1,1,1.0,1.0,0.3506265131291002,0,1872.1054593941662,2169.899917236762,2170.250543749891,nan,nan,7,5,6,1,3,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,189,6,0,0,nan,nan,nan,0,1872.1054593941662,2170.9167567333207,nan,nan,nan,2,4,8,5,6,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,190,6,1,1,1.0,1.0,0.5729063882026821,0,1872.1054593941662,2171.9335500446614,2172.506456432864,nan,nan,6,5,0,2,3,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,191,6,1,1,1.0,1.0,0.47612503985874355,0,1872.1054593941662,2172.950344496174,2173.4264695360325,nan,nan,8,6,7,1,4,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,192,6,1,1,1.0,1.0,0.38730557495728135,0,1872.1054593941662,2173.9671486411244,2174.3544542160816,nan,nan,1,3,5,7,8,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,193,6,1,1,1.0,1.0,0.3704777671955526,0,1872.1054593941662,2174.983944518026,2175.3544222852215,nan,nan,2,7,4,3,6,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,194,6,1,1,1.0,1.0,0.36965897073969245,0,1872.1054593941662,2176.0007412503473,2176.370400221087,nan,nan,0,2,3,6,4,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,195,6,1,1,1.0,1.0,0.34486158145591617,0,1872.1054593941662,2177.0175319956616,2177.3623935771175,nan,nan,8,6,4,1,5,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,196,6,1,1,1.0,1.0,0.35201635770499706,0,1872.1054593941662,2178.034341557417,2178.386357915122,nan,nan,2,1,3,5,8,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,197,6,1,1,1.0,1.0,0.3992134763393551,0,1872.1054593941662,2179.0511323027313,2179.4503457790706,nan,nan,1,7,8,6,0,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,198,6,1,1,1.0,1.0,0.33437574026174843,0,1872.1054593941662,2180.067930175457,2180.402305915719,nan,nan,7,1,3,4,2,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,199,6,1,1,1.0,1.0,0.3655441759619862,0,1872.1054593941662,2181.084751711227,2181.450295887189,nan,nan,0,5,2,3,7,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,200,6,1,1,1.0,1.0,0.35640170867554843,0,1872.1054593941662,2182.1098495917395,2182.466251300415,nan,nan,1,4,3,5,8,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,201,6,1,1,1.0,1.0,0.18757196888327599,0,1872.1054593941662,2183.1266756891273,2183.3142476580106,nan,nan,6,8,0,1,4,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,202,6,1,1,1.0,1.0,0.21877091005444527,1,1872.1054593941662,2184.1434613026213,2184.3622322126757,2185.9769967217,2193.677971494384,2,0,6,3,7,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,6.0,1.0,5.0,2.0,4.0,0.0,1.0,6.0,5.0,7.0,2.0,3.668418203247711,7.667282664682716,0.8291152864694595,6.003939745482057,2.179167615948245,4.900738883996382
2,203,6,1,1,1.0,1.0,0.40283220331184566,0,1872.1054593941662,2194.903162202565,2195.305994405877,nan,nan,1,4,2,7,5,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,204,6,1,1,1.0,1.0,0.38597132451832294,0,1872.1054593941662,2195.9199694832787,2196.305940807797,nan,nan,8,3,7,5,6,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,205,6,1,1,1.0,1.0,0.417175967246294,0,1872.1054593941662,2196.936752531212,2197.353928498458,nan,nan,5,8,1,2,3,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,206,6,1,1,1.0,1.0,0.4643488528672606,0,1872.1054593941662,2197.953549263533,2198.4178981164005,nan,nan,3,2,7,5,8,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,207,6,1,1,1.0,1.0,0.4075143397785723,0,1872.1054593941662,2198.9703422894236,2199.377856629202,nan,nan,7,0,2,6,1,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,208,6,0,0,0.0,1.0,0.694702084409073,0,1872.1054593941662,2199.987141302554,2200.681843386963,nan,nan,3,2,1,4,7,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,209,6,1,1,1.0,1.0,0.4698914096225053,0,1872.1054593941662,2201.003938320093,2201.4738297297154,nan,nan,4,0,3,1,6,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,210,6,1,1,1.0,1.0,0.3890629084780812,0,1872.1054593941662,2202.020730776014,2202.409793684492,nan,nan,3,7,1,5,4,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,211,6,1,1,1.0,1.0,0.37222968391142786,0,1872.1054593941662,2203.037542048143,2203.4097717320547,nan,nan,8,5,7,0,6,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,212,6,0,0,0.0,1.0,0.6034356383606791,0,1872.1054593941662,2204.0543256660458,2204.6577613044064,nan,nan,5,3,8,6,4,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,213,6,1,1,1.0,1.0,0.3546258439309895,0,1872.1054593941662,2205.0711249643937,2205.4257508083247,nan,nan,7,8,0,4,1,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,214,6,1,1,1.0,1.0,0.489787423517555,0,1872.1054593941662,2206.087923977524,2206.5777114010416,nan,nan,6,2,4,7,8,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,215,6,1,1,1.0,1.0,0.4809622683096677,0,1872.1054593941662,2207.104725556448,2207.5856878247578,nan,nan,7,8,1,0,6,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,216,6,1,1,1.0,1.0,0.36014074622653425,0,1872.1054593941662,2208.121522003785,2208.4816627500113,nan,nan,4,3,7,2,5,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,217,6,1,1,1.0,1.0,0.3833390304353088,0,1872.1054593941662,2209.138319021091,2209.521658051526,nan,nan,3,5,8,1,0,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,218,6,0,0,1.0,0.0,0.2865012330003083,0,1872.1054593941662,2210.1551186044235,2210.441619837424,nan,nan,0,1,6,5,7,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,219,6,1,1,1.0,1.0,0.3576886332593858,0,1872.1054593941662,2211.171911345329,2211.5295999785885,nan,nan,7,0,4,3,5,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,220,6,1,1,1.0,1.0,0.4208770871628076,0,1872.1054593941662,2212.1887035162654,2212.609580603428,nan,nan,4,3,0,2,7,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,221,6,1,1,1.0,1.0,0.5400493273045868,0,1872.1054593941662,2213.2055042400025,2213.745553567307,nan,nan,6,4,5,0,2,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,222,6,1,1,1.0,1.0,0.38723743706941605,0,1872.1054593941662,2214.2222989764996,2214.609536413569,nan,nan,5,8,1,7,0,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,223,6,1,1,1.0,1.0,0.4104163346346468,0,1872.1054593941662,2215.239092002623,2215.6495083372574,nan,nan,7,4,5,8,3,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
