block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,491,1,1,1.0,1.0,0.471521590198563,0,0.0,0.0,0.0,0.5188121493641872,0.12451610872437333,0.3942960406398138,0.6433282580885605,0.12451610872437333,0.49122449896935905,2,5,0,4,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1557.0574047058562,nan,1557.5289262960548,nan,nan,nan,nan
1,492,1,1,1.0,1.0,0.5667009827552647,0,0.0,0.0,0.0,0.5187079851369502,0.12439865799464356,0.3943093271423066,0.6431066431315937,0.12439865799464356,0.5009644331938338,0,2,3,5,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1558.0741960213675,nan,1558.6408970041227,nan,nan,nan,nan
1,493,1,1,1.0,1.0,0.6378875278076066,0,0.0,0.0,0.0,0.5188134642525948,0.12428220386512649,0.3945312603874683,0.6430956681177212,0.12428220386512649,0.5587033669204781,8,3,2,7,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1559.0909967450557,nan,1559.7288842728633,nan,nan,nan,nan
1,494,1,1,1.0,1.0,0.6450708136392223,0,0.0,0.0,0.0,0.5190745915849523,0.12427074696190807,0.3948038446230442,0.6433453385468604,0.12427074696190807,0.6165531080673645,1,8,3,2,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1560.1077826437377,nan,1560.752853457377,nan,nan,nan,nan
1,495,1,1,1.0,1.0,0.6362507900730634,0,0.0,0.0,0.0,0.5193502944778501,0.12427424294894372,0.39507605152890635,0.6436245374267938,0.12427424294894372,0.6397363771732975,0,4,7,1,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1561.1245759549229,nan,1561.760826744996,nan,nan,nan,nan
1,496,1,1,1.0,1.0,0.6914454295788346,0,0.0,1.0,0.0,0.5196055357346081,0.1242583575735088,0.3953471781610993,0.6438638933081169,0.1242583575735088,0.65758901109704,7,1,5,2,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1562.1413718319745,nan,1562.8328172615534,nan,nan,nan,nan
1,497,1,1,1.0,1.0,0.6506304761649062,1,0.0,0.0,1.0,0.5199799145882993,0.12438124393101588,0.3955986706572834,0.6443611585193152,0.12438124393101588,0.6594422319389347,8,6,4,7,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,8.0,6.0,0.0,7.0,0.0,0.0,2.0,1.0,6.0,3.0,4.0,5.0,1.6465125455190446,0.9927762304969292,5.357336539336075,2.583253672681394,3.9659820269603188,4.4853268072893115,832.2737237878918,1563.1581537393085,1563.9665650488498,1563.8087842154735,1570.3840198404203,1571.3801222891977,1564.9833592153238,1570.3756867612976
1,498,1,1,1.0,1.0,0.4397131133168841,0,0.0,0.0,0.0,0.5202639375482484,0.12439489132946215,0.39586904621878627,0.6446588288777105,0.12439489132946215,0.5939296730202083,2,7,8,5,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1571.6008780395184,nan,1572.0405911528353,nan,nan,nan,nan
1,499,1,1,1.0,1.0,0.6309078007186599,0,0.0,0.0,0.0,0.5200892069100025,0.1243163979587846,0.3957728089512179,0.6444056048687871,0.1243163979587846,0.5737504634001501,7,3,6,8,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1572.6176525343492,nan,1573.2485603350679,nan,nan,nan,nan
1,500,1,1,1.0,1.0,0.614085979905667,0,0.0,0.0,0.0,0.5203290739961685,0.12428853348207385,0.3960405405140946,0.6446176074782423,0.12428853348207385,0.5615689646470704,5,2,7,0,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1573.634457819578,nan,1574.2485437994837,nan,nan,nan,nan
1,501,1,1,1.0,1.0,0.7252652607048731,0,0.0,1.0,0.0,0.5205315727130356,0.12423051143031603,0.3963010612827196,0.6447620841433517,0.12423051143031603,0.6567530137764,7,8,0,6,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1574.6512497052818,nan,1575.3765149659866,nan,nan,nan,nan
1,502,1,1,1.0,1.0,0.7880802386371215,1,0.0,0.0,1.0,0.5209728091095698,0.12445923021408682,0.39651357889548294,0.6454320393236566,0.12445923021408682,0.7091438264158872,5,6,1,8,2,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,5.0,7.0,8.0,2.0,7.0,1.0,2.0,6.0,4.0,3.0,5.0,1.369764741401923,2.0316454018102377,7.254691900728176,5.47212399863497,3.9987276153092353,6.511116046444386,832.2737237878918,1575.67643425523,1576.4847415046297,1576.4645144938672,1584.8024630607879,1585.80976352119,1577.5099086637053,1584.794135683591
1,503,1,1,1.0,1.0,0.37262340178585873,0,0.0,0.0,0.0,0.5215472336891989,0.124939549590304,0.39660768409889485,0.6464867832795028,0.124939549590304,0.6286563003759511,6,5,4,0,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1586.027638373617,nan,1586.400261775403,nan,nan,nan,nan
1,504,0,0,0.0,1.0,0.6037811749217781,0,0.0,0.0,0.0,0.5212276546507797,0.12499553686344449,0.3962321177873352,0.6462231915142241,0.12499553686344449,0.5881616051149194,1,7,6,4,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1587.0444428035569,nan,1587.6482239784787,nan,nan,nan,nan
1,505,1,1,1.0,1.0,0.5629702128558165,0,0.0,0.0,0.0,0.5214044287841223,0.12491993619431678,0.3964844925898055,0.646324364978439,0.12491993619431678,0.5131249298544844,7,2,1,3,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1588.0612289873352,nan,1588.624199200191,nan,nan,nan,nan
1,506,1,1,1.0,1.0,0.6021566963272562,0,0.0,0.0,0.0,0.5214932445620533,0.12480116294045733,0.3966920816215959,0.6462944075025105,0.12480116294045733,0.5896360280349503,3,8,6,5,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1589.078018022076,nan,1589.6801747184034,nan,nan,nan,nan
1,507,1,1,1.0,1.0,0.7453457319804784,0,0.0,0.0,0.0,0.5216652348643245,0.12472355175607687,0.3969416831082476,0.6463887866204013,0.12472355175607687,0.6368242137211837,5,4,2,1,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1590.0948056313357,nan,1590.8401513633162,nan,nan,nan,nan
1,508,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.5221411508156355,0.12501637167473922,0.3971247791408963,0.6471575224903747,0.12501637167473922,0.6737512141538673,2,6,5,7,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1591.1115687223153,nan,nan,nan,nan,nan,nan
1,509,1,1,1.0,1.0,0.5597360806732468,0,0.0,0.0,0.0,0.5221411508156355,0.12501637167473922,0.3971247791408963,0.6471575224903747,0.12501637167473922,0.6525409063268626,3,2,0,8,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1592.128393394091,nan,1592.6881294747643,nan,nan,nan,nan
1,510,0,0,0.0,1.0,0.5428897415802112,0,0.0,0.0,0.0,0.5222209701996219,0.12489557570883976,0.39732539449078214,0.6471165459084617,0.12489557570883976,0.551312911126729,6,7,5,0,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1593.1451901264315,nan,1593.6880798680118,nan,nan,nan,nan
1,511,1,1,1.0,1.0,0.6140757164398565,0,0.0,0.0,0.0,0.5222647599694961,0.1247668203796796,0.3974979395898165,0.6470315803491756,0.1247668203796796,0.5722338462311048,1,3,4,6,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1594.1619811568467,nan,1594.7760568732865,nan,nan,nan,nan
1,512,1,1,1.0,1.0,0.7092685085217454,0,0.0,0.0,0.0,0.5224588634715475,0.12470618237727576,0.3977526810942717,0.6471650458488232,0.12470618237727576,0.6220779888472711,6,4,2,7,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1595.178774753128,nan,1595.8880432616497,nan,nan,nan,nan
1,513,1,1,1.0,1.0,0.716449513582802,0,0.0,0.0,0.0,0.5228529766467589,0.12486909701860413,0.39798387962815474,0.647722073665363,0.12486909701860413,0.6799312461814679,5,8,4,0,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1596.1955609369063,nan,1596.912010450489,nan,nan,nan,nan
1,514,0,0,0.0,1.0,0.6596745854058099,0,0.0,0.0,0.0,0.5232605483034664,0.12505280428789686,0.39820774401556946,0.6483133525913632,0.12505280428789686,0.6951308691701191,4,2,5,1,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1597.2123131942274,nan,1597.8719877796332,nan,nan,nan,nan
1,515,1,1,1.0,1.0,0.5868219377025525,0,0.0,0.0,0.0,0.5235471324150259,0.12507742584490184,0.3984697065701241,0.6486245582599277,0.12507742584490184,0.6543153455637215,5,0,4,6,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1598.229150125143,nan,1598.8159720628455,nan,nan,nan,nan
1,516,1,1,1.0,1.0,0.6099515136759237,0,0.0,0.0,0.0,0.523679783998438,0.12497976219007503,0.39870002180836295,0.648659546188513,0.12497976219007503,0.6188160122614287,8,5,0,4,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1599.2459958940433,nan,1599.8559474077192,nan,nan,nan,nan
1,517,1,1,1.0,1.0,0.7052027504946636,0,0.0,0.0,0.0,0.5238602687885582,0.12491117410626382,0.39894909468229434,0.648771442894822,0.12491117410626382,0.6339920672910466,2,1,6,7,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1600.2627267691437,nan,1600.9679295196383,nan,nan,nan,nan
1,518,1,1,1.0,1.0,0.6563546392435455,0,0.0,0.0,0.0,0.5242388543453559,0.12505494006968926,0.39918391427566663,0.6492937944150452,0.12505494006968926,0.6571696344713777,1,3,5,8,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1601.2795349053351,nan,1601.9358895445787,nan,nan,nan,nan
1,519,1,1,1.0,1.0,0.5515412732456753,0,0.0,0.0,0.0,0.5245140955638938,0.1250697616671885,0.3994443338967053,0.6495838572310824,0.1250697616671885,0.6376995543279614,4,2,0,7,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1602.2963273612315,nan,1602.8478686344772,nan,nan,nan,nan
1,520,1,1,1.0,1.0,0.6467229465727087,0,0.0,0.0,0.0,0.5245702851224838,0.12494574860770441,0.3996245365147794,0.6495160337301882,0.12494574860770441,0.6182062863539765,1,8,4,0,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1603.3131144002984,nan,1603.9598373468712,nan,nan,nan,nan
1,521,1,1,1.0,1.0,0.6939260522974564,0,0.0,0.0,0.0,0.5248237138806793,0.12493976143102065,0.39988395244965863,0.6497634753116999,0.12493976143102065,0.6307300907052801,6,1,5,3,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1604.3299034350396,nan,1605.023829487337,nan,nan,nan,nan
1,522,1,1,1.0,1.0,0.565097601285288,0,0.0,0.0,0.0,0.5251738222417905,0.1250468185462126,0.40012700369557797,0.6502206407880031,0.1250468185462126,0.6352488667184844,4,5,2,1,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1605.3466921846843,nan,1605.9117897859696,nan,nan,nan,nan
1,523,0,0,0.0,1.0,0.5403261558444683,0,0.0,0.0,0.0,0.5252563093885747,0.1249307247137736,0.4003255846748011,0.6501870341023483,0.1249307247137736,0.5997832698090709,7,8,6,4,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1606.3634490035458,nan,1606.9037751593903,nan,nan,nan,nan
1,524,1,1,1.0,1.0,0.5074656736953784,0,0.0,0.0,0.0,0.5252873812369373,0.12480373577823275,0.4004836454587045,0.6500911170151701,0.12480373577823275,0.5376298102750449,3,7,5,1,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1607.380281372921,nan,1607.8877470466164,nan,nan,nan,nan
1,525,1,1,1.0,1.0,0.5066674041156602,0,0.0,0.0,0.0,0.5252507110568106,0.12467788624559091,0.40057282481121975,0.6499285973024016,0.12467788624559091,0.518153077885169,5,1,6,0,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1608.3970669865066,nan,1608.9037343906223,nan,nan,nan,nan
1,526,1,1,1.0,1.0,0.5538468468494102,0,0.0,0.0,0.0,0.5252125523156584,0.1245526552601325,0.40065989705552596,0.6497652075757909,0.1245526552601325,0.5226599748868163,3,7,5,4,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1609.4138602976918,nan,1609.9677071445412,nan,nan,nan,nan
1,527,1,1,1.0,1.0,0.60102286842789,0,0.0,0.0,0.0,0.5252712291487194,0.12443171211113993,0.4008395170375795,0.6497029412598593,0.12443171211113993,0.5538457064643202,6,1,8,5,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1610.4306550343583,nan,1611.0316779027862,nan,nan,nan,nan
1,528,1,1,1.0,1.0,0.6722196769460425,0,0.0,0.0,0.0,0.5254261404764886,0.12435151257011372,0.4010746279063749,0.6497776530466023,0.12435151257011372,0.6090297974077808,8,6,3,0,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1611.4474474902547,nan,1612.1196671672008,nan,nan,nan,nan
1,529,1,1,1.0,1.0,0.6554001369033813,0,0.0,0.0,0.0,0.5257257191223449,0.12440107470428478,0.4013246444180601,0.6501267938266296,0.12440107470428478,0.6428808940924379,6,0,1,7,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1612.464241086536,nan,1613.1196412234394,nan,nan,nan,nan
1,530,1,1,1.0,1.0,0.7425643326880618,0,0.0,0.0,0.0,0.5259898218062167,0.1244117615410007,0.401578060265216,0.6504015833472174,0.1244117615410007,0.6900613821791618,5,7,2,0,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1613.4810426655133,nan,1614.2236069982014,nan,nan,nan,nan
1,531,1,1,1.0,1.0,0.7257447926451732,0,0.0,0.0,0.0,0.526430013901505,0.12466742596467643,0.40176258793682856,0.6510974398661814,0.12466742596467643,0.7079030874122054,0,3,1,5,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1614.4978254281361,nan,1615.2235702207813,nan,nan,nan,nan
1,532,1,1,1.0,1.0,0.7889412293980058,0,0.0,0.0,0.0,0.5268343035135611,0.12486336233224891,0.40197094118131216,0.65169766584581,0.12486336233224891,0.7524167849104136,5,1,8,2,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1615.5146195946102,nan,1616.3035608240082,nan,nan,nan,nan
1,533,1,1,1.0,1.0,0.7881047569169368,0,0.0,0.0,0.0,0.5273648843351895,0.1252920037399221,0.40207288059526736,0.6526568880751116,0.1252920037399221,0.7675969263200386,0,3,2,4,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1616.5314177524322,nan,1617.319522509349,nan,nan,nan,nan
1,534,1,1,1.0,1.0,0.7713160072721621,0,0.0,0.0,0.0,0.5278916315525264,0.12571173149474948,0.40217990005777693,0.6536033630472758,0.12571173149474948,0.7827873311957015,5,2,7,8,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1617.548200515055,nan,1618.3195165223271,nan,nan,nan,nan
1,535,1,1,1.0,1.0,0.7704955001829603,0,0.0,0.0,0.0,0.528382406503574,0.12605872991735942,0.4023236765862146,0.6544411364209335,0.12605872991735942,0.7766387547906864,3,5,0,2,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1618.5649898348922,nan,1619.3354853350752,nan,nan,nan,nan
1,536,1,1,1.0,1.0,0.761676331905619,0,0.0,0.0,0.0,0.5288695555854239,0.12639832988603147,0.4024712256993924,0.6552678854714554,0.12639832988603147,0.7678292797869138,7,4,2,6,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1619.5817834311736,nan,1620.3434597630792,nan,nan,nan,nan
1,537,1,1,1.0,1.0,0.6488668705865166,0,0.0,0.0,0.0,0.5293370390720107,0.12670071499191404,0.40263632408009664,0.6560377540639247,0.12670071499191404,0.7270129008916987,3,5,4,7,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1620.5985807337067,nan,1621.2474476042933,nan,nan,nan,nan
1,538,1,1,1.0,1.0,0.5520618590501272,0,0.0,0.0,0.0,0.5295765778125207,0.12668652391877683,0.4028900538937438,0.6562631017312974,0.12668652391877683,0.6542016871807542,5,4,1,2,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1621.6153691982552,nan,1622.1674310573053,nan,nan,nan,nan
1,539,1,1,1.0,1.0,0.5672403849141574,0,0.0,0.0,0.0,0.5296215483749959,0.12656376079008852,0.40305778758490735,0.6561853091650844,0.12656376079008852,0.5893897048502671,4,3,6,5,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1622.6321605137664,nan,1623.1994008986806,nan,nan,nan,nan
1,540,1,1,1.0,1.0,0.5664232989799984,0,0.0,0.0,0.0,0.529696635873078,0.12644853413968501,0.403248101733393,0.6561451700127631,0.12644853413968501,0.561908514314761,0,4,3,7,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1623.6489518292776,nan,1624.2153751282576,nan,nan,nan,nan
1,541,0,0,0.0,1.0,0.5415956895722047,0,0.0,0.0,0.0,0.529769796556558,0.1263331402365567,0.40343665632000125,0.6561029367931147,0.1263331402365567,0.5584197911554535,5,2,7,3,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1624.6657457106553,nan,1625.2073414002275,nan,nan,nan,nan
1,542,1,1,1.0,1.0,0.5647951141338581,0,0.0,0.0,0.0,0.529793307278259,0.12620859740282345,0.4035847098754356,0.6560019046810824,0.12620859740282345,0.5576047008953537,2,0,5,7,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1625.6825358857814,nan,1626.2473309999152,nan,nan,nan,nan
1,543,0,0,0.0,1.0,0.579993311641374,0,0.0,0.0,0.0,0.5298627553077344,0.126092948481812,0.40376980682592245,0.6559557037895464,0.126092948481812,0.5621280384491456,7,1,2,3,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1626.699343166684,nan,1627.2793364783254,nan,nan,nan,nan
1,544,1,1,1.0,1.0,0.6431638046326498,0,0.0,0.0,0.0,0.5299620237361179,0.125987754012342,0.4039742697237759,0.6559497777484599,0.125987754012342,0.5959840768026273,0,8,1,5,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1627.716123933633,nan,1628.3592877382657,nan,nan,nan,nan
1,545,1,1,1.0,1.0,0.7543248392698843,0,0.0,0.0,0.0,0.5301857426706961,0.12596356654664864,0.4042221761240474,0.6561493092173447,0.12596356654664864,0.6591606518479693,5,6,7,1,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1628.7329166746256,nan,1629.4872415138955,nan,nan,nan,nan
