block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,492,19:49:30:809000,6,1,349,245.390625,[-0.17565689  0.46876851  0.14794518],1,1,1,0.346744927,0,0,0,0.336543327,0.313938059,0.090306134,0.404244192,0.223631925,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3463.392039,3463.738784,nan,nan
0,493,19:49:31:745000,6,1,511,359.296875,[ 0.83870319  0.21628417 -1.        ],1,1,1,0.300907148,0,0,0,0.328062093,0.314004739,0.090226412,0.404231151,0.223778328,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3464.333867,3464.634774,nan,nan
0,494,19:49:32:696000,6,1,453,318.515625,[ 0.35967042  0.39926175 -1.        ],1,1,1,0.31108651,0,0,0,0.319579529,0.313978172,0.090136784,0.404114956,0.223841388,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3465.275664,3465.58675,nan,nan
0,495,19:49:33:632000,6,1,129,90.703125,[ 1.         -0.31007049 -0.146368  ],1,1,1,0.345288086,0,0,0,0.319093915,0.313972318,0.0900456,0.404017918,0.223926719,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3466.217453,3466.562741,nan,nan
0,496,19:49:34:568000,6,1,484,340.3125,[ 0.61439895  0.31611274 -1.        ],1,1,1,0.331449227,0,0,0,0.329274608,0.314035583,0.089965588,0.404001171,0.224069995,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3467.159253,3467.490702,nan,nan
0,497,19:49:35:520000,6,0,292,205.3125,[ 0.11288167  0.37606958  0.56926185],0,1,0,0.213655142,0,0,0,0.296797485,0.314070691,0.089878245,0.403948936,0.224192446,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3468.101041,3468.314696,nan,nan
0,498,19:49:36:456000,6,1,457,321.328125,[ 0.39163925  0.39035818 -1.        ],1,1,1,0.215828146,0,0,0,0.253644172,0.313868647,0.08990046,0.403769108,0.223968187,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3469.042833,3469.258662,nan,nan
0,499,19:49:37:392000,6,1,177,124.453125,[ 1.         -0.14519215  0.30692121],1,1,1,0.202022074,0,0,0,0.210501787,0.313671779,0.089917328,0.403589107,0.223754451,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3469.984618,3470.186641,nan,nan
0,500,19:49:38:344000,6,1,465,326.953125,[ 0.45658868  0.37096153 -1.        ],1,1,1,0.27620213,0,0,0,0.231350783,0.313448032,0.089965852,0.403413884,0.22348218,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3470.926413,3471.202615,nan,nan
0,501,19:49:39:280000,6,1,312,219.375,[-0.04644836  0.4209252   0.45557321],1,1,1,0.310386314,0,0,0,0.262870173,0.31337354,0.089891244,0.403264784,0.223482296,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3471.868212,3472.178599,nan,nan
0,502,19:49:40:216000,6,1,186,130.78125,[ 1.         -0.09673867  0.37788139],1,1,1,0.232601786,0,0,0,0.27306341,0.313367578,0.089801586,0.403169164,0.223565991,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3472.809983,3473.042585,nan,nan
0,503,19:49:41:167000,6,1,402,282.65625,[ 0.00072492  0.47013996 -0.43781156],1,1,1,0.290769979,0,0,0,0.27791936,0.31320669,0.089784347,0.402991036,0.223422343,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3473.751794,3474.042564,nan,nan
0,504,19:49:42:103000,6,1,237,166.640625,[ 0.6863873   0.17403185  0.63634982],1,1,1,0.724919154,0,0,1,0.416096973,0.313162084,0.089700621,0.402862705,0.223461463,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3474.693589,3475.418509,nan,nan
0,505,19:49:43:055000,6,1,316,222.1875,[-0.07182156  0.42820351  0.42789226],1,nan,nan,nan,0,0,0,0.507844567,0.313979062,0.091465654,0.405444716,0.222513408,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3475.635379,nan,nan,nan
0,506,19:49:43:991000,6,1,437,307.265625,[ 0.23613483  0.42977024 -1.        ],1,nan,nan,nan,0,0,0,0.724919154,0.313979062,0.091465654,0.405444716,0.222513408,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3476.577164,nan,nan,nan
0,507,19:49:44:927000,6,1,68,47.8125,[ 1.         -0.12901814 -0.9729032 ],1,1,1,0.283490616,0,0,0,0.283490616,0.313979062,0.091465654,0.405444716,0.222513408,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3477.518962,3477.802453,nan,nan
0,508,19:49:45:878000,6,1,146,102.65625,[ 1.         -0.27879258  0.02488132],1,1,1,0.533647205,0,0,0,0.408568911,0.313918689,0.091385101,0.40530379,0.222533588,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3478.460765,3478.994412,nan,nan
0,509,19:49:46:814000,6,1,468,329.0625,[ 0.48123648  0.36313162 -1.        ],1,1,1,0.335862232,0,0,0,0.384333351,0.314352935,0.091814813,0.406167748,0.222538122,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3479.402549,3479.738411,nan,nan
0,510,19:49:47:750000,6,1,30,21.09375,[ 1.          0.07194566 -1.        ],1,1,1,0.218060735,0,0,0,0.362523391,0.31439536,0.091729186,0.406124545,0.222666174,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3480.344346,3480.562407,nan,nan
0,511,19:49:48:702000,6,1,278,195.46875,[ 0.24828552  0.33580281  0.62196257],1,1,1,0.308223574,0,0,0,0.28738218,0.314205725,0.091738283,0.405944007,0.222467442,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3481.286147,3481.594371,nan,nan
0,512,19:49:49:638000,6,1,162,113.90625,[ 1.         -0.21873956  0.17663297],1,1,1,0.23846194,0,0,0,0.254915416,0.314193972,0.091648505,0.405842477,0.222545467,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3482.227902,3482.466364,nan,nan
0,513,19:49:50:590000,6,1,103,72.421875,[ 1.         -0.27953747 -0.42375884],1,1,1,0.240624395,0,0,0,0.262436636,0.314045478,0.091619881,0.405665359,0.222425596,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3483.169717,3483.410342,nan,nan
0,514,19:49:51:526000,6,1,30,21.09375,[ 1.          0.07194566 -1.        ],1,1,1,0.194804291,0,0,0,0.224630209,0.313901797,0.091587686,0.405489483,0.222314111,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3484.111511,3484.306316,nan,nan
0,515,19:49:52:462000,6,0,472,331.875,[ 0.51429865  0.35221228 -1.        ],0,1,0,0.212996855,0,0,0,0.216141847,0.313669184,0.091649169,0.405318354,0.222020015,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3485.053305,3485.266302,nan,nan
0,516,19:49:53:413000,6,1,218,153.28125,[ 0.88146739  0.07882461  0.57255963],1,1,1,0.095223012,0,0,0,0.16767472,0.313472942,0.091667412,0.405140354,0.22180553,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3485.995094,3486.090317,nan,nan
0,517,19:49:54:349000,6,1,310,217.96875,[-0.03285454  0.41708073  0.46882802],1,1,1,0.313351315,0,0,0,0.207190394,0.313048331,0.092081797,0.405130128,0.220966534,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3486.93689,3487.250242,nan,nan
0,518,19:49:55:285000,6,1,26,18.28125,[ 1.          0.09209217 -1.        ],1,1,1,0.323517564,0,0,0,0.24403063,0.313048919,0.091992355,0.405041274,0.221056565,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3487.878694,3488.202211,nan,nan
0,519,19:49:56:237000,6,1,98,68.90625,[ 1.         -0.26382291 -0.48021779],1,1,1,0.32569855,0,0,0,0.32085581,0.313069208,0.091904325,0.404973533,0.221164882,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3488.820488,3489.146186,nan,nan
0,520,19:49:57:173000,6,0,237,166.640625,[ 0.6863873   0.17403185  0.63634982],0,0,1,0.535906593,0,0,0,0.395040902,0.313093636,0.091817077,0.404910712,0.221276559,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3489.762268,3490.298175,nan,nan
0,521,19:49:58:124000,6,1,105,73.828125,[ 1.         -0.28504984 -0.40158079],1,1,1,0.394083169,0,0,0,0.418562771,0.313523777,0.092248342,0.405772119,0.221275434,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3490.70406,3491.098143,nan,nan
0,522,19:49:59:060000,6,1,3,2.109375,[ 0.87108718  0.19933511 -1.        ],1,1,1,0.316280965,0,0,0,0.415423576,0.313678997,0.092227114,0.405906111,0.221451883,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3491.645852,3491.962133,nan,nan
0,523,19:49:59:996000,6,1,427,300.234375,[ 0.16326517  0.44486322 -0.84020871],1,1,1,0.278465224,0,0,0,0.329609786,0.313684001,0.092138462,0.405822463,0.221545539,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3492.587644,3492.86611,nan,nan
0,524,19:50:00:948000,6,1,504,354.375,[ 0.78128615  0.24462829 -1.        ],1,1,1,0.248645294,0,0,0,0.281130494,0.313616402,0.092062901,0.405679303,0.221553502,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3493.529436,3493.778081,nan,nan
0,525,19:50:01:884000,6,1,10,7.03125,[ 0.9268115   0.16840058 -1.        ],1,1,1,0.266833581,0,0,0,0.264648033,0.313491937,0.092018542,0.405510479,0.221473394,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3494.471227,3494.738061,nan,nan
0,526,19:50:02:820000,6,0,279,196.171875,[ 0.23815758  0.33893035  0.61897842],0,0,1,0.533015717,0,0,0,0.349498197,0.313402724,0.091953122,0.405355846,0.221449602,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3495.413023,3495.946039,nan,nan
0,527,19:50:03:772000,6,1,212,149.0625,[ 0.93926289  0.04677313  0.543851  ],1,1,1,0.479184408,0,0,0,0.426344569,0.313821832,0.092363989,0.406185822,0.221457843,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3496.35483,3496.834015,nan,nan
0,528,19:50:04:708000,6,1,160,112.5,[ 1.         -0.22750142  0.15829752],1,1,1,0.3534005,0,0,0,0.455200208,0.314136809,0.092557241,0.40669405,0.221579568,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3497.296608,3497.650009,nan,nan
0,529,19:50:05:659000,6,1,402,282.65625,[ 0.00072492  0.47013996 -0.43781156],1,1,1,0.291596759,0,0,0,0.374727222,0.314211455,0.092485033,0.406696488,0.221726421,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3498.238395,3498.529992,nan,nan
0,530,19:50:06:595000,6,0,492,345.9375,[ 0.68140332  0.28922202 -1.        ],0,1,0,0.277774721,0,0,0,0.30759066,0.314168542,0.092402486,0.406571029,0.221766056,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3499.180187,3499.457962,nan,nan
0,531,19:50:07:531000,6,1,221,155.390625,[ 0.85178146  0.09454116  0.58542294],1,1,1,0.591922025,0,0,0,0.387097835,0.314099615,0.092328503,0.406428117,0.221771112,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3500.122012,3500.713934,nan,nan
0,532,19:50:08:483000,6,0,21,14.765625,[ 1.        0.116714 -1.      ],0,0,1,0.578126786,0,0,0,0.482607844,0.314624799,0.093027254,0.407652053,0.221597545,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3501.063778,3501.641905,nan,nan
0,533,19:50:09:419000,6,1,264,185.625,[ 0.39496696  0.28788971  0.65071762],1,1,1,0.412309944,0,0,0,0.527452919,0.315121972,0.093640272,0.408762245,0.2214817,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3502.00557,3502.41788,nan,nan
0,534,19:50:10:355000,6,1,214,150.46875,[ 0.92024366  0.05754104  0.55385485],1,1,1,0.294520136,0,0,0,0.428318955,0.315305001,0.093646901,0.408951902,0.2216581,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3502.947361,3503.241881,nan,nan
0,535,19:50:11:306000,6,1,123,86.484375,[ 1.         -0.31144114 -0.20867286],1,1,1,0.304685529,0,0,0,0.33717187,0.315265931,0.093563177,0.408829109,0.221702754,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3503.889168,3504.193854,nan,nan
0,536,19:50:12:242000,6,0,493,346.640625,[ 0.68976908  0.28570078 -1.        ],0,0,1,0.570878498,0,0,0,0.390028054,0.315246081,0.093476487,0.408722568,0.221769594,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3504.830946,3505.401824,nan,nan
0,537,19:50:13:194000,6,1,98,68.90625,[ 1.         -0.26382291 -0.48021779],1,1,1,0.413080844,0,0,0,0.429548291,0.315724793,0.094040607,0.409765401,0.221684186,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3505.772724,3506.185804,nan,nan
0,538,19:50:14:130000,6,1,261,183.515625,[ 0.42722581  0.27661781  0.65367446],1,1,1,0.351252015,0,0,0,0.445070452,0.315906767,0.094046737,0.409953504,0.22186003,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3506.714531,3507.065783,nan,nan
0,539,19:50:15:066000,6,1,422,296.71875,[ 0.12832838  0.45131367 -0.73089489],1,1,1,0.329430745,0,0,0,0.364587868,0.31597271,0.093971345,0.409944055,0.222001364,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3507.656326,3507.985757,nan,nan
0,540,19:50:16:018000,6,1,236,165.9375,[ 0.69700456  0.16930175  0.63406585],1,1,1,0.267637267,0,0,0,0.316106676,0.315997771,0.093885601,0.409883372,0.22211217,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3508.598113,3508.865751,nan,nan
0,541,19:50:16:954000,6,1,298,209.53125,[ 0.06008966  0.39105034  0.53969689],1,1,1,0.285807309,0,0,0,0.294291774,0.315907882,0.093821433,0.409729315,0.222086449,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3509.539908,3509.825716,nan,nan
0,542,19:50:17:890000,6,1,111,78.046875,[ 1.         -0.29867781 -0.33610624],1,1,1,0.287998273,0,0,0,0.28048095,0.315852037,0.093743309,0.409595346,0.222108727,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3510.481697,3510.769696,nan,nan
0,543,19:50:18:841000,6,1,244,171.5625,[ 0.61137236  0.20616355  0.64888072],1,1,1,0.234166394,0,0,0,0.269323992,0.315800455,0.093664125,0.409464581,0.22213633,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3511.423515,3511.657682,nan,nan
0,544,19:50:19:777000,6,1,25,17.578125,[ 1.          0.09706829 -1.        ],1,1,1,0.292369655,0,0,0,0.271511441,0.315649561,0.093643193,0.409292753,0.222006368,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3512.36529,3512.65766,nan,nan
0,545,19:50:20:729000,6,1,247,173.671875,[ 0.57894763  0.21939267  0.65238059],1,1,1,0.726537645,0,0,1,0.417691231,0.315606609,0.0935621,0.409168709,0.222044509,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3513.307077,3514.033615,nan,nan
0,546,19:50:24:988000,6,1,335,235.546875,[-0.15559599  0.45562772  0.27689323],1,1,1,0.480728204,1,0,0,0.499878501,0.316363388,0.095121798,0.411485186,0.221241589,nan,-163.8627234,361,[-0.16604781  0.47560771  0.02781731],nan,18.31584844,1.283811635,2920.591317,3514.248867,3514.729595,3516.074049,3517.365894
0,547,19:50:25:924000,6,1,103,72.421875,[ 1.         -0.27953747 -0.42375884],1,1,1,0.285719214,0,0,0,0.497661688,0.316665529,0.095294774,0.411960303,0.221370755,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3518.50778,3518.793499,nan,nan
0,548,19:50:26:860000,6,1,491,345.234375,[ 0.67303348  0.29270771 -1.        ],1,1,1,0.311918992,0,0,0,0.35945547,0.316608747,0.095216519,0.411825266,0.221392228,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3519.449578,3519.761497,nan,nan
0,549,19:50:27:811000,6,1,77,54.140625,[ 1.         -0.17459302 -0.75626719],1,1,1,0.226122973,0,0,0,0.274587059,0.316600158,0.095129495,0.411729653,0.221470662,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3520.391357,3520.61748,nan,nan
0,550,19:50:28:747000,6,1,335,235.546875,[-0.15559599  0.45562772  0.27689323],1,1,1,0.124312241,0,1,0,0.220784735,0.316434751,0.095121054,0.411555805,0.221313697,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3521.333153,3521.457465,nan,nan
0,551,19:50:33:427000,6,1,101,71.015625,[ 1.         -0.27357267 -0.44615261],1,1,1,0.302479169,1,0,0,0.217638127,0.316084163,0.0953873,0.411471463,0.220696863,nan,32.36329076,82,[ 1.         -0.19847916 -0.67987248],nan,-13.37891576,1.700516908,2920.591317,3522.274945,3522.577424,3524.091799,3525.800358
0,552,19:50:34:363000,6,1,37,26.015625,[ 1.          0.03585655 -1.        ],1,1,1,0.258754238,0,0,0,0.228515216,0.316059382,0.095302152,0.411361534,0.220757229,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3526.950565,3527.209319,nan,nan
0,553,19:50:35:315000,6,1,486,341.71875,[ 0.63115176  0.30960306 -1.        ],1,1,1,0.236944087,0,0,0,0.266059164,0.31595519,0.095246766,0.411201956,0.220708424,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3527.892363,3528.129307,nan,nan
0,554,19:50:36:251000,6,1,276,194.0625,[ 0.26871044  0.32943033  0.62756301],1,1,1,0.223121764,0,0,0,0.239606696,0.315811794,0.0952197,0.411031494,0.220592095,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3528.834155,3529.057276,nan,nan
0,555,19:50:37:187000,6,1,403,283.359375,[ 0.00657627  0.46945644 -0.45052451],1,1,1,0.233303693,0,0,0,0.231123181,0.315643878,0.09521503,0.410858907,0.220428848,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3529.775962,3530.009266,nan,nan
0,556,19:50:38:138000,6,1,294,206.71875,[ 0.0948762   0.38121213  0.55985823],1,1,1,0.267488732,0,0,0,0.24130473,0.315494981,0.095193203,0.410688183,0.220301778,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3530.717736,3530.985225,nan,nan
0,557,19:50:39:074000,6,1,203,142.734375,[ 1.         -0.00249325  0.49367467],1,1,1,0.333670982,0,0,0,0.278154469,0.315408327,0.095129077,0.410537404,0.220279249,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3531.65953,3531.993201,nan,nan
0,558,19:50:40:010000,6,1,61,42.890625,[ 1.        -0.0921164 -1.       ],1,1,1,0.303868443,0,0,0,0.301676053,0.315441232,0.095046493,0.410487725,0.22039474,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3532.601317,3532.905186,nan,nan
0,559,19:50:40:962000,6,0,17,11.953125,[ 0.98106915  0.13592191 -1.        ],0,1,0,0.322060151,0,0,0,0.319866526,0.315420418,0.094962247,0.410382665,0.220458171,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3533.543116,3533.865176,nan,nan
0,560,19:50:41:898000,6,1,193,135.703125,[ 1.         -0.05804539  0.42865879],1,1,1,0.308247237,0,0,0,0.311391944,0.315432338,0.09487738,0.410309719,0.220554958,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3534.484905,3534.793152,nan,nan
0,561,19:50:42:834000,6,0,292,205.3125,[ 0.11288167  0.37606958  0.56926185],0,1,0,0.254418208,0,0,0,0.294908532,0.315419462,0.094792814,0.410212276,0.220626648,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3535.4267,3535.681118,nan,nan
0,562,19:50:43:786000,6,1,82,57.65625,[ 1.         -0.19847916 -0.67987248],1,1,1,0.240611281,0,0,0,0.267758909,0.315310336,0.094743062,0.410053399,0.220567274,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3536.368494,3536.609105,nan,nan
0,563,19:50:44:722000,6,1,459,322.734375,[ 0.40775816  0.38570917 -1.        ],1,1,1,0.338795873,0,0,0,0.277941787,0.315176945,0.094710956,0.409887902,0.220465989,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3537.310284,3537.64908,nan,nan
0,564,19:50:45:673000,6,1,162,113.90625,[ 1.         -0.21873956  0.17663297],1,1,1,0.356981594,0,0,0,0.312129583,0.315219047,0.094631751,0.409850798,0.220587296,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3538.252082,3538.609064,nan,nan
0,565,19:50:46:609000,6,1,47,33.046875,[ 1.         -0.01707559 -1.        ],1,1,1,0.367164093,0,0,0,0.354313854,0.315293357,0.094563903,0.40985726,0.220729454,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3539.193867,3539.561031,nan,nan
0,566,19:50:47:545000,6,1,220,154.6875,[ 0.86173155  0.08932726  0.58124768],1,1,1,0.27334461,0,0,0,0.332496766,0.31538549,0.094505126,0.409890616,0.220880364,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3540.135661,3540.409006,nan,nan
0,567,19:50:48:497000,6,1,360,253.125,[-0.1677095   0.47518832  0.03812586],1,1,1,0.211523477,0,0,0,0.284010727,0.315310949,0.094437871,0.409748821,0.220873078,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3541.077472,3541.288996,nan,nan
0,568,19:50:49:433000,6,1,299,210.234375,[ 0.05166456  0.39341767  0.53437875],1,1,1,0.277765883,0,0,0,0.254211323,0.315127255,0.094455058,0.409582313,0.220672196,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3542.019207,3542.296973,nan,nan
0,569,19:50:50:369000,6,1,77,54.140625,[ 1.         -0.17459302 -0.75626719],1,1,1,0.263906783,0,0,0,0.251065381,0.315061245,0.094384623,0.409445868,0.220676622,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3542.961031,3543.224938,nan,nan
0,570,19:50:51:320000,6,1,131,92.109375,[ 1.         -0.30845167 -0.1258005 ],1,1,1,0.394078607,0,0,0,0.311917091,0.314971026,0.094325778,0.409296804,0.220645247,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3543.902833,3544.296912,nan,nan
0,571,19:50:52:256000,6,1,24,16.875,[ 1.          0.10201906 -1.        ],1,1,1,0.396281261,0,0,0,0.351422217,0.3151103,0.094301041,0.409411341,0.220809259,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3544.844615,3545.240897,nan,nan
0,572,19:50:53:208000,6,1,462,324.84375,[ 0.43208968  0.37848636 -1.        ],1,1,1,0.486448091,0,0,1,0.425602653,0.315252955,0.094279462,0.409532417,0.220973494,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3545.786423,3546.272871,nan,nan
0,573,19:50:58:387000,6,1,44,30.9375,[ 1.         -0.00106984 -1.        ],1,1,1,0.672646751,1,0,0,0.518458701,0.315553297,0.094468777,0.410022074,0.221084521,nan,45.97102193,63,[ 1.         -0.10274464 -1.        ],nan,13.09147807,2.20057521,2920.591317,3546.728209,3547.400855,3548.5534,3550.762021
0,574,19:50:59:323000,6,1,274,192.65625,[ 0.28934405  0.32290089  0.63267027],1,1,1,0.624486007,0,0,0,0.59452695,0.31617868,0.095559664,0.411738344,0.220619016,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3551.912231,3552.536717,nan,nan
0,575,19:51:00:275000,6,1,394,277.03125,[-0.04370902  0.47465593 -0.33940142],1,1,1,0.44269408,0,0,0,0.579942279,0.316717679,0.096340914,0.413058593,0.220376765,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3552.854021,3553.296715,nan,nan
0,576,19:51:01:211000,6,1,251,176.484375,[ 0.53557652  0.23650919  0.65528415],1,1,1,0.412871299,0,0,1,0.493350462,0.316937533,0.096400319,0.413337852,0.220537214,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3553.795821,3554.208692,nan,nan
0,577,19:51:05:376000,6,1,10,7.03125,[ 0.9268115   0.16840058 -1.        ],1,1,1,0.463056226,1,0,0,0.439540535,0.317104665,0.096399364,0.413504029,0.220705301,nan,62.13299615,40,[ 1.          0.02011655 -1.        ],nan,20.83575385,1.175474194,2920.591317,3554.737614,3555.20067,3556.562791,3557.746278
0,578,19:51:06:312000,6,1,282,198.28125,[ 0.20814231  0.34807905  0.6092955 ],1,1,1,0.304076848,0,0,0,0.393334791,0.317358494,0.096507296,0.413865789,0.220851198,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3558.896502,3559.200579,nan,nan
0,579,19:51:07:248000,6,1,142,99.84375,[ 1.         -0.28956812 -0.01462735],1,1,1,0.186275351,0,0,0,0.317802809,0.317335435,0.096425071,0.413760506,0.220910364,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3559.838294,3560.02457,nan,nan
