block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
1,743,1243,6,1,490,344,0.664660387652,0.296157848571,-1.0,1,1.0,1.0,0.661218542606,0,0.0,0.0,0.37341818229,0.286755454444,0.107916238244,0.394671692688,0.178839216199,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1956.62125096,1957.28246951,1957.12131083,nan,nan
1,744,1244,6,1,315,221,-0.0657111424032,0.426434809442,0.434956515233,1,nan,nan,nan,0,0.0,0.0,0.445339620113,0.28726701604,0.108725820288,0.395992836328,0.178541195751,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1957.62136728,nan,1958.12143286,nan,nan
1,745,1245,6,1,365,256,-0.157962026257,0.477016591838,-0.0139196855225,1,1.0,1.0,0.268963281997,0,0.0,0.0,0.465090912301,0.28726701604,0.108725820288,0.395992836328,0.178541195751,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1958.62150242,1958.8904657,1959.12153122,nan,nan
1,746,1246,6,1,120,84,1.0,-0.310161497659,-0.240162905937,1,1.0,1.0,0.228814381175,0,0.0,0.0,0.248888831586,0.287242045052,0.108653730472,0.395895775524,0.17858831458,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1959.62162558,1959.85043996,1960.12167376,nan,nan
1,747,1247,6,1,307,215,-0.0113868739462,0.411053355611,0.487957006857,1,1.0,1.0,0.156759042293,0,0.0,0.0,0.218178901821,0.28716244333,0.108601076343,0.395763519673,0.178561366987,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1960.62175103,1960.77851007,1961.12180348,nan,nan
1,748,1248,6,1,36,25,1.0,0.0410699577143,-1.0,1,1.0,1.0,0.188589928672,0,0.0,0.0,0.191387784046,0.286985023737,0.108633567102,0.395618590839,0.178351456634,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1961.62186421,1961.81045414,1962.12192322,nan,nan
1,749,1249,6,1,414,291,0.0747837862165,0.460162189034,-0.600089175003,1,1.0,1.0,0.196410732809,0,0.0,0.0,0.180586567925,0.286851334749,0.108620228593,0.395471563342,0.178231106156,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1962.62199193,1962.81840267,1963.12203099,nan,nan
1,750,1250,6,0,491,345,0.673033477965,0.292707709811,-1.0,0,1.0,0.0,0.140291791875,0,0.0,0.0,0.175097484452,0.286728620228,0.10859755409,0.395326174318,0.178131066137,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1963.62214218,1963.76243397,1964.12219749,nan,nan
1,751,1251,6,1,234,164,0.71814774995,0.15974031316,0.62913160129,1,1.0,1.0,0.156183144543,0,0.0,0.0,0.164295223076,0.286530196341,0.108657561592,0.395187757934,0.177872634749,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1964.62226107,1964.77844421,1965.12230497,nan,nan
1,752,1252,6,1,506,355,0.797774742377,0.236703125255,-1.0,1,1.0,1.0,0.203933893703,0,0.0,0.0,0.166802943374,0.286353813321,0.108689692768,0.395043506089,0.177664120553,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1965.62240561,1965.8263395,1966.12242015,nan,nan
1,753,1253,6,1,63,44,1.0,-0.102744642793,-1.0,1,1.0,1.0,0.203842947725,0,0.0,0.0,0.18798666199,0.286242435051,0.108658421561,0.394900856613,0.17758401349,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1966.62250682,1966.82634977,1967.12255928,nan,nan
1,754,1254,6,1,217,152,0.891250405156,0.0735373331823,0.568048345461,1,1.0,1.0,0.179662090726,0,0.0,0.0,0.195812977385,0.286131234664,0.108627204978,0.394758439642,0.177504029686,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1967.62264566,1967.80230775,1968.12267902,nan,nan
1,755,1255,6,1,493,346,0.689769084006,0.285700779988,-1.0,1,1.0,1.0,0.211532606278,0,0.0,0.0,0.198345881576,0.285987745251,0.10862423062,0.394611975871,0.177363514632,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1968.62276512,1968.83429772,1969.12280047,nan,nan
1,756,1256,6,1,402,282,0.000724920831492,0.470139955471,-0.437811562499,1,1.0,1.0,0.202346469276,0,0.0,0.0,0.197847055426,0.285887536451,0.108585422502,0.394472958953,0.177302113948,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1969.64793042,1969.85027689,1970.14793355,nan,nan
1,757,1257,6,1,190,133,1.0,-0.0746884387243,0.407399635172,1,1.0,1.0,0.234245209023,0,0.0,0.0,0.216041428192,0.28577525007,0.108555580485,0.394330830555,0.177219669585,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1970.64801452,1970.88225973,1971.14806441,nan,nan
1,758,1258,6,1,59,41,1.0,-0.0814409933332,-1.0,1,1.0,1.0,0.25008752523,0,0.0,0.0,0.228893067843,0.28570608223,0.108499104239,0.394205186469,0.17720697799,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1971.64817275,1971.89826028,1972.14818073,nan,nan
1,759,1259,6,1,460,323,0.415848916989,0.383334931935,-1.0,1,1.0,1.0,0.241944846231,0,0.0,0.0,0.242092526828,0.285658336175,0.108434190877,0.394092527052,0.177224145298,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1972.64826968,1972.89021453,1973.1483096,nan,nan
1,760,1300,6,1,72,50,1.0,-0.149607777062,-0.853203742106,1,1.0,1.0,0.265816942323,0,0.0,0.0,0.252616437928,0.285599817446,0.108373373691,0.393973191138,0.177226443755,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1973.64840368,1973.91422062,1974.14844587,nan,nan
1,761,1301,6,1,195,137,1.0,-0.0469245268387,0.442396054288,1,1.0,1.0,0.249672137201,0,0.0,0.0,0.252477975252,0.285573369752,0.108303319657,0.393876689409,0.177270050095,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1974.64852998,1974.89820212,1975.14859812,nan,nan
1,762,1302,6,1,306,215,-0.00395437407881,0.408974006242,0.494128827808,1,1.0,1.0,0.273489494808,0,0.0,0.0,0.262992858111,0.285525437533,0.108238935775,0.393764373308,0.177286501757,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1975.64868393,1975.92217343,1976.14869134,nan,nan
1,763,1303,6,1,478,336,0.56422249903,0.334793662244,-1.0,1,1.0,1.0,0.257344405167,0,0.0,0.0,0.260168679059,0.285509389609,0.108167644065,0.393677033674,0.177341745544,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1976.64881337,1976.90615777,1977.14883133,nan,nan
1,764,1304,6,1,45,31,1.0,-0.0063957592436,-1.0,1,1.0,1.0,0.225205042399,0,0.0,0.0,0.252012980791,0.285471886301,0.108100483578,0.393572369879,0.177371402723,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1977.64893681,1977.87414186,1978.14894879,nan,nan
1,765,1305,6,0,397,279,-0.0275613476434,0.473159987783,-0.37569455347,0,1.0,0.0,0.217058371753,0,0.0,0.0,0.23320260644,0.285391744221,0.108050907092,0.393442651313,0.17734083713,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1978.64907908,1978.86613745,1979.14911386,nan,nan
1,766,1306,6,1,213,149,0.929785093221,0.0521668813814,0.548906519778,1,1.0,1.0,0.224895711523,0,0.0,0.0,0.222386375225,0.285300996051,0.10800780884,0.393308804891,0.17729318721,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1979.64919739,1979.8740931,1980.14921421,nan,nan
1,767,1307,6,0,344,241,-0.172543464245,0.464730234515,0.195503824632,0,1.0,0.0,0.208775424864,0,0.0,0.0,0.216909836046,0.285220882941,0.107958547019,0.39317942996,0.177262335922,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1980.64930915,1980.85808458,1981.1493636,nan,nan
1,768,1308,6,1,452,317,0.351738073422,0.401406211611,-1.0,1,1.0,1.0,0.216633291449,0,0.0,0.0,0.216768142612,0.285119630679,0.107922846277,0.393042476956,0.177196784402,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1981.64944714,1981.86608043,1982.14947935,nan,nan
1,769,1309,6,1,47,33,1.0,-0.0170755915744,-1.0,1,1.0,1.0,0.264481829014,0,0.0,0.0,0.229963515109,0.285029040283,0.107880165976,0.392909206259,0.177148874307,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1982.64955747,1982.9140393,1983.14958684,nan,nan
1,770,1310,6,1,301,211,0.0351599448551,0.39804275895,0.523414514543,1,1.0,1.0,0.232324505225,0,0.0,0.0,0.237813208563,0.285001897336,0.107811470494,0.39281336783,0.177190426842,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1983.64970544,1983.88202994,1984.14971912,nan,nan
1,771,1311,6,1,15,10,0.965734432428,0.145352784795,-1.0,1,1.0,1.0,0.29619867634,0,0.0,0.0,0.264335003526,0.284932402095,0.107757296654,0.39268969875,0.177175105441,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1984.64980665,1984.94600532,1985.1498477,nan,nan
1,772,1312,6,1,271,190,0.320642857732,0.312811632898,0.639400143054,1,1.0,1.0,0.256062604953,0,0.0,0.0,0.261528595506,0.284947245671,0.107687062347,0.392634308018,0.177260183324,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1985.64993352,1985.90599612,1986.1499854,nan,nan
1,773,1313,6,1,12,8,0.942476689623,0.159273951266,-1.0,1,1.0,1.0,0.279872835148,0,0.0,0.0,0.277378038814,0.284909239565,0.107621285943,0.392530525508,0.177287953622,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1986.65009602,1986.92996886,1987.15010914,nan,nan
1,774,1314,6,1,111,78,1.0,-0.298677811705,-0.336106236365,1,1.0,1.0,0.359750972595,0,0.0,0.0,0.298562137565,0.284902621425,0.107550707015,0.392453328441,0.17735191441,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1987.65021548,1988.00996645,1988.15023828,nan,nan
1,775,1315,6,1,183,128,1.0,-0.113108999915,0.354902835149,1,1.0,1.0,0.287591858301,0,0.0,0.0,0.309071888682,0.285000847608,0.107514264198,0.392515111806,0.17748658341,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1988.65034776,1988.93793962,1989.15035831,nan,nan
1,776,1316,6,1,410,288,0.0492046846968,0.463921527344,-0.54316189137,1,1.0,1.0,0.351436664816,0,0.0,0.0,0.332926498571,0.285004243428,0.107443827033,0.392448070461,0.177560416395,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1989.65047463,1990.0019113,1990.150502,nan,nan
1,777,1317,6,1,337,236,-0.160643365934,0.457858386897,0.259303564052,1,1.0,1.0,0.343312517274,0,0.0,0.0,0.327447013464,0.285091196859,0.107400348023,0.392491544882,0.177690848836,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1990.65059437,1990.99390689,1991.15062003,nan,nan
1,778,1318,6,1,477,335,0.555879874869,0.337784025865,-1.0,1,1.0,1.0,0.423132780474,0,0.0,0.0,0.372627320855,0.28516730316,0.107350741764,0.392518044924,0.177816561396,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1991.65072324,1992.07385602,1992.15076001,nan,nan
1,779,1319,6,0,88,61,1.0,-0.225257592204,-0.599932847766,0,0.0,1.0,0.447006016504,0,0.0,0.0,0.404483771417,0.28534741475,0.107396247024,0.392743661773,0.177951167726,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1992.65086664,1993.09787266,1993.15089886,nan,nan
1,780,1320,6,1,282,198,0.208142307666,0.34807905204,0.609295500931,1,1.0,1.0,0.350849648472,0,0.0,0.0,0.406996148483,0.285558182157,0.107484622467,0.393042804624,0.17807355969,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1993.65098667,1994.00183632,1994.15100491,nan,nan
1,781,1321,6,0,431,303,0.191957257768,0.43918128748,-0.982298765802,0,0.0,1.0,0.5186947193,0,0.0,0.0,0.438850128092,0.285643197087,0.107440423923,0.393083621011,0.178202773164,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1994.6511238,1995.16981852,1995.1511717,nan,nan
1,782,1322,6,1,376,264,-0.124962824795,0.478704673615,-0.132627625282,1,1.0,1.0,0.398575594649,0,0.0,0.0,0.42270665414,0.285946254984,0.107698514249,0.393644769232,0.178247740735,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1995.65124183,1996.04981742,1996.15126663,nan,nan
1,783,1323,6,1,203,142,1.0,-0.00249325098487,0.493674673203,1,1.0,1.0,0.382431074977,0,0.0,0.0,0.433233796308,0.286092526853,0.107704964986,0.393797491839,0.178387561867,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1996.65136585,1997.03379692,1997.15138096,nan,nan
1,784,1324,6,1,275,193,0.279002393219,0.326185254474,0.630178474337,1,1.0,1.0,0.406271525193,0,0.0,1.0,0.395759398273,0.286217479575,0.107690927061,0.393908406636,0.178526552513,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1997.65149785,1998.05776937,1998.15150954,nan,nan
1,785,1329,6,1,468,329,0.481236483515,0.363131620867,-1.0,1,1.0,1.0,0.36613488337,1,0.0,0.0,0.384945827847,0.286372989996,0.10770774711,0.394080737106,0.178665242887,120.163091238,469.0,0.489482198204,0.360453357602,-1.0,0.774408761561,1.51717372285,1086.70591333,1998.65162186,1999.01775675,1999.15164268,2000.48514213,2002.0103385
1,786,1330,6,1,146,102,1.0,-0.278792578557,0.0248813210997,1,1.0,1.0,0.318497032858,0,0.0,0.0,0.363634480474,0.286476174852,0.107676230669,0.394152405521,0.178799944183,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,2003.22719331,2003.54569035,2003.72724748,nan,nan
1,787,1331,6,1,89,62,1.0,-0.229484098413,-0.587370487375,1,1.0,1.0,0.262296269182,0,0.0,0.0,0.31564272847,0.28651754547,0.107612797165,0.394130342634,0.178904748305,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,2004.22735525,2004.48965152,2004.72735126,nan,nan
1,788,1332,6,1,281,197,0.218083397074,0.345068392493,0.612644422055,1,1.0,1.0,0.262191353366,0,0.0,0.0,0.280994885135,0.28648629221,0.107546862027,0.394033154237,0.178939430183,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,2005.22745846,2005.48964981,2005.72748354,nan,nan
1,789,1333,6,1,400,281,-0.0107874812989,0.471427301814,-0.412692688905,1,1.0,1.0,0.26207218226,0,0.0,0.0,0.262186601603,0.286454984299,0.107481077936,0.393936062235,0.178973906363,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,2006.22756565,2006.48963783,2006.7276164,nan,nan
1,790,1334,6,1,54,37,1.0,-0.0546292063271,-1.0,1,1.0,1.0,0.253954021726,0,0.0,0.0,0.259405852451,0.286423603601,0.107415448635,0.393839052237,0.179008154966,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,2007.22768454,2007.48163856,2007.72774555,nan,nan
1,791,1335,6,1,155,108,1.0,-0.2479831371,0.111611878621,1,1.0,1.0,0.269763836171,0,0.0,0.0,0.261930013386,0.28638186892,0.107352696921,0.393734565841,0.179029171999,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,2008.2278231,2008.49758693,2008.72786729,nan,nan
1,792,1336,6,1,237,166,0.686387300223,0.174031846447,0.636349816437,1,1.0,1.0,0.269632406533,0,0.0,0.0,0.264450088143,0.286360536401,0.107285420672,0.393645957072,0.179075115729,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,2009.22795139,2009.4975838,2009.72800128,nan,nan
1,793,1337,6,1,377,265,-0.121259861678,0.478700828387,-0.143695900877,1,1.0,1.0,0.285455905832,0,0.0,0.0,0.274950716179,0.28633909008,0.107218296798,0.393557386878,0.179120793282,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,2010.22807826,2010.51353416,2010.72812159,nan,nan
1,794,1338,6,1,80,56,1.0,-0.189075709245,-0.708965549488,1,1.0,1.0,0.275226310827,0,0.0,0.0,0.276771541064,0.286337959243,0.107149637791,0.393487597033,0.179188321452,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,2011.2783028,2011.55352911,2011.77825918,nan,nan
1,795,1339,6,1,313,220,-0.0530221528698,0.42279583272,0.448797959603,1,1.0,1.0,0.275179269258,0,0.0,0.0,0.278620495306,0.286323749974,0.107081842168,0.393405592142,0.179241907805,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,2012.27836438,2012.55354365,2012.77839802,nan,nan
1,796,1340,6,1,110,77,1.0,-0.296722754836,-0.346921960777,1,1.0,1.0,0.259046439081,0,0.0,0.0,0.269817339722,0.28630951692,0.107014181285,0.393323698205,0.179295335635,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,2013.27847158,2013.53751802,2013.77852974,nan,nan
1,797,1341,6,1,493,346,0.689769084006,0.285700779988,-1.0,1,1.0,1.0,0.258836036548,0,0.0,0.0,0.264353914962,0.286274742586,0.106950337329,0.393225079915,0.179324405258,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,2014.27864121,2014.53747725,2014.77865176,nan,nan
1,798,1342,6,0,199,139,1.0,-0.0246761787097,0.468786302982,0,1.0,0.0,0.266706447117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,2015.27877293,2015.54547937,2015.77880115,nan,nan
1,799,1343,6,1,351,246,-0.175686286722,0.4701852659,0.128489978773,1,1.0,1.0,0.418593167793,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,2016.27886501,2016.69745818,2016.77891034,nan,nan
2,0,1348,6,1,119,83,1.0,-0.309446327048,-0.250710895617,1,1.0,1.0,0.35187229421,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2021.12948744,2021.48135973,2021.62952251,nan,nan
2,1,1349,6,1,304,213,0.0113092810281,0.404708921832,0.506160370659,1,1.0,1.0,0.303751487751,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2022.12960433,2022.43335582,2022.6296374,nan,nan
2,2,1350,6,1,370,260,-0.144805996584,0.478178727438,-0.0671803333712,1,1.0,1.0,0.277926472481,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2023.17144187,2023.44936834,2023.67143873,nan,nan
2,3,1351,6,1,89,62,1.0,-0.229484098413,-0.587370487375,1,1.0,1.0,0.26176940836,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2024.1715522,2024.43332161,2024.67157301,nan,nan
2,4,1352,6,1,352,247,-0.17544712699,0.470851603012,0.118673592819,1,1.0,1.0,0.261621157639,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2025.1716785,2025.43329965,2025.67171043,nan,nan
2,5,1356,6,1,411,288,0.0555201669072,0.463022710015,-0.557054760163,1,1.0,1.0,0.237473371904,1,nan,nan,nan,nan,nan,nan,nan,-156.665958723,351.0,-0.175686286722,0.4701852659,0.128489978773,-42.3184162767,1.26711242693,2020.10535876,2026.17181164,2026.40928501,2026.67183701,2027.99699763,2029.27216636
2,6,1357,6,1,80,56,1.0,-0.189075709245,-0.708965549488,1,1.0,1.0,0.760759591591,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2030.47233952,2031.23309912,2030.97241992,nan,nan
2,7,1358,6,0,288,202,0.150005133015,0.365331945294,0.586687239957,0,0.0,1.0,0.544662854634,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2031.47250602,2032.01716888,2031.97254765,nan,nan
2,8,1359,6,1,392,275,-0.0541067903503,0.475522277549,-0.315549842675,1,1.0,1.0,0.304554894101,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2032.47261008,2032.77716498,2032.97265085,nan,nan
2,9,1400,6,1,260,182,0.438016636947,0.272781976488,0.654406567654,1,1.0,1.0,0.216426595114,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2033.4727398,2033.6891664,2033.97278912,nan,nan
2,10,1401,6,1,511,359,0.838703193994,0.216284169582,-1.0,1,1.0,1.0,0.264258882497,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2034.47285242,2034.7371113,2034.97288919,nan,nan
2,11,1402,6,0,378,265,-0.117450136118,0.478670924818,-0.154810124165,0,1.0,0.0,0.280108325649,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2035.47301521,2035.75312353,2035.973044,nan,nan
2,12,1403,6,1,150,105,1.0,-0.266152531622,0.0638227105866,1,1.0,1.0,0.399989679456,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2036.47310359,2036.87309327,2036.97313723,nan,nan
2,13,1404,6,1,300,210,0.0433537089178,0.395748422077,0.528951029102,1,1.0,1.0,0.30381791573,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2037.47326296,2037.77708087,2037.97330201,nan,nan
2,14,1405,6,1,462,324,0.432089675478,0.378486360879,-1.0,1,1.0,1.0,0.319677622523,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2038.47338612,2038.79306374,2038.97340237,nan,nan
2,15,1406,6,1,322,226,-0.105067232891,0.43811622051,0.383559350674,1,1.0,1.0,0.351517917588,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2039.4735224,2039.82504031,2039.97353266,nan,nan
2,16,1407,6,1,28,19,1.0,0.082066132397,-1.0,1,1.0,1.0,0.295364765916,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2040.47365468,2040.76901945,2040.97365582,nan,nan
2,17,1408,6,1,351,246,-0.175686286722,0.4701852659,0.128489978773,1,1.0,1.0,0.375196432695,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2041.47378725,2041.84898368,2041.97381804,nan,nan
2,18,1409,6,1,290,203,0.131265381085,0.370776544741,0.578206616232,1,1.0,1.0,0.343110953458,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2042.47389274,2042.81700369,2042.97391241,nan,nan
2,19,1410,6,1,394,277,-0.0437090198531,0.474655926729,-0.339401417396,1,1.0,1.0,0.342941320036,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2043.47402246,2043.81696378,2043.97403643,nan,nan
2,20,1411,6,1,197,138,1.0,-0.035797595552,0.455774741445,1,1.0,1.0,0.286801282316,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2044.47413878,2044.76094006,2044.97416729,nan,nan
2,21,1412,6,1,113,79,1.0,-0.302191989669,-0.314576349441,1,1.0,1.0,0.262729047798,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2045.47426023,2045.73698928,2045.97430214,nan,nan
2,22,1413,6,0,316,222,-0.0718215561597,0.428203514031,0.427892255365,0,0.0,1.0,0.462768505327,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2046.46610044,2046.92886895,2046.96611441,nan,nan
2,23,1414,6,1,127,89,1.0,-0.31111021432,-0.167036648065,1,1.0,1.0,0.3107010331,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2047.4662008,2047.77690183,2047.96622418,nan,nan
2,24,1415,6,1,285,200,0.178734351563,0.356878681702,0.598527012995,1,1.0,1.0,0.318550630938,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2048.46632425,2048.78487488,2048.96635304,nan,nan
2,25,1416,6,1,371,260,-0.14179360683,0.478331938097,-0.0779732583494,1,1.0,1.0,0.326398518868,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2049.46643885,2049.79283737,2049.96650329,nan,nan
2,26,1417,6,1,212,149,0.93926288676,0.0467731277665,0.543851001166,1,1.0,1.0,0.278283414431,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2050.46656658,2050.74484999,2050.96661761,nan,nan
2,27,1418,6,0,84,59,1.0,-0.20765784414,-0.652191087791,0,1.0,0.0,0.246102142613,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2051.46672595,2051.71282809,2051.96676501,nan,nan
2,28,1419,6,1,470,330,0.497741612616,0.357740777197,-1.0,1,0.0,0.0,0.341941481922,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2052.46682573,2052.80876721,2052.96686194,nan,nan
2,29,1425,6,1,107,75,1.0,-0.290089771429,-0.379592780214,1,1.0,1.0,0.333803934976,1,nan,nan,nan,nan,nan,nan,nan,12.9345373527,110.0,1.0,-0.296722754836,-0.346921960777,1.83108764728,2.34226335725,2020.10535876,2053.46696828,2053.80077222,2053.96698596,2055.30048883,2057.65078425
2,30,1426,6,1,443,311,0.281558783006,0.419268214519,-1.0,1,1.0,1.0,0.317003975157,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2058.86765103,2059.18465501,2059.36767812,nan,nan
2,31,1427,6,1,113,79,1.0,-0.302191989669,-0.314576349441,1,1.0,1.0,0.32486725878,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2020.10535876,2059.86776536,2060.19263262,2060.36780869,nan,nan
