block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,742,21:32:41:944000,6,1,87,61.171875,[ 1.         -0.22095901 -0.61267562],1,1,1,0.279152393,0,0,0,0.266293055,0.394088384,0.155621469,0.549709853,0.238466914,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1079.554274,1079.833427,nan,nan
0,743,21:32:42:880000,6,0,221,155.390625,[ 0.85178146  0.09454116  0.58542294],0,0,1,0.537349811,0,0,0,0.367152017,0.393928972,0.155572327,0.549501299,0.238356645,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1080.496061,1081.033411,nan,nan
0,744,21:32:43:831000,6,1,28,19.6875,[ 1.          0.08206613 -1.        ],1,1,1,0.467530779,0,0,0,0.428010994,0.394127616,0.155556026,0.549683642,0.238571589,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1081.437872,1081.905403,nan,nan
0,745,21:32:44:767000,6,1,150,105.46875,[ 1.         -0.26615253  0.06382271],1,1,1,0.5577363,0,0,0,0.520872297,0.394229142,0.155472348,0.549701489,0.238756794,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1082.379636,1082.937372,nan,nan
0,746,21:32:45:703000,6,1,361,253.828125,[-0.16604781  0.47560771  0.02781731],1,1,1,0.455923306,0,0,0,0.493730129,0.39445498,0.155483568,0.549938548,0.238971412,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1083.321432,1083.777355,nan,nan
0,747,21:32:46:655000,6,1,262,184.21875,[ 0.41645248  0.28041442  0.65281554],1,1,1,0.498127192,0,0,0,0.503928933,0.394539764,0.155393048,0.549932812,0.239146716,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1084.263216,1084.761343,nan,nan
0,748,21:32:47:591000,6,1,470,330.46875,[ 0.49774161  0.35774078 -1.        ],1,1,1,0.524332244,0,0,0,0.492794247,0.394682446,0.155333508,0.550015954,0.239348939,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1085.205006,1085.729338,nan,nan
0,749,21:32:48:527000,6,1,274,192.65625,[ 0.28934405  0.32290089  0.63267027],1,1,1,0.614500417,0,0,0,0.545653285,0.394860782,0.155300994,0.550161776,0.239559787,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1086.146802,1086.761302,nan,nan
0,750,21:32:49:478000,6,1,480,337.5,[ 0.58092807  0.32870764 -1.        ],1,1,1,0.536704919,0,0,0,0.558512527,0.395162485,0.155407349,0.550569833,0.239755136,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1087.088583,1087.625288,nan,nan
0,751,21:32:50:414000,6,1,375,263.671875,[-0.1285567   0.47868243 -0.12160516],1,1,1,0.530896621,0,0,0,0.560700653,0.395356644,0.155389056,0.5507457,0.239967589,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1088.030371,1088.561268,nan,nan
0,752,21:32:51:366000,6,1,442,310.78125,[ 0.27390726  0.42109554 -1.        ],1,1,1,0.461074739,0,0,0,0.50955876,0.395542316,0.155363489,0.550905804,0.240178827,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1088.972181,1089.433255,nan,nan
0,753,21:32:52:302000,6,1,307,215.859375,[-0.01138687  0.41105336  0.48795701],1,1,1,0.439283002,0,0,0,0.477084787,0.395631963,0.155276077,0.55090804,0.240355886,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1089.913951,1090.353234,nan,nan
0,754,21:32:53:238000,6,1,259,182.109375,[ 0.44882283  0.26890698  0.65501178],1,1,1,0.401501268,0,0,0,0.433953003,0.395691596,0.155178354,0.55086995,0.240513242,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1090.855737,1091.257238,nan,nan
0,755,21:32:54:190000,6,0,456,320.625,[ 0.38361243  0.39263319 -1.        ],0,0,1,0.547677194,0,0,0,0.462820488,0.395699522,0.155072615,0.550772136,0.240626907,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1091.797529,1092.345206,nan,nan
0,756,21:32:55:126000,6,1,255,179.296875,[ 0.49215936  0.25301719  0.65616311],1,1,1,0.301892651,0,0,0,0.417023704,0.395906576,0.155068302,0.550974878,0.240838274,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1092.739317,1093.041209,nan,nan
0,757,21:32:56:062000,6,1,323,227.109375,[-0.11001989  0.43965345  0.37585536],1,1,1,0.424071893,0,0,0,0.424547246,0.395778666,0.15500152,0.550780186,0.240777145,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1093.681105,1094.105177,nan,nan
0,758,21:32:57:013000,6,1,40,28.125,[ 1.          0.02011655 -1.        ],1,1,1,0.610269281,0,0,0,0.445411275,0.395817107,0.154899691,0.550716798,0.240917417,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1094.622893,1095.233162,nan,nan
0,759,21:32:57:949000,6,0,283,198.984375,[ 0.19826868  0.35105092  0.60582595],0,0,1,0.572456471,0,0,0,0.535599215,0.396108087,0.154995725,0.551103812,0.241112363,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1095.56468,1096.137137,nan,nan
0,760,21:32:58:901000,6,1,340,239.0625,[-0.16683717  0.46098011  0.2323764 ],1,1,1,0.58263817,0,0,0,0.588454641,0.396347042,0.155026463,0.551373505,0.241320578,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1096.506489,1097.089127,nan,nan
0,761,21:32:59:837000,6,1,20,14.0625,[ 1.          0.12155819 -1.        ],1,1,1,0.680841825,0,0,0,0.611978822,0.396599127,0.155072824,0.551671951,0.241526303,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1097.448257,1098.129099,nan,nan
0,762,21:33:00:773000,6,0,334,234.84375,[-0.15279655  0.45446705  0.2855764 ],0,0,1,0.699039619,0,0,0,0.654173205,0.396983239,0.155319405,0.552302644,0.241663834,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1098.390047,1099.089087,nan,nan
0,763,21:33:01:724000,6,1,275,193.359375,[ 0.27900239  0.32618525  0.63017847],1,1,1,0.429231878,0,0,0,0.603037774,0.397390872,0.155610165,0.553001037,0.241780707,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1099.331835,1099.761067,nan,nan
0,764,21:33:02:660000,6,1,486,341.71875,[ 0.63115176  0.30960306 -1.        ],1,1,1,0.295440031,0,0,0,0.47457051,0.397433785,0.155509658,0.552943443,0.241924126,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1100.273623,1100.569063,nan,nan
0,765,21:33:03:596000,6,1,3,2.109375,[ 0.87108718  0.19933511 -1.        ],1,1,1,0.481616322,0,0,0,0.402096077,0.397296512,0.155449953,0.552746465,0.241846559,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1101.21542,1101.697036,nan,nan
0,766,21:33:04:548000,6,1,170,119.53125,[ 1.         -0.18099048  0.24781506],1,1,1,0.507826505,0,0,0,0.428294286,0.397409845,0.155376162,0.552786007,0.242033683,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1102.157201,1102.665027,nan,nan
0,767,21:33:05:484000,6,1,370,260.15625,[-0.144806    0.47817873 -0.06718033],1,1,1,0.614007768,0,0,0,0.534483532,0.397558055,0.155324466,0.552882521,0.242233589,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1103.09899,1103.712998,nan,nan
0,768,21:33:06:436000,6,1,470,330.46875,[ 0.49774161  0.35774078 -1.        ],1,1,1,0.568201101,0,0,0,0.563345125,0.397848202,0.155422224,0.553270426,0.242425978,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1104.040794,1104.608995,nan,nan
0,769,21:33:07:372000,6,1,247,173.671875,[ 0.57894763  0.21939267  0.65238059],1,1,1,0.666403331,0,0,0,0.616204067,0.398076252,0.155443003,0.553519255,0.242633249,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1104.982571,1105.648974,nan,nan
0,770,21:33:08:308000,6,1,342,240.46875,[-0.17005262  0.46291356  0.21407524],1,1,1,0.668599725,0,0,0,0.634401386,0.398434978,0.155648166,0.554083144,0.242786812,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1105.924355,1106.592954,nan,nan
0,771,21:33:09:259000,6,1,9,6.328125,[ 0.91893356  0.17291669 -1.        ],1,1,1,0.702801485,0,0,0,0.67926818,0.398795678,0.155856745,0.554652424,0.242938933,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1106.866143,1107.568945,nan,nan
0,772,21:33:10:195000,6,1,452,317.8125,[ 0.35173807  0.40140621 -1.        ],1,nan,nan,nan,0,0,0,0.685700605,0.399201019,0.156147361,0.555348381,0.243053658,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1107.807934,nan,nan,nan
0,773,21:33:11:131000,6,1,148,104.0625,[ 1.         -0.27269559  0.04442646],1,nan,nan,nan,0,0,0,0.702801485,0.399201019,0.156147361,0.555348381,0.243053658,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1108.749706,nan,nan,nan
0,774,21:33:12:083000,6,0,230,161.71875,[ 0.76002313  0.14022421  0.6178111 ],0,0,1,0.717377112,0,0,0,0.717377112,0.399201019,0.156147361,0.555348381,0.243053658,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1109.691513,1110.40889,nan,nan
0,775,21:33:13:019000,6,1,468,329.0625,[ 0.48123648  0.36313162 -1.        ],1,1,1,0.535575076,0,0,0,0.626476094,0.399624689,0.156474134,0.556098823,0.243150556,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1110.633294,1111.168869,nan,nan
0,776,21:33:13:970000,6,1,252,177.1875,[ 0.52472169  0.24069367  0.65569401],1,1,1,0.585761416,0,0,0,0.612904535,0.399805474,0.156448525,0.556253999,0.24335695,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1111.575101,1112.160862,nan,nan
0,777,21:33:14:906000,6,1,66,46.40625,[ 1.         -0.11856871 -1.        ],1,1,1,0.331970756,0,0,0,0.48443575,0.400052428,0.156491206,0.556543634,0.243561222,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1112.516872,1112.848843,nan,nan
0,778,21:33:15:842000,6,1,123,86.484375,[ 1.         -0.31144114 -0.20867286],1,1,1,0.494154639,0,0,0,0.470628937,0.399962134,0.156407024,0.556369158,0.243555109,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1113.458665,1113.95282,nan,nan
0,779,21:33:16:794000,6,1,405,284.765625,[ 0.01846332  0.46800938 -0.47629333],1,1,1,0.496347612,0,0,0,0.440824336,0.400086892,0.156340946,0.556427838,0.243745946,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1114.400452,1114.8968,nan,nan
0,780,21:33:17:730000,6,1,457,321.328125,[ 0.39163925  0.39035818 -1.        ],1,1,1,0.53054253,0,0,0,0.507014927,0.400214221,0.15627668,0.556490901,0.243937541,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1115.342242,1115.872785,nan,nan
0,781,21:33:18:666000,6,1,192,135,[ 1.         -0.06359976  0.42165841],1,1,1,0.572742139,0,0,0,0.53321076,0.400386385,0.15624515,0.556631535,0.244141235,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1116.284031,1116.856773,nan,nan
0,782,21:33:19:618000,6,1,59,41.484375,[ 1.         -0.08144099 -1.        ],1,1,1,0.606931641,0,0,0,0.570072103,0.400613768,0.156267333,0.5568811,0.244346435,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1117.225817,1117.832749,nan,nan
0,783,21:33:20:554000,6,1,12,8.4375,[ 0.94247669  0.15927395 -1.        ],1,1,1,0.7051333,0,0,0,0.628269027,0.400885596,0.156343581,0.557229177,0.244542015,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1118.167607,1118.872741,nan,nan
0,784,21:33:21:505000,6,1,310,217.96875,[-0.03285454  0.41708073  0.46882802],1,1,1,0.78730619,0,0,0,0.699790377,0.401285922,0.15662947,0.557915392,0.244656452,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1119.109414,1119.89672,nan,nan
0,785,21:33:22:441000,6,1,266,187.03125,[ 0.37357759  0.29520749  0.64811377],1,nan,nan,nan,0,0,0,0.746219745,0.401793176,0.157149949,0.558943125,0.244643227,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1120.051178,nan,nan,nan
0,786,21:33:23:377000,6,1,57,40.078125,[ 1.         -0.07073133 -1.        ],1,nan,nan,nan,0,0,0,0.78730619,0.401793176,0.157149949,0.558943125,0.244643227,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1120.992972,nan,nan,nan
0,787,21:33:24:329000,6,0,8,5.625,[ 0.91102659  0.17740094 -1.        ],0,0,1,0.553882348,0,0,0,0.553882348,0.401793176,0.157149949,0.558943125,0.244643227,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1121.934762,1122.488644,nan,nan
0,788,21:33:25:265000,6,1,103,72.421875,[ 1.         -0.27953747 -0.42375884],1,1,1,0.24411273,0,0,0,0.398997539,0.401992768,0.157143287,0.559136056,0.244849481,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1122.876555,1123.120668,nan,nan
0,789,21:33:26:201000,6,1,338,237.65625,[-0.16289136  0.45892871  0.25039916],1,1,1,0.350309958,0,0,0,0.382768345,0.401785848,0.157144119,0.558929967,0.244641729,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1123.818339,1124.168649,nan,nan
0,790,21:33:27:152000,6,1,45,31.640625,[ 1.         -0.00639576 -1.        ],1,1,1,0.280523428,0,0,0,0.291648705,0.401718471,0.15705227,0.558770741,0.244666201,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1124.760115,1125.040638,nan,nan
0,791,21:33:28:088000,6,1,96,67.5,[ 1.         -0.25681952 -0.50330248],1,1,1,0.290744755,0,0,0,0.307192714,0.401560046,0.157010663,0.55857071,0.244549383,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1125.701879,1125.992624,nan,nan
0,792,21:33:29:024000,6,1,374,262.96875,[-0.13203913  0.47863408 -0.11062844],1,1,1,0.308918601,0,0,0,0.293395595,0.401415379,0.156959153,0.558374532,0.244456226,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1126.643716,1126.952635,nan,nan
0,793,21:33:29:976000,6,1,138,97.03125,[ 1.         -0.29832988 -0.05465081],1,1,1,0.255097264,0,0,0,0.284920207,0.401294783,0.156892306,0.558187089,0.244402478,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1127.58549,1127.840588,nan,nan
0,794,21:33:30:912000,6,1,230,161.71875,[ 0.76002313  0.14022421  0.6178111 ],1,1,1,0.265291507,0,0,0,0.276435791,0.401104422,0.156878739,0.557983161,0.244225683,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1128.527275,1128.792567,nan,nan
0,795,21:33:31:864000,6,1,375,263.671875,[-0.1285567   0.47868243 -0.12160516],1,1,1,0.259477507,0,0,0,0.259955426,0.400927812,0.156853083,0.557780895,0.24407473,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1129.469069,1129.728546,nan,nan
0,796,21:33:32:800000,6,1,200,140.625,[ 1.         -0.01912099  0.47515178],1,1,1,0.253703136,0,0,0,0.259490717,0.400744111,0.156833953,0.557578063,0.243910158,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1130.410838,1130.664541,nan,nan
0,797,21:33:33:736000,6,1,59,41.484375,[ 1.         -0.08144099 -1.        ],1,1,1,0.231875761,0,0,0,0.248352135,0.400553396,0.156821531,0.557374927,0.243731865,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1131.352646,1131.584522,nan,nan
0,798,21:33:34:687000,6,1,445,312.890625,[ 0.2969539  0.4155201 -1.       ],1,1,1,0.282056969,0,0,0,0,0,0,0,0,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1132.294437,1132.576494,nan,nan
0,799,21:33:35:623000,6,1,195,137.109375,[ 1.         -0.04692453  0.44239605],1,1,1,0.292251497,0,0,0,0,0,0,0,0,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1133.236222,1133.528473,nan,nan
1,0,21:34:02:393000,6,1,132,92.8125,[ 1.         -0.30742683 -0.11555536],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1158.984032,1159.998016,nan,nan,nan
1,1,21:34:03:329000,6,1,293,206.015625,[ 0.10383026  0.3786596   0.56461706],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1158.984032,1160.939815,nan,nan,nan
1,2,21:34:04:265000,6,1,403,283.359375,[ 0.00657627  0.46945644 -0.45052451],1,1,1,0.222374021,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1158.984032,1161.881597,1162.103971,nan,nan
1,3,21:34:05:217000,6,1,244,171.5625,[ 0.61137236  0.20616355  0.64888072],1,1,1,0.296561036,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1158.984032,1162.823392,1163.119953,nan,nan
1,4,21:34:06:153000,6,0,481,338.203125,[ 0.58928949  0.32561186 -1.        ],0,1,0,0.218769529,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1158.984032,1163.765177,1163.983946,nan,nan
1,5,21:34:07:089000,6,1,37,26.015625,[ 1.          0.03585655 -1.        ],1,1,1,0.220964497,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1158.984032,1164.706964,1164.927929,nan,nan
1,6,21:34:08:040000,6,1,285,200.390625,[ 0.17873435  0.35687868  0.59852701],1,1,1,0.303212938,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1158.984032,1165.648752,1165.951964,nan,nan
1,7,21:34:08:976000,6,1,182,127.96875,[ 1.         -0.11852384  0.34708947],1,1,1,0.385343919,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1158.984032,1166.590544,1166.975888,nan,nan
1,8,21:34:09:928000,6,1,232,163.125,[ 0.73915824  0.15004662  0.62371202],1,1,1,0.291523928,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1158.984032,1167.532342,1167.823866,nan,nan
1,9,21:34:10:864000,6,1,130,91.40625,[ 1.         -0.30933315 -0.13607149],1,1,1,0.277742869,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1158.984032,1168.474118,1168.751861,nan,nan
1,10,21:34:11:800000,6,1,455,319.921875,[ 0.37560825  0.39487537 -1.        ],1,1,1,0.27993185,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1158.984032,1169.415905,1169.695837,nan,nan
1,11,21:34:17:041000,6,1,246,172.96875,[ 0.58976884  0.2150199   0.65133953],1,1,1,0.274160615,1,nan,nan,nan,nan,nan,nan,nan,nan,153.9144002,421,[ 0.12147167  0.45251804 -0.71261034],nan,123.1168498,2.233845787,1158.984032,1170.357698,1170.631858,1172.191207,1174.433184
1,12,21:34:17:977000,6,1,90,63.28125,[ 1.         -0.23363579 -0.57497187],1,1,1,0.496014618,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1158.984032,1175.591707,1176.087722,nan,nan
1,13,21:34:18:929000,6,1,218,153.28125,[ 0.88146739  0.07882461  0.57255963],1,1,1,0.218217295,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1158.984032,1176.533499,1176.751716,nan,nan
1,14,21:34:19:865000,6,1,43,30.234375,[ 1.          0.00424534 -1.        ],1,1,1,0.212421826,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1158.984032,1177.475281,1177.687703,nan,nan
1,15,21:34:20:801000,6,1,348,244.6875,[-0.17538477  0.46801784  0.15758216],1,1,1,0.190609562,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1158.984032,1178.417074,1178.607683,nan,nan
1,16,21:34:21:753000,6,1,176,123.75,[ 1.         -0.15042967  0.29867547],1,1,1,0.208807356,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1158.984032,1179.358862,1179.567669,nan,nan
1,17,21:34:22:689000,6,1,393,276.328125,[-0.04894566  0.47510217 -0.32744323],1,1,1,0.274989394,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1158.984032,1180.300649,1180.575638,nan,nan
1,18,21:34:23:625000,6,0,212,149.0625,[ 0.93926289  0.04677313  0.543851  ],0,0,1,0.413169181,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1158.984032,1181.242453,1181.655622,nan,nan
1,19,21:34:24:576000,6,1,31,21.796875,[ 1.          0.06685157 -1.        ],1,1,1,0.239377825,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1158.984032,1182.184228,1182.423606,nan,nan
1,20,21:34:30:676000,6,1,431,303.046875,[ 0.19195726  0.43918129 -0.98229877],1,1,1,0.289589824,1,nan,nan,nan,nan,nan,nan,nan,nan,168.5815529,400,[-0.01078748  0.4714273  -0.41269269],nan,-21.62842792,3.1174948,1158.984032,1183.126014,1183.415604,1184.951185,1188.076624
1,21,21:34:31:612000,6,1,267,187.734375,[ 0.36292453  0.29880723  0.64662252],1,1,1,0.412703332,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1158.984032,1189.226791,1189.639494,nan,nan
1,22,21:34:32:563000,6,1,144,101.25,[ 1.         -0.28442319  0.00519445],1,1,1,0.246879034,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1158.984032,1190.168592,1190.415471,nan,nan
1,23,21:34:33:499000,6,1,110,77.34375,[ 1.         -0.29672275 -0.34692196],1,1,1,0.129082031,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1158.984032,1191.110382,1191.239464,nan,nan
1,24,21:34:34:435000,6,1,287,201.796875,[ 0.15950165  0.36255249  0.59075192],1,1,1,0.107308825,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1158.984032,1192.052179,1192.159488,nan,nan
1,25,21:34:35:387000,6,1,92,64.6875,[ 1.         -0.24170366 -0.55060884],1,1,1,0.221464559,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1158.984032,1192.993963,1193.215428,nan,nan
1,26,21:34:36:323000,6,1,31,21.796875,[ 1.          0.06685157 -1.        ],1,1,1,0.351655335,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1158.984032,1193.935752,1194.287408,nan,nan
1,27,21:34:37:275000,6,1,465,326.953125,[ 0.45658868  0.37096153 -1.        ],1,1,1,0.441838619,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1158.984032,1194.877538,1195.319377,nan,nan
1,28,21:34:38:211000,6,1,314,220.78125,[-0.05944389  0.42463231  0.44192541],1,1,1,0.3240419,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1158.984032,1195.819328,1196.14337,nan,nan
1,29,21:34:39:147000,6,1,382,268.59375,[-0.10118876  0.47829114 -0.19973227],1,1,1,0.310231477,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1158.984032,1196.761111,1197.071343,nan,nan
1,30,21:34:40:098000,6,1,46,32.34375,[ 1.         -0.01173137 -1.        ],1,1,1,0.280433052,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1158.984032,1197.702902,1197.983335,nan,nan
1,31,21:34:41:034000,6,0,1,0.703125,[ 0.85493913  0.20787707 -1.        ],0,1,0,0.242635638,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1158.984032,1198.644687,1198.887323,nan,nan
1,32,21:34:41:970000,6,1,163,114.609375,[ 1.         -0.2142478   0.18572368],1,1,1,0.180809894,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1158.984032,1199.586498,1199.767308,nan,nan
1,33,21:34:42:922000,6,0,128,90,[ 1.         -0.31066301 -0.15668979],0,1,0,0.18302653,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1158.984032,1200.528267,1200.711294,nan,nan
1,34,21:34:43:858000,6,1,174,122.34375,[ 1.         -0.16079069  0.28198128],1,1,1,0.113250264,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1158.984032,1201.470056,1201.583306,nan,nan
1,35,21:34:44:794000,6,1,122,85.78125,[ 1.         -0.31115954 -0.21914422],1,1,1,0.483404171,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1158.984032,1202.411844,1202.895249,nan,nan
1,36,21:34:45:745000,6,1,180,126.5625,[ 1.         -0.12927862  0.33123896],1,1,1,0.733590625,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1158.984032,1203.353632,1204.087223,nan,nan
