block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
1,27,19:40:42:997000,6,0,332,233.4375,[-0.14664709  0.45205424  0.30271419],0,0,1,0.624707205,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1203.609412,1204.234119,nan,nan
1,28,19:40:43:933000,6,1,157,110.390625,[ 1.         -0.24004838  0.1304259 ],1,1,1,0.274854258,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1204.551212,1204.826066,nan,nan
1,29,19:40:44:869000,6,1,500,351.5625,[ 0.74814593  0.26005829 -1.        ],1,1,1,0.341045705,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1205.492997,1205.834043,nan,nan
1,30,19:40:45:820000,6,1,273,191.953125,[ 0.29973296  0.31957719  0.63503803],1,1,1,0.255261765,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1206.434776,1206.690038,nan,nan
1,31,19:40:46:756000,6,0,134,94.21875,[ 1.         -0.304951   -0.09514411],0,1,0,0.257471844,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1207.376552,1207.634024,nan,nan
1,32,19:40:47:708000,6,1,26,18.28125,[ 1.          0.09209217 -1.        ],1,1,1,0.403676279,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1208.318362,1208.722038,nan,nan
1,33,19:40:48:644000,6,0,73,51.328125,[ 1.         -0.15467886 -0.83091687],0,0,1,0.51785083,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1209.260149,1209.777999,nan,nan
1,34,19:40:49:580000,6,1,363,255.234375,[-0.16228773  0.47636573  0.00704813],1,1,1,0.432081431,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1210.201933,1210.634014,nan,nan
1,35,19:40:50:532000,6,0,480,337.5,[ 0.58092807  0.32870764 -1.        ],0,0,1,0.498249784,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1211.143718,1211.641968,nan,nan
1,36,19:40:51:468000,6,1,405,284.765625,[ 0.01846332  0.46800938 -0.47629333],1,1,1,0.380466181,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1212.085501,1212.465967,nan,nan
1,37,19:40:55:212000,6,1,219,153.984375,[ 0.87162732  0.08408817  0.57695967],1,1,1,0.318694035,1,nan,nan,nan,nan,nan,nan,nan,nan,-49.79423207,199,[ 1.         -0.02467618  0.4687863 ],nan,-14.19014293,0.767088763,1177.154631,1213.027261,1213.345955,1214.844118,1215.619218
1,38,19:40:56:148000,6,0,29,20.390625,[ 1.          0.07701739 -1.        ],0,1,0,0.424434822,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1216.769432,1217.193867,nan,nan
1,39,19:40:57:099000,6,1,372,261.5625,[-0.13866002  0.47845887 -0.08881238],1,1,1,0.562618316,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1217.711225,1218.273843,nan,nan
1,40,19:40:58:035000,6,1,504,354.375,[ 0.78128615  0.24462829 -1.        ],1,1,1,0.548828134,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1218.653003,1219.201831,nan,nan
1,41,19:40:58:971000,6,0,113,79.453125,[ 1.         -0.30219199 -0.31457635],0,0,1,0.527014729,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1219.594792,1220.121807,nan,nan
1,42,19:40:59:923000,6,1,386,271.40625,[-0.08339466  0.47749559 -0.24542474],1,1,1,0.377239729,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1220.536579,1220.913819,nan,nan
1,43,19:41:00:859000,6,1,37,26.015625,[ 1.          0.03585655 -1.        ],1,1,1,0.275458951,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1221.478365,1221.753824,nan,nan
1,44,19:41:01:811000,6,1,324,227.8125,[-0.11479964  0.44115833  0.36806404],1,1,1,0.349637698,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1222.420151,1222.769788,nan,nan
1,45,19:41:02:747000,6,1,385,270.703125,[-0.08797966  0.47773344 -0.23392672],1,1,1,0.303821337,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1223.361939,1223.665761,nan,nan
1,46,19:41:03:683000,6,1,79,55.546875,[ 1.         -0.18429602 -0.72417078],1,1,1,0.314042379,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1224.303724,1224.617766,nan,nan
1,47,19:41:04:634000,6,1,199,139.921875,[ 1.         -0.02467618  0.4687863 ],1,1,1,0.332204251,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1225.245513,1225.577718,nan,nan
1,48,19:41:05:570000,6,1,102,71.71875,[ 1.         -0.27661034 -0.43492695],1,1,1,0.31843032,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1226.187293,1226.505723,nan,nan
1,49,19:41:06:506000,6,1,164,115.3125,[ 1.         -0.20968584  0.19476155],1,1,1,0.304606782,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1227.129085,1227.433691,nan,nan
1,50,19:41:07:458000,6,1,299,210.234375,[ 0.05166456  0.39341767  0.53437875],1,1,1,0.32281826,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1228.070836,1228.393654,nan,nan
1,51,19:41:08:394000,6,1,153,107.578125,[ 1.         -0.25554786  0.09262139],1,1,1,0.340994387,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1229.012644,1229.353638,nan,nan
1,52,19:41:13:261000,6,1,84,59.0625,[ 1.         -0.20765784 -0.65219109],1,1,1,0.303224057,1,nan,nan,nan,nan,nan,nan,nan,nan,-18.35227099,154,[ 1.         -0.25181315  0.10213817],nan,49.28977099,1.867198868,1177.154631,1229.954454,1230.257678,1231.787939,1233.663185
1,53,19:41:14:197000,6,1,221,155.390625,[ 0.85178146  0.09454116  0.58542294],1,1,1,0.420177171,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1234.813393,1235.23357,nan,nan
1,54,19:41:15:133000,6,1,116,81.5625,[ 1.         -0.30644692 -0.28251544],1,1,1,0.350343885,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1235.755176,1236.10552,nan,nan
1,55,19:41:19:049000,6,1,422,296.71875,[ 0.12832838  0.45131367 -0.73089489],1,1,1,0.256556965,1,nan,nan,nan,nan,nan,nan,nan,nan,158.1985905,415,[ 0.08130773  0.45915368 -0.61496802],nan,-4.917340514,0.917072171,1177.154631,1236.696967,1236.953524,1238.530468,1239.455587
1,56,19:41:19:985000,6,1,507,356.484375,[ 0.80599565  0.23268835 -1.        ],1,1,1,0.315644629,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1240.605801,1240.921445,nan,nan
1,57,19:41:23:978000,6,1,66,46.40625,[ 1.         -0.11856871 -1.        ],1,1,1,0.30984916,1,nan,nan,nan,nan,nan,nan,nan,nan,83.9647176,9,[ 0.91893356  0.17291669 -1.        ],nan,-40.3709676,0.983710366,1177.154631,1241.547583,1241.857433,1243.381107,1244.37287
1,58,19:41:24:914000,6,1,392,275.625,[-0.05410679  0.47552228 -0.31554984],1,1,1,0.309946949,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1245.531429,1245.841376,nan,nan
1,59,19:41:25:850000,6,1,275,193.359375,[ 0.27900239  0.32618525  0.63017847],1,1,1,0.30413637,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1246.473212,1246.777349,nan,nan
1,60,19:41:26:802000,6,1,344,241.875,[-0.17254346  0.46473023  0.19550382],1,1,1,0.354357777,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1247.414975,1247.769333,nan,nan
1,61,19:41:27:738000,6,1,400,281.25,[-0.01078748  0.4714273  -0.41269269],1,1,1,0.380540021,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1248.356785,1248.737325,nan,nan
1,62,19:41:28:689000,6,1,29,20.390625,[ 1.          0.07701739 -1.        ],1,1,1,0.31076575,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1249.298563,1249.609329,nan,nan
1,63,19:41:29:625000,6,1,375,263.671875,[-0.1285567   0.47868243 -0.12160516],1,1,1,0.376918708,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1250.240357,1250.617276,nan,nan
1,64,19:41:30:561000,6,1,83,58.359375,[ 1.         -0.20309788 -0.66587671],1,1,1,0.363085192,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1251.182164,1251.545249,nan,nan
1,65,19:41:31:513000,6,1,504,354.375,[ 0.78128615  0.24462829 -1.        ],1,1,1,0.349330362,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1252.123919,1252.473249,nan,nan
1,66,19:41:32:449000,6,1,57,40.078125,[ 1.         -0.07073133 -1.        ],1,1,1,0.287517448,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1253.065719,1253.353237,nan,nan
1,67,19:41:33:385000,6,1,435,305.859375,[ 0.22126383  0.43302706 -1.        ],1,1,1,0.297700002,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1254.007501,1254.305201,nan,nan
1,68,19:41:34:337000,6,0,55,38.671875,[ 1.         -0.05999965 -1.        ],0,0,1,0.555882309,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1254.949293,1255.505175,nan,nan
1,69,19:41:35:273000,6,1,8,5.625,[ 0.91102659  0.17740094 -1.        ],1,1,1,0.278102377,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1255.891079,1256.169181,nan,nan
1,70,19:41:36:209000,6,1,199,139.921875,[ 1.         -0.02467618  0.4687863 ],1,1,1,0.15232178,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1256.832858,1256.985179,nan,nan
1,71,19:41:37:160000,6,1,414,291.09375,[ 0.07478379  0.46016219 -0.60008918],1,1,1,0.274498171,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1257.774647,1258.049145,nan,nan
1,72,19:41:38:096000,6,1,309,217.265625,[-0.02583963  0.41510654  0.4753057 ],1,1,1,0.332696615,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1258.716437,1259.049133,nan,nan
1,73,19:41:39:048000,6,1,429,301.640625,[ 0.17753182  0.44208078 -0.9018852 ],1,1,1,0.270886266,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1259.65821,1259.929097,nan,nan
1,74,19:41:39:984000,6,1,136,95.625,[ 1.         -0.3019149  -0.07484121],1,1,1,0.281092769,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1260.599993,1260.881085,nan,nan
1,75,19:41:40:920000,6,1,439,308.671875,[ 0.25114429  0.4263922  -1.        ],1,1,1,0.259283925,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1261.541796,1261.80108,nan,nan
1,76,19:41:41:871000,6,1,92,64.6875,[ 1.         -0.24170366 -0.55060884],1,1,1,0.237492759,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1262.483572,1262.721065,nan,nan
1,77,19:41:42:807000,6,1,353,248.203125,[-0.17504126  0.47149007  0.10879922],1,1,1,0.271654605,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1263.425391,1263.697046,nan,nan
1,78,19:41:43:743000,6,1,506,355.78125,[ 0.79777474  0.23670313 -1.        ],1,1,1,0.121877894,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1264.367152,1264.489029,nan,nan
1,79,19:41:44:695000,6,1,353,248.203125,[-0.17504126  0.47149007  0.10879922],1,1,1,0.292071316,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1265.308943,1265.601014,nan,nan
1,80,19:41:45:631000,6,1,82,57.65625,[ 1.         -0.19847916 -0.67987248],1,1,1,0.142261248,0,1,0,0.185403486,0.32170164,0.09582727,0.41752891,0.225874371,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1266.250729,1266.39299,nan,nan
1,81,19:41:50:280000,6,1,372,261.5625,[-0.13866002  0.47845887 -0.08881238],1,1,1,0.200463968,1,0,0,0.211598844,0.319458636,0.097290978,0.416749614,0.222167657,nan,-141.3401917,329,[-0.13605328  0.44820379  0.32783374],nan,-30.22230825,1.642168591,1177.154631,1267.192501,1267.392965,1269.026013,1270.676217
1,82,19:41:51:216000,6,1,171,120.234375,[ 1.         -0.17601187  0.25645091],1,1,1,0.534145596,0,0,0,0.292290271,0.317989566,0.097577299,0.415566865,0.220412266,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1271.83477,1272.368915,nan,nan
1,83,19:41:52:167000,6,1,214,150.46875,[ 0.92024366  0.05754104  0.55385485],1,1,1,0.432368524,0,0,0,0.388992696,0.320625615,0.099840196,0.420465811,0.220785419,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1272.776542,1273.20891,nan,nan
1,84,19:41:53:103000,6,0,387,272.109375,[-0.07872193  0.47723176 -0.25697445],0,0,1,0.522520447,0,0,0,0.496344856,0.321971915,0.099982971,0.421954886,0.221988944,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1273.718346,1274.240866,nan,nan
1,85,19:41:54:039000,6,1,478,336.09375,[ 0.5642225   0.33479366 -1.        ],1,1,1,0.436715981,0,0,0,0.463868318,0.324359397,0.101738358,0.426097755,0.222621039,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1274.660129,1275.096845,nan,nan
1,86,19:41:54:991000,6,0,205,144.140625,[ 1.          0.008548    0.50553524],0,1,0,0.358916206,0,0,0,0.439384212,0.32568124,0.101861136,0.427542376,0.223820104,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1275.601915,1275.960832,nan,nan
1,87,19:41:55:927000,6,1,59,41.484375,[ 1.         -0.08144099 -1.        ],1,1,1,0.353122448,0,0,0,0.382918212,0.326067693,0.101329847,0.42739754,0.224737846,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1276.543701,1276.896823,nan,nan
1,88,19:41:56:863000,6,1,398,279.84375,[-0.02203778  0.4726088  -0.38794338],1,1,1,0.355311714,0,0,0,0.355783456,0.326378667,0.100787075,0.427165742,0.225591592,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1277.485491,1277.840802,nan,nan
1,89,19:41:57:815000,6,1,218,153.28125,[ 0.88146739  0.07882461  0.57255963],1,1,1,0.333527105,0,0,0,0.347320423,0.326707452,0.100259697,0.426967149,0.226447754,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1278.427258,1278.760786,nan,nan
1,90,19:41:58:751000,6,1,480,337.5,[ 0.58092807  0.32870764 -1.        ],1,1,1,0.367704347,0,0,0,0.352181055,0.326784077,0.099697441,0.426481518,0.227086636,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1279.369063,1279.736768,nan,nan
1,91,19:41:59:702000,6,1,67,47.109375,[ 1.         -0.12380467 -1.        ],1,1,1,0.345886095,0,0,0,0.349039182,0.327238746,0.099234764,0.426473511,0.228003982,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1280.310851,1280.656737,nan,nan
1,92,19:42:00:638000,6,1,246,172.96875,[ 0.58976884  0.2150199   0.65133953],1,1,1,0.348099025,0,0,0,0.353896489,0.327443662,0.098707157,0.42615082,0.228736505,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1281.252636,1281.600735,nan,nan
1,93,19:42:01:574000,6,1,397,279.140625,[-0.02756135  0.47315999 -0.37569455],1,1,1,0.42230115,0,0,0,0.372095423,0.327668177,0.0981926,0.425860777,0.229475578,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1282.19442,1282.616722,nan,nan
1,94,19:42:02:526000,6,1,296,208.125,[ 0.07727136  0.38620532  0.55000131],1,1,1,0.424513224,0,0,0,0.398304466,0.328685736,0.098149736,0.426835472,0.230536,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1283.136212,1283.560725,nan,nan
1,95,19:42:03:462000,6,1,499,350.859375,[ 0.73983189  0.26382776 -1.        ],1,1,1,0.602706206,0,0,1,0.483173526,0.329705177,0.098120025,0.427825202,0.231585153,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1284.077995,1284.680701,nan,nan
1,96,19:42:07:939000,6,1,91,63.984375,[ 1.         -0.2377099  -0.56272232],1,1,1,0.532878051,1,0,0,0.520032494,0.332578872,0.101501036,0.434079908,0.231077836,nan,24.4230972,93,[ 1.         -0.2456143  -0.53861988],nan,1.592527801,1.492160095,1177.154631,1285.01977,1285.552648,1286.836606,1288.336804
1,97,19:42:08:875000,6,1,319,224.296875,[-0.08918918  0.43330867  0.4061371 ],1,1,1,0.633223362,0,0,0,0.589602539,0.334665322,0.102998563,0.437663885,0.23166676,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1289.495351,1290.128574,nan,nan
1,98,19:42:09:827000,6,1,250,175.78125,[ 0.54642845  0.23228666  0.65474773],1,1,1,0.347439308,0,0,0,0.504513574,0.33774324,0.106811982,0.444555222,0.230931259,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1290.437147,1290.784587,nan,nan
1,99,19:42:10:763000,6,1,203,142.734375,[ 1.         -0.00249325  0.49367467],1,1,1,0.333607503,0,0,0,0.438090057,0.33784218,0.106270093,0.444112272,0.231572087,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1291.378924,1291.712532,nan,nan
1,100,19:42:11:699000,6,1,447,314.296875,[ 0.31246764  0.41164647 -1.        ],1,1,1,0.311824603,0,0,0,0.330957138,0.337799405,0.105732861,0.443532266,0.232066544,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1292.32071,1292.632534,nan,nan
1,101,19:42:12:650000,6,1,162,113.90625,[ 1.         -0.21873956  0.17663297],1,1,1,0.298036987,0,0,0,0.314489698,0.337539657,0.105234609,0.442774266,0.232305048,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1293.262488,1293.560525,nan,nan
1,102,19:42:13:586000,6,1,470,330.46875,[ 0.49774161  0.35774078 -1.        ],1,1,1,0.292215575,0,0,0,0.300692389,0.337148542,0.104785368,0.441933909,0.232363174,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1294.20428,1294.496495,nan,nan
1,103,19:42:14:538000,6,0,198,139.21875,[ 1.         -0.0302355   0.46232694],0,0,1,0.430430714,0,0,0,0.340227759,0.336708022,0.104364392,0.441072414,0.23234363,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1295.146061,1295.576491,nan,nan
1,104,19:42:15:474000,6,1,84,59.0625,[ 1.         -0.20765784 -0.65219109],1,1,1,0.240623988,0,0,0,0.321090092,0.337617951,0.104262325,0.441880276,0.233355626,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1296.087855,1296.328479,nan,nan
1,105,19:42:16:410000,6,1,26,18.28125,[ 1.          0.09209217 -1.        ],1,1,1,0.266822767,0,0,0,0.312625823,0.336685317,0.104190677,0.440875994,0.23249464,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1297.029642,1297.296464,nan,nan
1,106,19:42:17:361000,6,1,248,174.375,[ 0.5681159   0.2237282   0.65329577],1,1,1,0.293015845,0,0,0,0.266820867,0.336019959,0.103915112,0.439935071,0.232104847,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1297.971432,1298.264448,nan,nan
1,107,19:42:18:297000,6,1,69,48.515625,[ 1.         -0.1342072  -0.93964801],1,1,1,0.343213588,0,0,0,0.3010174,0.33561426,0.103507301,0.439121562,0.232106959,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1298.913214,1299.256427,nan,nan
1,108,19:42:19:233000,6,1,406,285.46875,[ 0.02449675  0.4672457  -0.4893661 ],1,1,1,0.433411127,0,0,0,0.356546853,0.335685282,0.103025082,0.438710364,0.2326602,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1299.855002,1300.288413,nan,nan
1,109,19:42:20:185000,6,1,464,326.25,[ 0.44840488  0.37350356 -1.        ],1,1,1,0.395613998,0,0,0,0.390746238,0.336590151,0.10297329,0.439563441,0.233616861,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1300.796786,1301.1924,nan,nan
1,110,19:42:21:121000,6,0,332,233.4375,[-0.14664709  0.45205424  0.30271419],0,0,1,0.517802933,0,0,0,0.448942686,0.337131654,0.102654211,0.439785865,0.234477443,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1301.738578,1302.256381,nan,nan
1,111,19:42:22:057000,6,1,470,330.46875,[ 0.49774161  0.35774078 -1.        ],1,1,1,0.391964461,0,0,0,0.435127131,0.33877412,0.103615331,0.442389451,0.235158789,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1302.680363,1303.072327,nan,nan
1,112,19:42:23:009000,6,1,401,281.953125,[-0.00506341  0.47079689 -0.4252031 ],1,1,1,0.266148511,0,0,0,0.391971968,0.339253313,0.103269907,0.442523219,0.235983406,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1303.622148,1303.888296,nan,nan
1,113,19:42:23:945000,6,1,68,47.8125,[ 1.         -0.12901814 -0.9729032 ],1,1,1,0.252357474,0,0,0,0.303490149,0.338600591,0.103037587,0.441638178,0.235563004,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1304.563925,1304.816283,nan,nan
1,114,19:42:24:896000,6,1,0,0,[ 0.84683171  0.21209757 -1.        ],1,1,1,0.254602049,0,0,0,0.257702678,0.337837378,0.102898155,0.440735533,0.234939223,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1305.505713,1305.760315,nan,nan
1,115,19:42:25:832000,6,1,296,208.125,[ 0.07727136  0.38620532  0.55000131],1,1,1,0.208753472,0,0,0,0.238570998,0.337107243,0.102739441,0.439846684,0.234367802,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1306.447506,1306.656259,nan,nan
1,116,19:42:26:768000,6,0,100,70.3125,[ 1.         -0.27042709 -0.4574399 ],0,0,1,0.570957427,0,0,0,0.344770983,0.335991123,0.102983587,0.43897471,0.233007537,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1307.389295,1307.960252,nan,nan
1,117,19:42:27:720000,6,1,471,331.171875,[ 0.50601401  0.35499378 -1.        ],1,1,1,0.333153342,0,0,0,0.370954747,0.338016695,0.104814262,0.442830957,0.233202433,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1308.331082,1308.664236,nan,nan
1,118,19:42:28:656000,6,1,167,117.421875,[ 1.         -0.19560581  0.22154672],1,1,1,0.343343878,0,0,0,0.415818216,0.337975128,0.104366337,0.442341465,0.233608791,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1309.272866,1309.61621,nan,nan
1,119,19:42:29:592000,6,0,14,9.84375,[ 0.95801505  0.15002356 -1.        ],0,1,0,0.281546359,0,0,0,0.31934786,0.338020626,0.103924331,0.441944957,0.234096295,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1310.214654,1310.4962,nan,nan
1,120,19:42:30:543000,6,1,367,258.046875,[-0.15309091  0.4775609  -0.03508163],1,1,1,0.355747344,0,0,0,0.326879194,0.337546052,0.103615076,0.441161128,0.233930976,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1311.15644,1311.512187,nan,nan
1,121,19:42:31:479000,6,1,300,210.9375,[ 0.04335371  0.39574842  0.52895103],1,1,1,0.389958513,0,0,0,0.342417405,0.33769773,0.103195709,0.440893439,0.234502021,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1312.098213,1312.488172,nan,nan
1,122,19:42:32:431000,6,1,55,38.671875,[ 1.         -0.05999965 -1.        ],1,1,1,0.312163014,0,0,0,0.352622957,0.338129637,0.102877249,0.441006886,0.235252388,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1313.040006,1313.352169,nan,nan
1,123,19:42:33:367000,6,1,173,121.640625,[ 1.         -0.16590952  0.27353519],1,1,1,0.38635288,0,0,0,0.362824802,0.337916796,0.102481501,0.440398297,0.235435295,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1313.981783,1314.368136,nan,nan
