block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
1,103,17:57:54:302000,6,1,157,110.390625,[ 1.         -0.24004838  0.1304259 ],1,1,1,0.249150484,0,0,0,0.368027222,0.347727617,0.206492086,0.554219703,0.141235532,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1396.112106,1396.361257,nan,nan
1,104,17:57:55:238000,6,1,511,359.296875,[ 0.83870319  0.21628417 -1.        ],1,nan,nan,nan,0,0,0,0.368027222,0.346667648,0.205630404,0.552298052,0.141037244,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1397.053903,nan,nan,nan
1,105,17:57:56:174000,6,1,113,79.453125,[ 1.         -0.30219199 -0.31457635],1,1,1,0.541491915,0,0,0,0.395321199,0.346667648,0.205630404,0.552298052,0.141037244,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1397.995686,1398.537178,nan,nan
1,106,17:57:57:126000,6,0,66,46.40625,[ 1.         -0.11856871 -1.        ],0,1,0,0.311700893,0,0,0,0.426596404,0.348740247,0.205507984,0.55424823,0.143232263,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1398.937483,1399.249184,nan,nan
1,107,17:57:58:062000,6,1,471,331.171875,[ 0.50601401  0.35499378 -1.        ],1,1,1,0.24989259,0,0,0,0.367695133,0.348350359,0.204458448,0.552808807,0.14389191,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1399.879278,1400.12917,nan,nan
1,108,17:57:58:998000,6,0,342,240.46875,[-0.17005262  0.46291356  0.21407524],0,1,0,0.020078476,0,0,0,0.193890653,0.347324757,0.203636276,0.550961033,0.14368848,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1400.821067,1400.841145,nan,nan
1,109,17:57:59:950000,6,1,7,4.921875,[ 0.90309146  0.18185306 -1.        ],1,1,1,0.270240767,0,0,0,0.180070611,0.343951084,0.205262931,0.549214015,0.138688153,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1401.762875,1402.033116,nan,nan
1,110,17:58:00:886000,6,1,144,101.25,[ 1.         -0.28442319  0.00519445],1,1,1,0.120482543,0,0,0,0.136933928,0.343198938,0.2043473,0.547546238,0.138851638,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1402.704654,1402.825136,nan,nan
1,111,17:58:01:837000,6,1,398,279.84375,[-0.02203778  0.4726088  -0.38794338],1,1,1,0.034621807,0,0,0,0.141781705,0.340949277,0.204528722,0.545477999,0.136420555,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1403.646444,1403.681066,nan,nan
1,112,17:58:02:773000,6,0,305,214.453125,[ 0.00361193  0.40685925  0.50019691],0,1,0,0.028846612,0,0,0,0.061316987,0.337886003,0.205773321,0.543659324,0.132112682,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1404.588234,1404.617081,nan,nan
1,113,17:58:03:709000,6,1,51,35.859375,[ 1.         -0.03851602 -1.        ],1,1,1,0.239028711,0,0,0,0.100832377,0.334826207,0.207025748,0.541851955,0.127800458,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1405.530022,1405.769051,nan,nan
1,114,17:58:04:661000,6,1,179,125.859375,[ 1.         -0.13461442  0.32320413],1,1,1,0.753195573,0,0,0,0.340356965,0.333887015,0.206224533,0.540111548,0.127662483,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1406.471814,1407.22501,nan,nan
1,115,17:58:05:597000,6,1,298,209.53125,[ 0.06008966  0.39105034  0.53969689],1,1,1,0.755370002,0,0,1,0.582531429,0.337957972,0.209299005,0.547256978,0.128658967,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1407.413609,1408.168979,nan,nan
1,116,17:58:09:528000,6,1,76,53.4375,[ 1.         -0.16967451 -0.77336583],1,1,1,0.749547766,1,0,0,0.752704447,0.34197155,0.212235878,0.554207428,0.129735671,nan,46.42700187,62,[ 1.         -0.09743725 -1.        ],nan,-9.864501868,0.933741059,1271.892198,1408.355407,1409.104955,1410.18892,1411.130714
1,117,17:58:10:464000,6,1,0,0,[ 0.84683171  0.21209757 -1.        ],1,1,1,0.359944315,0,0,0,0.621620694,0.345853228,0.214900184,0.560753412,0.130953044,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1412.280926,1412.64087,nan,nan
1,118,17:58:11:400000,6,1,183,128.671875,[ 1.         -0.113109    0.35490284],1,1,1,0.202117011,0,0,0,0.437203031,0.345986163,0.21388844,0.559874602,0.132097723,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1413.222742,1413.424859,nan,nan
1,119,17:58:12:352000,6,0,315,221.484375,[-0.06571114  0.42643481  0.43495652],0,1,0,0.68428096,0,0,0,0.415447429,0.344641591,0.213336226,0.557977817,0.131305365,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1414.164507,1414.848788,nan,nan
1,120,17:58:13:288000,6,1,272,191.25,[ 0.3101667   0.31621412  0.63728143],1,1,1,0.430525315,0,0,0,0.438974429,0.3477864,0.214823522,0.562609922,0.132962878,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1415.106333,1415.536859,nan,nan
1,121,17:58:14:239000,6,1,137,96.328125,[ 1.         -0.30019022 -0.06473166],1,1,1,0.552675956,0,0,0,0.555827411,0.348545473,0.213981279,0.562526752,0.134564194,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1416.048117,1416.600793,nan,nan
1,122,17:58:15:175000,6,1,390,274.21875,[-0.06419603  0.4762842  -0.29194755],1,1,1,0.418888541,0,0,0,0.467363271,0.350401204,0.213885719,0.564286924,0.136515485,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1416.989885,1417.408774,nan,nan
1,123,17:58:16:111000,6,1,254,178.59375,[ 0.50301113  0.24894782  0.65613358],1,1,1,0.33305603,0,0,0,0.434873509,0.351018207,0.213018406,0.564036613,0.137999802,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1417.9317,1418.264756,nan,nan
1,124,17:58:17:063000,6,1,339,238.359375,[-0.16495584  0.45996923  0.2414231 ],1,1,1,0.199266904,0,0,0,0.317070491,0.350857831,0.21207203,0.56292986,0.138785801,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1418.873475,1419.072742,nan,nan
1,125,17:58:17:999000,6,1,207,145.546875,[ 0.98565351  0.01954319  0.51699622],1,1,1,0.073438521,0,0,0,0.201920485,0.349516318,0.21160837,0.561124688,0.137907948,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1419.815268,1419.888707,nan,nan
1,126,17:58:18:935000,6,1,104,73.125,[ 1.         -0.28235148 -0.41264457],1,1,1,0.50760138,0,0,0,0.260102268,0.347094583,0.212245223,0.559339806,0.134849361,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1420.757069,1421.26467,nan,nan
1,127,17:58:19:886000,6,1,255,179.296875,[ 0.49215936  0.25301719  0.65616311],1,1,1,0.757798167,0,0,0,0.446279356,0.348490294,0.211845192,0.560335487,0.136645102,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1421.698851,1422.456649,nan,nan
1,128,17:58:20:822000,6,1,300,210.9375,[ 0.04335371  0.39574842  0.52895103],1,nan,nan,nan,0,0,0,0.632699774,0.352018811,0.214297228,0.566316039,0.137721582,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1422.64064,nan,nan,nan
1,129,17:58:21:774000,6,1,12,8.4375,[ 0.94247669  0.15927395 -1.        ],1,nan,nan,nan,0,0,0,0.757798167,0.352018811,0.214297228,0.566316039,0.137721582,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1423.582439,nan,nan,nan
1,130,17:58:22:710000,6,1,306,215.15625,[-0.00395437  0.40897401  0.49412883],1,1,1,0.684367629,0,0,0,0.684367629,0.352018811,0.214297228,0.566316039,0.137721582,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1424.524223,1425.208591,nan,nan
1,131,17:58:23:646000,6,0,504,354.375,[ 0.78128615  0.24462829 -1.        ],0,nan,nan,nan,0,0,0,0.684367629,0.354859399,0.215561574,0.570420973,0.139297824,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1425.466017,nan,nan,nan
1,132,17:58:24:598000,6,1,460,323.4375,[ 0.41584892  0.38333493 -1.        ],1,nan,nan,nan,0,0,0,0.684367629,0.354859399,0.215561574,0.570420973,0.139297824,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1426.407807,nan,nan,nan
1,133,17:58:25:534000,6,1,247,173.671875,[ 0.57894763  0.21939267  0.65238059],1,1,1,0.346923968,0,0,0,0.346923968,0.354859399,0.215561574,0.570420973,0.139297824,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1427.349605,1427.696529,nan,nan
1,134,17:58:26:470000,6,1,113,79.453125,[ 1.         -0.30219199 -0.31457635],1,1,1,0.149117613,0,0,0,0.24802079,0.354792149,0.214647467,0.569439616,0.140144682,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1428.291406,1428.440523,nan,nan
1,135,17:58:27:421000,6,0,40,28.125,[ 1.          0.02011655 -1.        ],0,1,0,0.079332031,0,0,0,0.191791204,0.353063792,0.214566667,0.567630458,0.138497125,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1429.233192,1429.312524,nan,nan
1,136,17:58:28:357000,6,1,185,130.078125,[ 1.         -0.10221447  0.37029995],1,1,1,0.361495239,0,0,0,0.196648294,0.350782694,0.21511486,0.565897553,0.135667834,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1430.174974,1430.53647,nan,nan
1,137,17:58:29:309000,6,1,84,59.0625,[ 1.         -0.20765784 -0.65219109],1,1,1,0.171677851,0,0,0,0.204168374,0.350871227,0.214226306,0.565097534,0.136644921,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1431.116771,1431.288449,nan,nan
1,138,17:58:30:245000,6,1,471,331.171875,[ 0.50601401  0.35499378 -1.        ],1,1,1,0.181872324,0,0,0,0.238348471,0.349402429,0.213957427,0.563359856,0.135445002,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1432.058565,1432.240438,nan,nan
1,139,17:58:31:181000,6,1,260,182.8125,[ 0.43801664  0.27278198  0.65440657],1,1,1,0.208066685,0,0,0,0.18720562,0.348040396,0.213616315,0.56165671,0.134424081,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1433.000349,1433.208415,nan,nan
1,140,17:58:32:132000,6,1,317,222.890625,[-0.07777284  0.42993861  0.42073361],1,1,1,0.258225669,0,0,0,0.216054893,0.346911575,0.213121236,0.560032812,0.133790339,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1433.942151,1434.200376,nan,nan
1,141,17:58:33:068000,6,1,45,31.640625,[ 1.         -0.00639576 -1.        ],1,1,1,0.148452198,0,0,0,0.204914851,0.346202088,0.212414016,0.558616104,0.133788072,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1434.88394,1435.032392,nan,nan
1,142,17:58:34:004000,6,1,231,162.421875,[ 0.74960968  0.14515127  0.62082146],1,1,1,0.070651134,0,0,0,0.159109667,0.344632645,0.21229582,0.556928465,0.132336824,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1435.825748,1435.896399,nan,nan
1,143,17:58:34:956000,6,1,282,198.28125,[ 0.20814231  0.34807905  0.6092955 ],1,nan,nan,nan,0,0,0,0.109551666,0.34247531,0.21284044,0.55531575,0.12963487,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1436.76752,nan,nan,nan
1,144,17:58:35:892000,6,1,475,333.984375,[ 0.53921875  0.34365981 -1.        ],1,1,1,0.098990845,0,0,0,0.08482099,0.34247531,0.21284044,0.55531575,0.12963487,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1437.709318,1437.808309,nan,nan
1,145,17:58:36:844000,6,1,50,35.15625,[ 1.         -0.03314873 -1.        ],1,1,1,0.02121772,0,0,0,0.060104283,0.340573088,0.213088436,0.553661524,0.127484651,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1438.651109,1438.672327,nan,nan
1,146,17:58:37:780000,6,1,410,288.28125,[ 0.04920468  0.46392153 -0.54316189],1,1,1,0.679299188,0,0,0,0.266502584,0.338097465,0.214100833,0.552198298,0.123996632,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1439.5929,1440.272199,nan,nan
1,147,17:58:38:716000,6,1,24,16.875,[ 1.          0.10201906 -1.        ],1,1,1,0.457502266,0,0,0,0.386006391,0.340722093,0.215349012,0.556071105,0.125373081,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1440.534695,1440.992197,nan,nan
1,148,17:58:39:667000,6,1,255,179.296875,[ 0.49215936  0.25301719  0.65616311],1,1,1,0.3397193,0,0,0,0.492173584,0.341613545,0.214766145,0.55637969,0.1268474,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1441.476492,1441.816211,nan,nan
1,149,17:58:40:603000,6,1,361,253.828125,[-0.16604781  0.47560771  0.02781731],1,1,1,0.30989994,0,0,0,0.369040502,0.341599195,0.213951153,0.555550348,0.127648041,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1442.418278,1442.728178,nan,nan
1,150,17:58:41:539000,6,1,55,38.671875,[ 1.         -0.05999965 -1.        ],1,1,1,0.400075037,0,0,0,0.349898092,0.341360854,0.213162897,0.554523751,0.128197957,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1443.360087,1443.760162,nan,nan
1,151,17:58:42:491000,6,1,99,69.609375,[ 1.         -0.26717627 -0.4687933 ],1,1,1,0.290281609,0,0,0,0.333418862,0.34179902,0.212426134,0.554225154,0.129372886,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1444.30186,1444.592141,nan,nan
1,152,17:58:43:427000,6,1,191,134.296875,[ 1.         -0.06914798  0.41457165],1,1,1,0.092461285,0,0,0,0.26093931,0.341417409,0.211684006,0.553101415,0.129733404,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1445.243655,1445.336116,nan,nan
1,153,17:58:44:363000,6,1,14,9.84375,[ 0.95801505  0.15002356 -1.        ],1,1,1,0.734607581,0,0,0,0.372450158,0.33958685,0.211974079,0.551560929,0.127612771,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1446.185447,1446.920055,nan,nan
1,154,17:58:45:314000,6,1,79,55.546875,[ 1.         -0.18429602 -0.72417078],1,1,1,0.592843456,0,0,0,0.473304107,0.342470213,0.213859081,0.556329293,0.128611132,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1447.127229,1447.720073,nan,nan
1,155,17:58:46:250000,6,0,170,119.53125,[ 1.         -0.18099048  0.24781506],0,1,0,0.43500817,0,0,0,0.587486402,0.344284512,0.214138386,0.558422898,0.130146125,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1448.069034,1448.504042,nan,nan
1,156,17:58:47:202000,6,1,53,37.265625,[ 1.         -0.04925756 -1.        ],1,1,1,0.525141928,0,0,0,0.517664518,0.3449372,0.213504433,0.558441632,0.131432767,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1449.010824,1449.535966,nan,nan
1,157,17:58:48:138000,6,1,103,72.421875,[ 1.         -0.27953747 -0.42375884],1,1,1,0.479380269,0,0,0,0.479843456,0.346224376,0.21328113,0.559505506,0.132943247,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1449.952622,1450.432002,nan,nan
1,158,17:58:49:074000,6,1,389,273.515625,[-0.06912081  0.47662608 -0.28023432],1,1,1,0.497544893,0,0,0,0.50068903,0.347168744,0.212817012,0.559985757,0.134351732,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1450.894427,1451.391972,nan,nan
1,159,17:58:50:026000,6,1,266,187.03125,[ 0.37357759  0.29520749  0.64811377],1,1,1,0.315755532,0,0,0,0.430893565,0.348227731,0.212438825,0.560666556,0.135788906,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1451.836205,1452.151961,nan,nan
1,160,17:58:50:962000,6,1,133,93.515625,[ 1.         -0.30625957 -0.10533643],1,1,1,0.085995301,0,0,0,0.299765242,0.348000653,0.211712022,0.559712675,0.136288631,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1452.778,1452.863995,nan,nan
1,161,17:58:51:898000,6,1,82,57.65625,[ 1.         -0.19847916 -0.67987248],1,1,1,0.456130382,0,0,0,0.285960405,0.346181171,0.212094602,0.558275773,0.13408657,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1453.719789,1454.17592,nan,nan
1,162,17:58:52:849000,6,1,217,152.578125,[ 0.89125041  0.07353733  0.56804835],1,1,1,0.554311839,0,0,0,0.365479174,0.346939442,0.211557749,0.55849719,0.135381693,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1454.66158,1455.215892,nan,nan
1,163,17:58:53:785000,6,1,144,101.25,[ 1.         -0.28442319  0.00519445],1,1,1,0.38845993,0,0,0,0.466300717,0.348359801,0.211524595,0.559884395,0.136835206,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1455.60342,1455.99188,nan,nan
1,164,17:58:54:737000,6,1,385,270.703125,[-0.08797966  0.47773344 -0.23392672],1,1,1,0.302687004,0,0,0,0.415152924,0.348632591,0.210829663,0.559462254,0.137802928,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1456.545166,1456.847853,nan,nan
1,165,17:58:55:673000,6,1,203,142.734375,[ 1.         -0.00249325  0.49367467],1,nan,nan,nan,0,0,0,0.345573467,0.348322148,0.210149903,0.558472051,0.138172244,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1457.486958,nan,nan,nan
1,166,17:58:56:609000,6,1,294,206.71875,[ 0.0948762   0.38121213  0.55985823],1,nan,nan,nan,0,0,0,0.302687004,0.348322148,0.210149903,0.558472051,0.138172244,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1458.428757,nan,nan,nan
1,167,17:58:57:560000,6,1,161,113.203125,[ 1.         -0.22315835  0.16749055],1,1,1,0.773227863,0,0,0,0.773227863,0.348322148,0.210149903,0.558472051,0.138172244,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1459.370545,1460.143773,nan,nan
1,168,17:58:58:496000,6,1,89,62.578125,[ 1.         -0.2294841  -0.58737049],1,nan,nan,nan,0,0,0,0.773227863,0.351173864,0.212297349,0.563471212,0.138876515,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1460.31233,nan,nan,nan
1,169,17:58:59:432000,6,1,326,229.21875,[-0.12383419  0.44407177  0.35222354],1,1,1,0.313625008,0,0,0,0.543426435,0.351173864,0.212297349,0.563471212,0.138876515,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1461.254133,1461.567758,nan,nan
1,170,17:59:00:384000,6,1,45,31.640625,[ 1.         -0.00639576 -1.        ],1,nan,nan,nan,0,0,0,0.313625008,0.350923538,0.21161057,0.562534108,0.139312968,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1462.195912,nan,nan,nan
1,171,17:59:01:320000,6,1,317,222.890625,[-0.07777284  0.42993861  0.42073361],1,1,1,0.326001037,0,0,0,0.319813023,0.350923538,0.21161057,0.562534108,0.139312968,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1463.137709,1463.46371,nan,nan
1,172,17:59:02:272000,6,1,120,84.375,[ 1.         -0.3101615  -0.24016291],1,1,1,0.464183212,0,0,0,0.395092125,0.350758488,0.210918396,0.561676884,0.139840093,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1464.079504,1464.543687,nan,nan
1,173,17:59:03:208000,6,0,338,237.65625,[-0.16289136  0.45892871  0.25039916],0,nan,nan,nan,0,0,0,0.395092125,0.351504704,0.210423329,0.561928032,0.141081375,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1465.021295,nan,nan,nan
1,174,17:59:04:144000,6,1,261,183.515625,[ 0.42722581  0.27661781  0.65367446],1,0,0,0.268524202,0,0,0,0.366353707,0.351504704,0.210423329,0.561928032,0.141081375,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1465.963127,1466.231652,nan,nan
1,175,17:59:05:095000,6,1,172,120.9375,[ 1.         -0.17098406  0.26502468],1,1,1,0.462749748,0,0,0,0.365636975,0.350962347,0.209841105,0.560803453,0.141121242,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1466.904879,1467.367629,nan,nan
1,176,17:59:06:031000,6,1,449,315.703125,[ 0.32809501  0.40764625 -1.        ],1,nan,nan,nan,0,0,0,0.365636975,0.35168824,0.209351326,0.561039566,0.142336913,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1467.84667,nan,nan,nan
1,177,17:59:06:967000,6,1,49,34.453125,[ 1.         -0.02778543 -1.        ],1,1,1,0.347106145,0,0,0,0.404927946,0.35168824,0.209351326,0.561039566,0.142336913,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1468.788466,1469.135572,nan,nan
1,178,17:59:07:919000,6,1,500,351.5625,[ 0.74814593  0.26005829 -1.        ],1,1,1,0.08534015,0,0,0,0.216223147,0.351658678,0.208675229,0.560333907,0.142983449,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1469.73025,1469.81559,nan,nan
1,179,17:59:08:855000,6,1,226,158.90625,[ 0.80126593  0.12020899  0.60458277],1,1,1,0.447482272,0,0,0,0.293309522,0.349951508,0.209088381,0.559039888,0.140863127,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1470.672053,1471.119535,nan,nan
1,180,17:59:09:807000,6,1,281,197.578125,[ 0.2180834   0.34506839  0.61264442],1,1,1,0.713657566,0,0,0,0.415493329,0.350572723,0.208565803,0.559138526,0.142006919,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1471.613841,1472.327498,nan,nan
1,181,17:59:10:743000,6,1,358,251.71875,[-0.17058391  0.47426832  0.05858744],1,nan,nan,nan,0,0,0,0.580569919,0.352870728,0.209889185,0.562759913,0.142981543,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1472.555632,nan,nan,nan
1,182,17:59:11:679000,6,0,293,206.015625,[ 0.10383026  0.3786596   0.56461706],0,nan,nan,nan,0,0,0,0.713657566,0.352870728,0.209889185,0.562759913,0.142981543,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1473.497426,nan,nan,nan
1,183,17:59:12:630000,6,1,218,153.28125,[ 0.88146739  0.07882461  0.57255963],1,0,0,0.200245354,0,0,0,0.200245354,0.352870728,0.209889185,0.562759913,0.142981543,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1474.439214,1474.63946,nan,nan
1,184,17:59:13:566000,6,1,171,120.234375,[ 1.         -0.17601187  0.25645091],1,nan,nan,nan,0,0,0,0.200245354,0.35191082,0.209575736,0.561486556,0.142335085,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1475.381026,nan,nan,nan
1,185,17:59:14:502000,6,1,509,357.890625,[ 0.82238638  0.224555   -1.        ],1,nan,nan,nan,0,0,0,0.200245354,0.35191082,0.209575736,0.561486556,0.142335085,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1476.3228,nan,nan,nan
1,186,17:59:15:454000,6,1,76,53.4375,[ 1.         -0.16967451 -0.77336583],1,1,1,0.614785036,0,0,0,0.614785036,0.35191082,0.209575736,0.561486556,0.142335085,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1477.264596,1477.879381,nan,nan
1,187,17:59:16:390000,6,1,181,127.265625,[ 1.         -0.12391439  0.33920113],1,1,1,0.448967054,0,0,0,0.531876045,0.353553784,0.209944445,0.563498229,0.143609339,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1478.206383,1478.655351,nan,nan
1,188,17:59:17:341000,6,1,73,51.328125,[ 1.         -0.15467886 -0.83091687],1,1,1,0.323148649,0,0,0,0.462300246,0.354146413,0.209425632,0.563572045,0.144720781,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1479.148179,1479.471328,nan,nan
1,189,17:59:18:277000,6,1,4,2.8125,[ 0.87912605  0.19501404 -1.        ],1,1,1,0.173367902,0,0,0,0.315161202,0.353955069,0.208792372,0.562747441,0.145162696,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1480.089974,1480.263342,nan,nan
1,190,17:59:19:213000,6,1,194,136.40625,[ 1.         -0.05248646  0.4355717 ],1,1,1,0.143530581,0,0,0,0.213349044,0.352847172,0.208628018,0.56147519,0.144219154,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1481.031767,1481.175298,nan,nan
1,191,17:59:20:165000,6,1,7,4.921875,[ 0.90309146  0.18185306 -1.        ],1,1,1,0.401715766,0,0,0,0.239538083,0.351570851,0.208628319,0.560199171,0.142942532,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1481.973552,1482.375268,nan,nan
1,192,17:59:21:101000,6,1,56,39.375,[ 1.         -0.06536751 -1.        ],1,1,1,0.291897535,0,0,0,0.279047961,0.35187476,0.208031561,0.55990632,0.143843199,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1482.915348,1483.207245,nan,nan
1,193,17:59:22:037000,6,0,426,299.53125,[ 0.15619305  0.44621085 -0.8148597 ],0,1,0,0.214086778,0,0,0,0.302566693,0.351513451,0.207455933,0.558969385,0.144057518,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1483.85714,1484.071227,nan,nan
1,194,17:59:22:989000,6,1,164,115.3125,[ 1.         -0.20968584  0.19476155],1,1,1,0.040257875,0,0,0,0.182080729,0.350690537,0.207105445,0.557795982,0.143585093,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1484.798929,1484.839187,nan,nan
1,195,17:59:23:925000,6,1,20,14.0625,[ 1.          0.12155819 -1.        ],1,nan,nan,nan,0,0,0,0.127172327,0.348842724,0.20786428,0.556707004,0.140978444,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1485.740713,nan,nan,nan
1,196,17:59:24:876000,6,1,163,114.609375,[ 1.         -0.2142478   0.18572368],1,1,1,0.740596313,0,0,0,0.390427094,0.348842724,0.20786428,0.556707004,0.140978444,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1486.682513,1487.423109,nan,nan
