block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
1,250,17:54:22:722000,6,1,502,352.96875,[ 0.76474094  0.25241358 -1.        ],1,1,1,0.303750413,0,0,0,0.333564166,0.312384629,0.069714235,0.382098864,0.242670394,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1557.617842,1557.921593,nan,nan
1,251,17:54:23:658000,6,1,173,121.640625,[ 1.         -0.16590952  0.27353519],1,1,1,0.305924272,0,0,0,0.301080106,0.31235023,0.069577349,0.381927579,0.242772881,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1558.559638,1558.865562,nan,nan
1,252,17:54:24:609000,6,1,458,322.03125,[ 0.39968805  0.38805021 -1.        ],1,1,1,0.260133533,0,0,0,0.289936073,0.31232473,0.069440337,0.381765067,0.242884393,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1559.501424,1559.761558,nan,nan
1,253,17:54:25:545000,6,1,114,80.15625,[ 1.         -0.30374746 -0.30385937],1,1,1,0.25430531,0,0,0,0.273454372,0.312118441,0.069380294,0.381498734,0.242738147,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1560.443222,1560.697527,nan,nan
1,254,17:54:26:481000,6,1,206,144.84375,[ 0.99472346  0.01405192  0.51131616],1,1,1,0.232500577,0,0,0,0.248979807,0.31189083,0.069338164,0.381228994,0.242552666,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1561.385011,1561.617511,nan,nan
1,255,17:54:27:433000,6,1,94,66.09375,[ 1.         -0.24943901 -0.52674516],1,1,1,0.314695829,0,0,0,0.267167239,0.311579496,0.06937973,0.380959225,0.242199766,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1562.326792,1562.641487,nan,nan
1,256,17:54:28:369000,6,0,286,201.09375,[ 0.16907896  0.35973478  0.59469871],0,1,0,0.236868252,0,0,0,0.261354886,0.311591669,0.069244363,0.380836032,0.242347306,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1563.268596,1563.505465,nan,nan
1,257,17:54:29:320000,6,1,74,52.03125,[ 1.         -0.15971516 -0.81044328],1,1,1,0.255047986,0,0,0,0.268870689,0.311300916,0.069265912,0.380566828,0.242035005,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1564.210397,1564.465445,nan,nan
1,258,17:54:30:256000,6,1,370,260.15625,[-0.144806    0.47817873 -0.06718033],1,1,1,0.337237822,0,0,0,0.276384686,0.311082882,0.069219853,0.380302735,0.241863028,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1565.152183,1565.489421,nan,nan
1,259,17:54:31:192000,6,1,302,212.34375,[ 0.02708608  0.40030084  0.51777002],1,1,1,0.323423482,0,0,0,0.30523643,0.311183866,0.069105134,0.380289,0.242078732,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1566.093975,1566.417399,nan,nan
1,260,17:54:32:144000,6,1,203,142.734375,[ 1.         -0.00249325  0.49367467],1,1,1,0.285581227,0,0,0,0.315414177,0.311230941,0.068976272,0.380207214,0.242254669,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1567.035804,1567.321385,nan,nan
1,261,17:54:33:080000,6,1,269,189.140625,[ 0.34171297  0.30588835  0.64326235],1,1,1,0.311797255,0,0,0,0.306933988,0.311132667,0.068862242,0.379994908,0.242270425,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1567.977558,1568.289356,nan,nan
1,262,17:54:34:016000,6,1,51,35.859375,[ 1.         -0.03851602 -1.        ],1,1,1,0.34598144,0,0,0,0.314453307,0.311135203,0.068730712,0.379865915,0.242404491,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1568.91935,1569.265331,nan,nan
1,263,17:54:34:968000,6,0,295,207.421875,[ 0.08602229  0.38372732  0.55498608],0,1,0,0.356156241,0,0,0,0.337978312,0.311267698,0.068633436,0.379901134,0.242634262,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1569.861143,1570.2173,nan,nan
1,264,17:54:35:904000,6,1,61,42.890625,[ 1.        -0.0921164 -1.       ],1,1,1,0.302346029,0,0,0,0.334827903,0.311437731,0.068558801,0.379996531,0.24287893,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1570.802942,1571.105288,nan,nan
1,265,17:54:36:855000,6,1,499,350.859375,[ 0.73983189  0.26382776 -1.        ],1,1,1,0.328533262,0,0,0,0.329011844,0.311403422,0.068431593,0.379835015,0.24297183,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1571.744726,1572.073259,nan,nan
1,266,17:54:37:791000,6,1,432,303.75,[ 0.1992279   0.43768733 -1.        ],1,1,1,0.282727413,0,0,0,0.304535568,0.31146782,0.068310885,0.379778705,0.243156935,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1572.686519,1572.969247,nan,nan
1,267,17:54:38:727000,6,1,102,71.71875,[ 1.         -0.27661034 -0.43492695],1,1,1,0.372910779,0,0,0,0.328057152,0.311360178,0.06820544,0.379565618,0.243154738,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1573.628313,1574.001224,nan,nan
1,268,17:54:39:679000,6,1,59,41.484375,[ 1.         -0.08144099 -1.        ],1,1,1,0.343092274,0,0,0,0.332910155,0.311589845,0.068181429,0.379771274,0.243408416,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1574.570102,1574.913195,nan,nan
1,269,17:54:40:615000,6,1,504,354.375,[ 0.78128615  0.24462829 -1.        ],1,1,1,0.321275281,0,0,0,0.345759445,0.311706954,0.068081579,0.379788533,0.243625376,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1575.511899,1575.833174,nan,nan
1,270,17:54:41:551000,6,1,129,90.703125,[ 1.         -0.31007049 -0.146368  ],1,1,1,0.283464958,0,0,0,0.315944171,0.311742392,0.06795787,0.379700263,0.243784522,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1576.453687,1576.737152,nan,nan
1,271,17:54:42:502000,6,1,264,185.625,[ 0.39496696  0.28788971  0.65071762],1,1,1,0.277649279,0,0,0,0.294129839,0.311638048,0.067854036,0.379492084,0.243784011,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1577.395481,1577.67313,nan,nan
1,272,17:54:43:438000,6,1,420,295.3125,[ 0.11466019  0.4536941  -0.6950475 ],1,1,1,0.279829125,0,0,0,0.280314454,0.311513089,0.067760422,0.37927351,0.243752667,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1578.337276,1578.617105,nan,nan
1,273,17:54:44:390000,6,1,331,232.734375,[-0.14329784  0.45080175  0.31116671],1,1,1,0.226018057,0,0,0,0.261165487,0.31139703,0.067663283,0.379060313,0.243733747,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1579.279067,1579.505085,nan,nan
1,274,17:54:45:326000,6,1,154,108.28125,[ 1.         -0.25181315  0.10213817],1,1,1,0.268204894,0,0,0,0.258017359,0.311085428,0.067735647,0.378821075,0.243349782,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1580.220859,1580.489064,nan,nan
1,275,17:54:46:262000,6,0,10,7.03125,[ 0.9268115   0.16840058 -1.        ],0,0,1,0.478373879,0,0,0,0.324198944,0.310929499,0.067661627,0.378591126,0.243267872,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1581.162657,1581.641031,nan,nan
1,276,17:54:47:214000,6,1,493,346.640625,[ 0.68976908  0.28570078 -1.        ],1,1,1,0.304571205,0,0,0,0.350383326,0.311536182,0.068284156,0.379820338,0.243252025,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1582.10444,1582.409012,nan,nan
1,277,17:54:48:150000,6,1,165,116.015625,[ 1.         -0.20505638  0.20374544],1,1,1,0.314780218,0,0,0,0.365908434,0.311511037,0.068162068,0.379673106,0.243348969,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1583.046221,1583.361001,nan,nan
1,278,17:54:49:086000,6,1,254,178.59375,[ 0.50301113  0.24894782  0.65613358],1,1,1,0.276946516,0,0,0,0.29876598,0.311522797,0.068039646,0.379562443,0.243483151,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1583.988031,1584.264977,nan,nan
1,279,17:54:50:037000,6,1,82,57.65625,[ 1.         -0.19847916 -0.67987248],1,1,1,0.303148575,0,0,0,0.29829177,0.311398868,0.067949027,0.379347894,0.243449841,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1584.929815,1585.232964,nan,nan
1,280,17:54:50:973000,6,1,3,2.109375,[ 0.87108718  0.19933511 -1.        ],1,1,1,0.28931998,0,0,0,0.289805024,0.311369402,0.067829366,0.379198769,0.243540036,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1585.87161,1586.16093,nan,nan
1,281,17:54:51:925000,6,1,174,122.34375,[ 1.         -0.16079069  0.28198128],1,1,1,0.307505986,0,0,0,0.299991514,0.311290935,0.067721296,0.37901223,0.243569639,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1586.813405,1587.120911,nan,nan
1,282,17:54:52:861000,6,1,375,263.671875,[-0.1285567   0.47868243 -0.12160516],1,1,1,0.277696605,0,0,0,0.291507524,0.311277513,0.06760149,0.378879003,0.243676023,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1587.755198,1588.032894,nan,nan
1,283,17:54:53:797000,6,1,187,131.484375,[ 1.         -0.09124635  0.38538321],1,1,1,0.255885314,0,0,0,0.280362635,0.311158852,0.067511361,0.378670213,0.243647491,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1588.696987,1588.952872,nan,nan
1,284,17:54:54:748000,6,1,5,3.515625,[ 0.88714031  0.19065985 -1.        ],1,1,1,0.298075001,0,0,0,0.277218973,0.310964227,0.067471884,0.378436111,0.243492344,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1589.638782,1589.936857,nan,nan
1,285,17:54:55:684000,6,1,332,233.4375,[-0.14664709  0.45205424  0.30271419],1,1,1,0.204268062,0,0,0,0.252742792,0.310919002,0.06735772,0.378276722,0.243561282,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1590.580575,1590.784843,nan,nan
1,286,17:54:56:620000,6,0,427,300.234375,[ 0.16326517  0.44486322 -0.84020871],0,1,0,0.198444971,0,0,0,0.233596012,0.310546097,0.067533919,0.378080016,0.243012178,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1591.522391,1591.720836,nan,nan
1,287,17:54:57:572000,6,1,28,19.6875,[ 1.          0.08206613 -1.        ],1,1,1,0.104685358,0,0,0,0.169132797,0.3101555,0.067739003,0.377894503,0.242416497,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1592.464182,1592.568867,nan,nan
1,288,17:54:58:508000,6,1,478,336.09375,[ 0.5642225   0.33479366 -1.        ],1,nan,nan,nan,0,0,0,0.151565164,0.309442062,0.068692949,0.378135011,0.240749114,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1593.405948,nan,nan,nan
1,289,17:54:59:444000,6,1,28,19.6875,[ 1.          0.08206613 -1.        ],1,1,1,0.117020048,0,0,0,0.110852703,0.309442062,0.068692949,0.378135011,0.240749114,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1594.347742,1594.464762,nan,nan
1,290,17:55:00:396000,6,1,379,266.484375,[-0.11353594  0.47861499 -0.16597052],1,1,1,0.087173604,0,0,0,0.102096826,0.308776242,0.069498695,0.378274937,0.239277547,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1595.289534,1595.376708,nan,nan
1,291,17:55:01:332000,6,1,143,100.546875,[ 1.         -0.28705753 -0.00469999],1,1,1,0.161381314,0,1,0,0.121858322,0.308012095,0.070584462,0.378596557,0.237427633,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1596.231323,1596.392705,nan,nan
1,292,17:55:06:121000,6,1,487,342.421875,[ 0.63952974  0.30629503 -1.        ],1,1,1,0.107607595,1,0,0,0.118720838,0.307508209,0.070983637,0.378491846,0.236524573,nan,158.6293777,414,[ 0.07478379  0.46016219 -0.60008918],nan,-51.05125273,1.783942351,1270.112219,1597.17312,1597.280728,1599.006658,1600.798538
1,293,17:55:07:057000,6,1,110,77.34375,[ 1.         -0.29672275 -0.34692196],1,1,1,0.611429453,0,0,0,0.293472787,0.306823618,0.071817842,0.37864146,0.235005776,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1601.957091,1602.56852,nan,nan
1,294,17:55:08:008000,6,0,251,176.484375,[ 0.53557652  0.23650919  0.65528415],0,0,1,0.493626815,0,0,0,0.404221288,0.307863228,0.073863317,0.381726546,0.233999911,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1602.898883,1603.392509,nan,nan
1,295,17:55:08:944000,6,1,327,229.921875,[-0.12808616  0.44548068  0.34417644],1,1,1,0.335819468,0,0,0,0.480291912,0.308495077,0.074526558,0.383021635,0.23396852,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1603.840673,1604.176493,nan,nan
1,296,17:55:09:880000,6,0,60,42.1875,[ 1.         -0.08678377 -1.        ],0,1,0,0.297998881,0,0,0,0.375815055,0.308587702,0.074417084,0.383004786,0.234170619,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1604.782493,1605.080492,nan,nan
1,297,17:55:10:832000,6,1,272,191.25,[ 0.3101667   0.31621412  0.63728143],1,1,1,0.260215071,0,0,0,0.29801114,0.308551929,0.074293813,0.382845743,0.234258116,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1605.724257,1605.984472,nan,nan
1,298,17:55:11:768000,6,1,129,90.703125,[ 1.         -0.31007049 -0.146368  ],1,1,1,0.302395065,0,0,0,0.286869672,0.308389179,0.07422147,0.382610649,0.234167709,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1606.666051,1606.968446,nan,nan
1,299,17:55:12:720000,6,1,393,276.328125,[-0.04894566  0.47510217 -0.32744323],1,1,1,0.280596319,0,0,0,0.281068818,0.308369065,0.074097644,0.382466708,0.234271421,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1607.607848,1607.888444,nan,nan
1,300,17:55:13:656000,6,1,151,106.171875,[ 1.         -0.26272029  0.07346267],1,1,1,0.322790853,0,0,0,0.301927412,0.308276179,0.073991007,0.382267186,0.234285172,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1608.549623,1608.872413,nan,nan
1,301,17:55:14:592000,6,1,237,166.640625,[ 0.6863873   0.17403185  0.63634982],1,1,1,0.332958812,0,0,0,0.312115328,0.308324561,0.073872323,0.382196885,0.234452238,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1609.491434,1609.824392,nan,nan
1,302,17:55:15:543000,6,1,86,60.46875,[ 1.         -0.21659106 -0.6256178 ],1,1,1,0.327171072,0,0,0,0.327640246,0.308406403,0.073763132,0.382169534,0.234643271,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1610.43321,1610.760381,nan,nan
1,303,17:55:16:479000,6,1,293,206.015625,[ 0.10383026  0.3786596   0.56461706],1,1,1,0.361340431,0,0,0,0.340490105,0.308468537,0.073648796,0.382117333,0.234819742,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1611.375015,1611.736355,nan,nan
1,304,17:55:17:415000,6,1,225,158.203125,[ 0.81146625  0.11513113  0.60098195],1,1,1,0.371503829,0,0,0,0.353338444,0.308643032,0.073589667,0.382232699,0.235053365,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1612.316825,1612.688329,nan,nan
1,305,17:55:18:367000,6,1,380,267.1875,[-0.10951951  0.47853303 -0.17717739],1,1,1,0.317709582,0,0,0,0.350184614,0.308849811,0.073556649,0.38240646,0.235293162,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1613.258601,1613.576311,nan,nan
1,306,17:55:19:303000,6,1,30,21.09375,[ 1.          0.07194566 -1.        ],1,1,1,0.38391521,0,0,0,0.35770954,0.308878859,0.073437712,0.382316572,0.235441147,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1614.200356,1614.584271,nan,nan
1,307,17:55:20:254000,6,1,411,288.984375,[ 0.05552017  0.46302271 -0.55705476],1,1,1,0.450075793,0,0,1,0.383900195,0.309124076,0.073442584,0.38256666,0.235681493,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1615.14218,1615.592256,nan,nan
1,308,17:55:26:276000,6,1,349,245.390625,[-0.17565689  0.46876851  0.14794518],1,1,1,0.412260052,1,0,0,0.415417018,0.309583202,0.073761423,0.383344625,0.23582178,nan,-140.440332,328,[-0.13215956  0.44685797  0.33604616],nan,-14.95029297,3.034045057,1270.112219,1616.083972,1616.496232,1617.909152,1620.951227
1,309,17:55:27:212000,6,1,87,61.171875,[ 1.         -0.22095901 -0.61267562],1,1,1,0.33829895,0,0,0,0.400211598,0.309916569,0.073872868,0.383789437,0.236043701,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1622.109773,1622.448072,nan,nan
1,310,17:55:28:164000,6,1,144,101.25,[ 1.         -0.28442319  0.00519445],1,1,1,0.396520457,0,0,0,0.38235982,0.310008421,0.07377085,0.383779271,0.236237571,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1623.051547,1623.448068,nan,nan
1,311,17:55:29:100000,6,1,41,28.828125,[ 1.         0.0148395 -1.       ],1,1,1,0.342670617,0,0,0,0.359163341,0.310287492,0.073814959,0.384102451,0.236472533,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1623.993368,1624.336038,nan,nan
1,312,17:55:30:036000,6,1,245,172.265625,[ 0.6005777   0.21061011  0.65017283],1,1,1,0.32084279,0,0,0,0.353344621,0.310391618,0.07371899,0.384110608,0.236672628,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1624.935153,1625.255996,nan,nan
1,313,17:55:30:987000,6,0,362,254.53125,[-0.16423973  0.47600016  0.01745785],0,0,1,0.443064135,0,0,0,0.368859181,0.310425115,0.073603126,0.384028242,0.236821989,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1625.876948,1626.320013,nan,nan
1,314,17:55:31:923000,6,1,14,9.84375,[ 0.95801505  0.15002356 -1.        ],1,1,1,0.317221212,0,0,0,0.360376046,0.310848882,0.073865693,0.384714575,0.236983189,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1626.81874,1627.135961,nan,nan
1,315,17:55:32:859000,6,0,314,220.78125,[-0.05944389  0.42463231  0.44192541],0,1,0,0.287416962,0,0,0,0.349234103,0.310869176,0.073748852,0.384618029,0.237120324,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1627.76053,1628.047947,nan,nan
1,316,17:55:33:811000,6,1,452,317.8125,[ 0.35173807  0.40140621 -1.        ],1,1,1,0.26561622,0,0,0,0.290084798,0.310794725,0.073643516,0.384438241,0.237151209,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1628.702336,1628.967953,nan,nan
1,317,17:55:34:747000,6,1,507,356.484375,[ 0.80599565  0.23268835 -1.        ],1,1,1,0.38780763,0,0,0,0.313613604,0.310651755,0.073570671,0.384222426,0.237081084,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1629.64412,1630.031928,nan,nan
1,318,17:55:35:698000,6,0,344,241.875,[-0.17254346  0.46473023  0.19550382],0,0,1,0.477986433,0,0,0,0.377136761,0.310895149,0.073581853,0.384477001,0.237313296,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1630.585909,1631.063895,nan,nan
1,319,17:55:36:634000,6,1,406,285.46875,[ 0.02449675  0.4672457  -0.4893661 ],1,1,1,0.360177239,0,0,0,0.408657101,0.311420593,0.074059328,0.385479921,0.237361265,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1631.527704,1631.887881,nan,nan
1,320,17:55:37:570000,6,1,32,22.5,[ 1.         0.0617358 -1.       ],1,1,1,0.338365663,0,0,0,0.392176445,0.311573435,0.073993372,0.385566807,0.237580063,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1632.469495,1632.80786,nan,nan
1,321,17:55:38:522000,6,1,244,171.5625,[ 0.61137236  0.20616355  0.64888072],1,1,1,0.364560879,0,0,0,0.354367927,0.311657161,0.0738928,0.385549961,0.237764361,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1633.411258,1633.775819,nan,nan
1,322,17:55:39:458000,6,1,304,213.75,[ 0.01130928  0.40470892  0.50616037],1,1,1,0.374728268,0,0,0,0.35921827,0.31182197,0.073836494,0.385658464,0.237985476,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1634.353075,1634.727803,nan,nan
1,323,17:55:40:394000,6,1,116,81.5625,[ 1.         -0.30644692 -0.28251544],1,1,1,0.328918427,0,0,0,0.356069191,0.312017331,0.073804797,0.385822128,0.238212534,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1635.294869,1635.623787,nan,nan
1,324,17:55:41:346000,6,1,81,56.953125,[ 1.         -0.19380425 -0.69421917],1,1,1,0.37907399,0,0,0,0.360906895,0.312069657,0.073696441,0.385766098,0.238373216,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1636.23668,1636.615754,nan,nan
1,325,17:55:42:282000,6,0,310,217.96875,[-0.03285454  0.41708073  0.46882802],0,0,1,0.517288381,0,0,0,0.408426933,0.31227646,0.073676431,0.385952891,0.238600029,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1637.178453,1637.695741,nan,nan
1,326,17:55:43:233000,6,1,249,175.078125,[ 0.55727555  0.22802627  0.65408488],1,1,1,0.335475642,0,0,0,0.410612671,0.312907266,0.074434126,0.387341392,0.23847314,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1638.120242,1638.455718,nan,nan
1,327,17:55:44:169000,6,1,42,29.53125,[ 1.          0.00954879 -1.        ],1,1,1,0.321706632,0,0,0,0.391490218,0.312976494,0.074330354,0.387306848,0.23864614,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1639.061999,1639.383706,nan,nan
1,328,17:55:45:105000,6,1,338,237.65625,[-0.16289136  0.45892871  0.25039916],1,1,1,0.307850098,0,0,0,0.321677457,0.313003192,0.074218177,0.387221369,0.238785015,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1640.00383,1640.31168,nan,nan
1,329,17:55:46:057000,6,1,382,268.59375,[-0.10118876  0.47829114 -0.19973227],1,1,1,0.318049132,0,0,0,0.31586862,0.312987481,0.074105498,0.387092979,0.238881983,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1640.945621,1641.26367,nan,nan
1,330,17:55:46:993000,6,1,205,144.140625,[ 1.          0.008548    0.50553524],1,1,1,0.328235622,0,0,0,0.31804495,0.313002866,0.073993314,0.386996181,0.239009552,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1641.887411,1642.215647,nan,nan
1,331,17:55:47:929000,6,1,345,242.578125,[-0.17351954  0.46559515  0.18611928],1,1,1,0.330422595,0,0,0,0.325569116,0.313049026,0.073885862,0.386934888,0.239163164,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1642.829201,1643.159624,nan,nan
1,332,17:55:48:881000,6,0,508,357.1875,[ 0.81419982  0.22863893 -1.        ],0,0,1,0.43651918,0,0,0,0.365059132,0.313101514,0.073780329,0.386881843,0.239321185,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1643.771067,1644.207586,nan,nan
1,333,17:55:49:817000,6,1,20,14.0625,[ 1.          0.12155819 -1.        ],1,1,1,0.334772309,0,0,0,0.367238028,0.313473254,0.073978929,0.387452183,0.239494325,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1644.712793,1645.047565,nan,nan
1,334,17:55:50:753000,6,1,223,156.796875,[ 0.83172397  0.10489059  0.59343224],1,1,1,0.312970712,0,0,0,0.361420734,0.313537215,0.073876959,0.387414174,0.239660257,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1645.654584,1645.967554,nan,nan
1,335,17:55:51:704000,6,1,153,107.578125,[ 1.         -0.25554786  0.09262139],1,1,1,0.34715119,0,0,0,0.331631404,0.313535519,0.073766288,0.387301807,0.239769231,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1646.596381,1646.943532,nan,nan
1,336,17:55:52:640000,6,1,6,4.21875,[ 0.89512908  0.18627278 -1.        ],1,1,1,0.357336824,0,0,0,0.339152909,0.313635864,0.073678933,0.387314797,0.239956931,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1647.538167,1647.895504,nan,nan
1,337,17:55:53:592000,6,1,136,95.625,[ 1.         -0.3019149  -0.07484121],1,1,1,0.351531979,0,0,0,0.352006664,0.313765927,0.073607714,0.387373641,0.240158212,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1648.47996,1648.831492,nan,nan
1,338,17:55:54:528000,6,1,268,188.4375,[ 0.35230222  0.30236752  0.64500531],1,1,1,0.369709148,0,0,0,0.359525984,0.313877992,0.073527123,0.387405116,0.240350869,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1649.421756,1649.791465,nan,nan
