block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,147,1,1,1.0,1.0,0.28073088405653834,0.0,7,4,2,8,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1621.388726209756,nan,1621.6694570938125,nan,nan,nan,nan
2,148,1,1,1.0,1.0,0.25622543366625905,0.0,8,3,4,1,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1622.397189292591,nan,1622.6534147262573,nan,nan,nan,nan
2,149,1,1,1.0,1.0,0.26410406921058893,0.0,4,5,6,0,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1623.397303046193,nan,1623.6614071154036,nan,nan,nan,nan
2,150,0,0,0.0,1.0,0.5599387842230499,0.0,2,1,0,7,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1624.3974407478236,nan,1624.9573795320466,nan,nan,nan,nan
2,151,1,1,1.0,1.0,0.511458732187748,0.0,3,2,1,4,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1625.4058813080192,nan,1625.917340040207,nan,nan,nan,nan
2,152,0,0,nan,nan,nan,1.0,0,4,6,7,8,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,8.0,4.0,7.0,6.0,0.0,2.0,5.0,6.0,1.0,3.0,4.0,3.515878009609878,7.531105001922697,8.794390274677426,0.9010316780768335,5.027953690383583,6.586794568691403,1427.6659886124544,1626.4060301282443,1627.2144343103282,nan,1637.0656283078715,1638.0744275194593,1628.2312227748334,1637.0573066328652
2,153,1,1,1.0,1.0,0.33859516540542245,0.0,4,1,0,6,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1638.2824799497612,nan,1638.6210751151666,nan,nan,nan,nan
2,154,0,0,0.0,1.0,0.6980856070294976,1.0,6,0,8,2,4,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,6.0,8.0,2.0,4.0,0.0,4.0,5.0,3.0,1.0,2.0,6.0,4.661965048871934,5.597657877020538,3.7504968512803316,1.2875583698041737,2.1265502464957535,6.661071557085961,1427.6659886124544,1639.2909501604736,1640.0993534871377,1639.989035767503,1647.816955645103,1648.8225996959955,1641.1161436624825,1647.8086237064563
2,155,1,1,1.0,1.0,0.33934354316443205,0.0,4,3,1,5,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1649.0254496894777,nan,1649.3647932326421,nan,nan,nan,nan
2,156,1,1,1.0,1.0,0.40289007779210806,0.0,8,6,5,2,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1650.0339250317775,nan,1650.4368151095696,nan,nan,nan,nan
2,157,0,0,0.0,1.0,0.5543662919662893,1.0,6,3,1,4,8,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,6.0,1.0,3.0,4.0,8.0,5.0,3.0,6.0,5.0,4.0,2.0,1.0,3.175391800701618,7.205369959119707,6.150492631830275,3.966805954929441,2.056305944453925,1.1769193462096155,1427.6659886124544,1651.0423889700323,1651.8507985686883,1651.5967552619986,1660.1018124427646,1661.0994900483638,1652.8592636478133,1660.0934864906594
2,158,1,1,1.0,1.0,0.31855660304427147,0.0,2,4,6,3,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1661.301997071132,nan,1661.6205536741763,nan,nan,nan,nan
2,159,1,1,1.0,1.0,0.4220448415726423,0.0,1,7,3,5,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1662.310445614159,nan,1662.7324904557317,nan,nan,nan,nan
2,160,1,1,1.0,1.0,0.36552992137148976,0.0,5,3,4,8,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1663.3189320750535,nan,1663.684461996425,nan,nan,nan,nan
2,161,1,1,1.0,1.0,0.3894033133983612,0.0,0,1,8,7,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1664.3190463986248,nan,1664.7084497120231,nan,nan,nan,nan
2,162,1,1,1.0,1.0,0.4209187114611268,0.0,6,0,3,1,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1665.327494086232,nan,1665.7484127976932,nan,nan,nan,nan
2,163,0,0,0.0,1.0,0.5007827319204807,1.0,0,3,8,5,7,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,3.0,8.0,5.0,1.0,4.0,4.0,3.0,2.0,1.0,6.0,5.0,6.47286867024377,5.007907715626061,2.6256417874246836,1.7232011635787785,8.696133837569505,7.648506223689765,1427.6659886124544,1666.3276283666492,1667.1360296979547,1666.8284110985696,1676.8788925264962,1677.8847398511134,1668.1444910704158,1676.8705645790324
2,164,1,1,1.0,1.0,0.3167710448615253,0.0,3,8,1,2,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1678.0873934132978,nan,1678.4041644581594,nan,nan,nan,nan
2,165,1,1,1.0,1.0,0.3885714025236666,0.0,2,0,5,1,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1679.0875151492655,nan,1679.4760865517892,nan,nan,nan,nan
2,166,1,1,1.0,1.0,0.3640887597575784,0.0,5,2,8,3,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1680.09599077655,nan,1680.4600795363076,nan,nan,nan,nan
2,167,1,1,1.0,1.0,0.371601901948452,0.0,4,7,6,2,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1681.1044498682022,nan,1681.4760517701507,nan,nan,nan,nan
2,168,1,1,1.0,1.0,0.32348164124414325,0.0,8,0,7,3,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1682.1045696088113,nan,1682.4280512500554,nan,nan,nan,nan
2,169,1,1,1.0,1.0,0.32330089062452316,0.0,2,3,0,6,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1683.1046987571754,nan,1683.4279996477999,nan,nan,nan,nan
2,170,1,1,1.0,1.0,0.33885517343878746,0.0,6,5,7,1,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1684.1131450193934,nan,1684.4520001928322,nan,nan,nan,nan
2,171,1,1,1.0,1.0,0.3627014812082052,0.0,2,8,1,6,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1685.1132693216205,nan,1685.4759708028287,nan,nan,nan,nan
2,172,1,1,1.0,1.0,0.36221909802407026,0.0,8,2,4,7,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1686.1217267028987,nan,1686.4839458009228,nan,nan,nan,nan
2,173,1,1,1.0,1.0,0.3620588737539947,0.0,4,7,1,6,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1687.1218661149032,nan,1687.4839249886572,nan,nan,nan,nan
2,174,1,1,1.0,1.0,0.3455734672024846,0.0,7,3,8,0,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1688.1303212149069,nan,1688.4758946821094,nan,nan,nan,nan
2,175,1,1,1.0,1.0,0.5134230456314981,0.0,5,0,7,3,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1689.130432402715,nan,1689.6438554483466,nan,nan,nan,nan
2,176,1,1,1.0,1.0,0.5052883932366967,0.0,7,1,6,2,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1690.1305712447502,nan,1690.6358596379869,nan,nan,nan,nan
2,177,1,1,1.0,1.0,0.44114458141848445,0.0,8,7,2,4,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1691.1306795813143,nan,1691.5718241627328,nan,nan,nan,nan
2,178,1,1,1.0,1.0,0.36064935801550746,0.0,5,4,1,6,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1692.1391477957368,nan,1692.4997971537523,nan,nan,nan,nan
2,179,1,1,1.0,1.0,0.3685450996272266,0.0,1,0,6,4,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1693.1392618343234,nan,1693.5078069339506,nan,nan,nan,nan
2,180,1,1,1.0,1.0,0.35206596460193396,0.0,3,4,2,8,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1694.1477212109603,nan,1694.4997871755622,nan,nan,nan,nan
2,181,1,1,1.0,1.0,0.3439002367667854,0.0,7,5,0,6,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1695.1478517851792,nan,1695.491752021946,nan,nan,nan,nan
2,182,1,1,1.0,1.0,0.3514113831333816,0.0,6,4,5,0,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1696.156329408288,nan,1696.5077407914214,nan,nan,nan,nan
2,183,0,0,0.0,1.0,0.5109315887093544,1.0,3,6,1,5,0,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,3.0,6.0,1.0,5.0,0.0,8.0,5.0,4.0,2.0,1.0,3.0,6.0,6.19463123800233,4.547140527050942,2.715443409048021,1.7080155103467405,3.6032699975185096,8.425893641542643,1427.6659886124544,1697.1647631265223,1697.9731616065837,1697.6756947152317,1707.4576650555246,1708.4600621452555,1698.9899720232934,1707.4493328318931
2,184,1,1,1.0,1.0,0.42523620929569006,0.0,4,5,2,0,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1708.666188179981,nan,1709.0914243892767,nan,nan,nan,nan
2,185,1,1,1.0,1.0,0.3447763375006616,0.0,3,4,1,6,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1709.6746375784278,nan,1710.0194139159285,nan,nan,nan,nan
2,186,1,1,1.0,1.0,0.38425846630707383,0.0,8,3,6,1,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1710.6831026570871,nan,1711.0673611233942,nan,nan,nan,nan
2,187,1,1,1.0,1.0,0.35177288530394435,0.0,6,1,4,5,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1711.6915623191744,nan,1712.0433352044784,nan,nan,nan,nan
2,188,0,0,0.0,1.0,0.5193037264980376,0.0,2,3,0,1,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1712.7000179896131,nan,1713.2193217161112,nan,nan,nan,nan
2,189,1,1,1.0,1.0,0.7107954840175807,0.0,8,5,1,4,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1713.708486489486,nan,1714.4192819735035,nan,nan,nan,nan
2,190,1,1,1.0,1.0,0.5583721799775958,0.0,2,0,4,3,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1714.7169239139184,nan,1715.275296093896,nan,nan,nan,nan
2,191,1,1,1.0,1.0,0.38185196835547686,0.0,0,7,5,2,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1715.7253912733868,nan,1716.1072432417423,nan,nan,nan,nan
2,192,1,1,1.0,1.0,0.509378669783473,0.0,2,8,1,6,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1716.7338472288102,nan,1717.2432258985937,nan,nan,nan,nan
2,193,1,1,1.0,1.0,0.3652508119121194,0.0,4,7,3,1,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1717.7339663989842,nan,1718.0992172108963,nan,nan,nan,nan
2,194,1,1,1.0,1.0,0.3807389526627958,0.0,3,1,4,0,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1718.7424386050552,nan,1719.123177557718,nan,nan,nan,nan
2,195,1,1,1.0,1.0,0.3802594202570617,0.0,4,8,6,1,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1719.750887148548,nan,1720.131146568805,nan,nan,nan,nan
2,196,1,1,1.0,1.0,0.3558332263492048,0.0,5,2,8,6,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1720.759324857965,nan,1721.1151580843143,nan,nan,nan,nan
2,197,1,1,1.0,1.0,0.2836482743732631,0.0,0,5,2,3,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1721.7594756735489,nan,1722.0431239479221,nan,nan,nan,nan
2,198,1,1,1.0,1.0,0.44318359019234776,0.0,2,8,4,7,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1722.7679245020263,nan,1723.2111080922186,nan,nan,nan,nan
2,199,1,1,1.0,1.0,0.2990372013300657,0.0,6,0,1,8,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1723.7680411064066,nan,1724.0670783077367,nan,nan,nan,nan
2,200,1,1,1.0,1.0,0.3305574459955096,0.0,5,8,3,2,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1724.776508465875,nan,1725.1070659118704,nan,nan,nan,nan
2,201,1,1,1.0,1.0,0.33041632315143943,0.0,2,6,8,4,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1725.7766247852705,nan,1726.107041108422,nan,nan,nan,nan
2,202,1,1,1.0,1.0,0.28993265191093087,0.0,5,4,7,3,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1726.7850821660832,nan,1727.075014817994,nan,nan,nan,nan
2,203,1,1,1.0,1.0,0.3057629079557955,0.0,7,5,8,1,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1727.7852192972787,nan,1728.0909822052345,nan,nan,nan,nan
2,204,0,0,0.0,1.0,0.5616011805832386,0.0,8,4,0,3,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1728.7853453098796,nan,1729.3469464904629,nan,nan,nan,nan
2,205,1,1,1.0,1.0,0.5374723421409726,0.0,6,7,1,8,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1729.7854587784968,nan,1730.3229311206378,nan,nan,nan,nan
2,206,1,1,1.0,1.0,0.3773349025286734,0.0,7,2,8,6,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1730.785590778105,nan,1731.1629256806336,nan,nan,nan,nan
2,207,1,1,1.0,1.0,0.5051834778860211,0.0,5,4,0,2,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1731.7856971188448,nan,1732.2908805967309,nan,nan,nan,nan
2,208,1,1,1.0,1.0,0.4567005750723183,0.0,0,8,1,7,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1732.7941610570997,nan,1733.250861632172,nan,nan,nan,nan
2,209,1,1,1.0,1.0,0.4165684273466468,0.0,7,2,4,6,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1733.7942773764953,nan,1734.210845803842,nan,nan,nan,nan
2,210,1,1,1.0,1.0,0.35209418879821897,0.0,2,8,7,3,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1734.8027552845888,nan,1735.154849473387,nan,nan,nan,nan
2,211,1,1,1.0,1.0,0.4075716435909271,0.0,8,6,1,0,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1735.8112069638446,nan,1736.2187786074355,nan,nan,nan,nan
2,212,1,1,1.0,1.0,0.37510487949475646,0.0,1,7,5,4,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1736.8196959905326,nan,1737.1948008700274,nan,nan,nan,nan
2,213,1,1,1.0,1.0,0.5106148468330503,0.0,0,4,2,6,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1737.8281203005463,nan,1738.3387351473793,nan,nan,nan,nan
2,214,1,1,1.0,1.0,0.3744856505654752,0.0,6,3,4,7,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1738.8282483085059,nan,1739.2027339590713,nan,nan,nan,nan
2,215,1,1,1.0,1.0,0.35800794092938304,0.0,5,6,0,2,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1739.836701983586,nan,1740.1947099245153,nan,nan,nan,nan
2,216,1,1,1.0,1.0,0.365880589466542,0.0,0,5,8,3,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1740.8368117455393,nan,1741.2026923350058,nan,nan,nan,nan
2,217,0,0,0.0,1.0,0.5496875774115324,1.0,3,1,2,0,6,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,7.0,2.0,0.0,6.0,5.0,6.0,5.0,4.0,3.0,2.0,1.0,7.088974842336029,6.185382999945432,4.456716825719923,3.3364766146987677,2.21835609478876,0.9879595288075507,1427.6659886124544,1741.8369691185653,1742.6453587608412,1742.3866566959769,1750.7880197982304,1751.7959078419954,1743.6621400979348,1750.7796932761557
2,218,1,1,1.0,1.0,0.3655624222010374,0.0,7,2,6,4,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1752.00487144012,nan,1752.370433862321,nan,nan,nan,nan
2,219,1,1,1.0,1.0,0.2930764085613191,0.0,3,7,5,6,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1753.013319983147,nan,1753.3063963917084,nan,nan,nan,nan
