block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,489,15:25:35:634000,6,1,374,262.96875,[-0.13203913  0.47863408 -0.11062844],1,1,1,0.273600113,0,0,0,0.423371502,0.32213611,0.131449402,0.453585512,0.190686708,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1316.264642,1316.538242,nan,nan
0,490,15:25:36:586000,6,1,424,298.125,[ 0.14217456  0.44881957 -0.77022942],1,1,1,0.211788054,0,0,0,0.278929636,0.322033062,0.131328788,0.45336185,0.190704274,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1317.206435,1317.418223,nan,nan
0,491,15:25:37:522000,6,1,319,224.296875,[-0.08918918  0.43330867  0.4061371 ],1,1,1,0.181991055,0,0,0,0.22245974,0.321799492,0.131287491,0.453086982,0.190512001,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1318.148224,1318.330215,nan,nan
0,492,15:25:38:458000,6,1,436,306.5625,[ 0.22868171  0.43141373 -1.        ],1,1,1,0.3361788,0,0,0,0.243319303,0.321503914,0.131305756,0.452809669,0.190198158,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1319.090011,1319.426189,nan,nan
0,493,15:25:39:410000,6,1,86,60.46875,[ 1.         -0.21659106 -0.6256178 ],1,1,1,0.282368866,0,0,0,0.26684624,0.321534873,0.131168903,0.452703776,0.190365971,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1320.0318,1320.314169,nan,nan
0,494,15:25:40:346000,6,1,244,171.5625,[ 0.61137236  0.20616355  0.64888072],1,1,1,0.220576764,0,0,0,0.279708143,0.321452419,0.131043054,0.452495473,0.190409364,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1320.973593,1321.194169,nan,nan
0,495,15:25:41:297000,6,0,358,251.71875,[-0.17058391  0.47426832  0.05858744],0,1,0,0.038765891,0,0,0,0.180570507,0.321240495,0.130986789,0.452227284,0.190253706,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1321.915395,1321.954161,nan,nan
0,496,15:25:42:233000,6,1,475,333.984375,[ 0.53921875  0.34365981 -1.        ],1,1,1,0.416950434,0,0,0,0.22543103,0.320648305,0.13148573,0.452134034,0.189162575,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1322.857167,1323.274117,nan,nan
0,497,15:25:43:169000,6,1,432,303.75,[ 0.1992279   0.43768733 -1.        ],1,1,1,0.443161187,0,0,0,0.299625838,0.320849774,0.131421802,0.452271576,0.189427972,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1323.798956,1324.242117,nan,nan
0,498,15:25:44:121000,6,1,44,30.9375,[ 1.         -0.00106984 -1.        ],1,1,1,0.429348198,0,0,0,0.42981994,0.321105121,0.131403192,0.452508313,0.189701929,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1324.740739,1325.170088,nan,nan
0,499,15:25:45:057000,6,1,441,310.078125,[ 0.26628726  0.42289189 -1.        ],1,1,1,0.311542071,0,0,0,0.394683819,0.321330628,0.131358993,0.452689621,0.189971635,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1325.682534,1325.994076,nan,nan
0,500,15:25:45:993000,6,1,245,172.265625,[ 0.6005777   0.21061011  0.65017283],1,1,1,0.273744372,0,0,0,0.338211547,0.321310277,0.131223131,0.452533409,0.190087146,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1326.624322,1326.898066,nan,nan
0,501,15:25:46:944000,6,1,410,288.28125,[ 0.04920468  0.46392153 -0.54316189],1,1,1,0.515924424,0,0,0,0.367070289,0.321211593,0.131104803,0.452316396,0.19010679,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1327.566116,1328.08204,nan,nan
0,502,15:25:47:880000,6,1,498,350.15625,[ 0.73150794  0.26756188 -1.        ],1,1,1,0.638115925,0,0,1,0.475928241,0.321614725,0.131267723,0.452882447,0.190347002,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1328.507898,1329.146014,nan,nan
0,503,15:26:36:677000,6,1,179,125.859375,[ 1.         -0.13461442  0.32320413],1,1,1,0.432335738,1,0,0,0.528792029,0.322268653,0.131917227,0.45418588,0.190351426,nan,74.46147497,22,[ 1.          0.11184242 -1.        ],nan,-110.32085,45.78950971,739.9484318,1329.44977,1329.882105,1331.283204,1377.080803
0,504,15:26:37:613000,6,1,251,176.484375,[ 0.53557652  0.23650919  0.65528415],1,nan,nan,nan,0,0,0,0.535225832,0.322495596,0.131875704,0.4543713,0.190619891,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1378.239353,nan,nan,nan
0,505,15:26:38:565000,6,0,422,296.71875,[ 0.12832838  0.45131367 -0.73089489],0,nan,nan,nan,0,0,0,0.432335738,0.322495596,0.131875704,0.4543713,0.190619891,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1379.181142,nan,nan,nan
0,506,15:26:39:501000,6,1,277,194.765625,[ 0.25847065  0.33263616  0.62482424],1,nan,nan,nan,0,0,0,nan,0.322495596,0.131875704,0.4543713,0.190619891,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1380.122932,nan,nan,nan
0,507,15:26:40:437000,6,1,87,61.171875,[ 1.         -0.22095901 -0.61267562],1,nan,nan,nan,0,0,0,nan,0.322495596,0.131875704,0.4543713,0.190619891,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1381.064743,nan,nan,nan
0,508,15:26:41:389000,6,1,396,278.4375,[-0.03301537  0.47368488 -0.36352378],1,1,1,0.706583593,0,0,0,0.706583593,0.322495596,0.131875704,0.4543713,0.190619891,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1382.006508,1382.713092,nan,nan
0,509,15:26:42:325000,6,0,488,343.125,[ 0.64790771  0.30295149 -1.        ],0,1,0,0.396768644,0,0,0,0.551676119,0.3232859,0.132884683,0.456170583,0.190401217,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1382.948304,1383.345072,nan,nan
0,510,15:26:43:261000,6,1,371,260.859375,[-0.14179361  0.47833194 -0.07797326],1,1,1,0.526951723,0,0,0,0.543434653,0.323436789,0.132789851,0.456226639,0.190646938,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1383.890084,1384.417036,nan,nan
0,511,15:26:44:212000,6,1,229,161.015625,[ 0.77039703  0.13526594  0.61468147],1,1,1,0.329155985,0,0,0,0.417625451,0.323853827,0.132972593,0.456826421,0.190881234,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1384.831874,1385.16103,nan,nan
0,512,15:26:45:148000,6,1,434,305.15625,[ 0.21388182  0.43461034 -1.        ],1,1,1,0.299383504,0,0,0,0.385163737,0.32386467,0.132836776,0.456701446,0.191027894,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1385.773661,1386.073045,nan,nan
0,513,15:26:46:100000,6,1,246,172.96875,[ 0.58976884  0.2150199   0.65133953],1,1,1,0.37354429,0,0,0,0.334027927,0.323814709,0.132705758,0.456520467,0.191108951,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1386.715452,1387.088996,nan,nan
0,514,15:26:47:036000,6,1,451,317.109375,[ 0.34383096  0.40351836 -1.        ],1,1,1,0.271735288,0,0,0,0.314887694,0.323915991,0.132589507,0.456505498,0.191326484,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1387.657239,1387.928974,nan,nan
0,515,15:26:47:972000,6,1,105,73.828125,[ 1.         -0.28504984 -0.40158079],1,1,1,0.441923863,0,0,0,0.362401147,0.323809933,0.13247554,0.456285473,0.191334392,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1388.599028,1389.040951,nan,nan
0,516,15:26:48:923000,6,1,43,30.234375,[ 1.          0.00424534 -1.        ],1,1,1,0.348116701,0,0,0,0.353925284,0.324049515,0.132447769,0.456497283,0.191601746,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1389.54082,1389.888937,nan,nan
0,517,15:26:49:859000,6,0,308,216.5625,[-0.01868286  0.41309748  0.48168233],0,1,0,0.262331336,0,0,0,0.350790633,0.324098234,0.132318066,0.4564163,0.191780168,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1390.482605,1390.744936,nan,nan
0,518,15:26:50:795000,6,1,166,116.71875,[ 1.         -0.20036215  0.21267421],1,1,1,0.192520858,0,0,0,0.267656298,0.323973452,0.132213436,0.456186888,0.191760016,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1391.424387,1391.616908,nan,nan
0,519,15:26:51:747000,6,1,85,59.765625,[ 1.         -0.21215645 -0.63878123],1,1,1,0.242718887,0,0,0,0.232523694,0.323708427,0.132211641,0.455920067,0.191496786,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1392.366185,1392.608904,nan,nan
0,520,15:26:52:683000,6,1,286,201.09375,[ 0.16907896  0.35973478  0.59469871],1,1,1,0.364898984,0,0,0,0.26671291,0.32354547,0.132128416,0.455673886,0.191417054,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1393.307966,1393.672865,nan,nan
0,521,15:26:53:619000,6,1,334,234.84375,[-0.15279655  0.45446705  0.2855764 ],1,1,1,0.143108273,0,0,0,0.250242048,0.323628509,0.132008671,0.45563718,0.191619838,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1394.249764,1394.392873,nan,nan
0,522,15:26:54:571000,6,1,114,80.15625,[ 1.         -0.30374746 -0.30385937],1,1,1,0.153340149,0,0,0,0.220449136,0.323266745,0.132123207,0.455389952,0.191143538,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1395.191539,1395.344879,nan,nan
0,523,15:26:55:507000,6,1,49,34.453125,[ 1.         -0.02778543 -1.        ],1,1,1,0.459498718,0,0,0,0.25198238,0.322926892,0.132209165,0.455136056,0.190717727,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1396.13334,1396.592839,nan,nan
0,524,15:26:56:458000,6,1,149,104.765625,[ 1.         -0.26947852  0.05414366],1,1,1,0.525680472,0,0,0,0.379506446,0.32319949,0.132217735,0.455417225,0.190981755,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1397.075124,1397.600804,nan,nan
0,525,15:26:57:394000,6,1,465,326.953125,[ 0.45658868  0.37096153 -1.        ],1,1,1,0.447863306,0,0,1,0.477680832,0.323602839,0.132394159,0.455996998,0.19120868,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1398.016919,1398.464782,nan,nan
0,526,15:27:03:603000,6,1,125,87.890625,[ 1.         -0.31156743 -0.18780506],1,1,1,0.634070957,1,0,0,0.535871578,0.323849878,0.132378254,0.456228132,0.191471623,nan,-20.85445804,158,[ 1.         -0.23594923  0.13976411],nan,22.96383304,3.225718218,739.9484318,1398.958702,1399.592773,1400.783882,1404.017633
0,527,15:27:04:539000,6,1,279,196.171875,[ 0.23815758  0.33893035  0.61897842],1,1,1,0.648800251,0,0,0,0.576911505,0.324465396,0.132965409,0.457430805,0.191499986,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1405.167856,1405.816656,nan,nan
0,528,15:27:05:491000,6,1,337,236.953125,[-0.16064337  0.45785839  0.25930356],1,1,1,0.315000878,0,0,0,0.532624029,0.325107643,0.133613926,0.458721569,0.191493716,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1406.109642,1406.424642,nan,nan
0,529,15:27:06:427000,6,0,171,120.234375,[ 1.         -0.17601187  0.25645091],0,1,0,0.293201443,0,0,0,0.419000858,0.325087669,0.133482586,0.458570255,0.191605083,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1407.051426,1407.344627,nan,nan
0,530,15:27:07:363000,6,1,215,151.171875,[ 0.91063986  0.06289474  0.55869515],1,1,1,0.367399292,0,0,0,0.325200538,0.325024777,0.133358386,0.458383163,0.191666391,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1407.993216,1408.360616,nan,nan
0,531,15:27:08:314000,6,1,64,45,[ 1.         -0.10803687 -1.        ],1,1,1,0.209609621,0,0,0,0.290070119,0.325108191,0.133240301,0.458348493,0.19186789,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1408.935004,1409.144613,nan,nan
0,532,15:27:09:250000,6,1,445,312.890625,[ 0.2969539  0.4155201 -1.       ],1,1,1,0.203806455,0,0,0,0.260271789,0.324881279,0.133207569,0.458088847,0.19167371,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1409.87679,1410.080596,nan,nan
0,533,15:27:10:202000,6,0,302,212.34375,[ 0.02708608  0.40030084  0.51777002],0,1,0,0.277977505,0,0,0,0.230464527,0.324643877,0.133184649,0.457828526,0.191459228,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1410.818586,1411.096563,nan,nan
0,534,15:27:11:138000,6,1,201,141.328125,[ 1.         -0.01357126  0.48142235],1,1,1,0.384194975,0,0,0,0.288659645,0.324552553,0.13307025,0.457622804,0.191482303,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1411.760364,1412.144559,nan,nan
0,535,15:27:12:074000,6,1,407,286.171875,[ 0.03058863  0.46645515 -0.50257741],1,1,1,0.290385247,0,0,0,0.317519242,0.324669043,0.132966313,0.457635355,0.19170273,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1412.702156,1412.992542,nan,nan
0,536,15:27:13:025000,6,1,507,356.484375,[ 0.80599565  0.23268835 -1.        ],1,1,1,0.26049331,0,0,0,0.311691177,0.324602213,0.13284526,0.457447472,0.191756953,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1413.644031,1413.904524,nan,nan
0,537,15:27:13:961000,6,1,223,156.796875,[ 0.83172397  0.10489059  0.59343224],1,1,1,0.262752996,0,0,0,0.271210518,0.324477487,0.132746032,0.457223519,0.191731455,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1414.585737,1414.84849,nan,nan
0,538,15:27:14:897000,6,1,507,356.484375,[ 0.80599565  0.23268835 -1.        ],1,1,1,0.264959368,0,0,0,0.262735225,0.324357634,0.132644925,0.457002559,0.191712709,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1415.527527,1415.792486,nan,nan
0,539,15:27:15:849000,6,1,444,312.1875,[ 0.2892412   0.41740978 -1.        ],1,1,1,0.171144223,0,0,0,0.232952196,0.324242521,0.132542077,0.456784598,0.191700444,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1416.469315,1416.640459,nan,nan
0,540,15:27:16:785000,6,1,213,149.765625,[ 0.92978509  0.05216688  0.54890652],1,1,1,0.221347669,0,0,0,0.21915042,0.323946392,0.132584583,0.456530976,0.191361809,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1417.4111,1417.632448,nan,nan
0,541,15:27:17:737000,6,1,350,246.09375,[-0.17575682  0.46949094  0.13824748],1,1,1,0.263543572,0,0,0,0.218678488,0.323748325,0.132533083,0.456281409,0.191215242,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1418.3529,1418.616443,nan,nan
0,542,15:27:18:673000,6,1,463,325.546875,[ 0.44023832  0.3760118  -1.        ],1,1,1,0.193743072,0,0,0,0.226211438,0.323632324,0.13243166,0.456063984,0.191200664,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1419.29468,1419.488423,nan,nan
0,543,15:27:19:609000,6,1,507,356.484375,[ 0.80599565  0.23268835 -1.        ],1,1,1,0.259941646,0,0,0,0.239076097,0.323382537,0.132426582,0.455809119,0.190955955,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1420.236476,1420.496417,nan,nan
0,544,15:27:20:560000,6,1,276,194.0625,[ 0.26871044  0.32943033  0.62756301],1,1,1,0.23012469,0,0,0,0.22793647,0.323260769,0.132328568,0.455589338,0.190932201,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1421.178261,1421.408386,nan,nan
0,545,15:27:21:496000,6,0,169,118.828125,[ 1.         -0.18591738  0.2391183 ],0,1,0,0.240321784,0,0,0,0.243462707,0.323082348,0.13226447,0.455346818,0.190817878,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1422.120039,1422.360361,nan,nan
0,546,15:27:22:432000,6,1,507,356.484375,[ 0.80599565  0.23268835 -1.        ],1,1,1,0.306522069,0,0,0,0.258989514,0.322924106,0.132187412,0.455111518,0.190736693,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1423.061833,1423.368355,nan,nan
0,547,15:27:23:384000,6,1,263,184.921875,[ 0.4056988   0.28417174  0.65182989],1,1,1,0.252657397,0,0,0,0.266500417,0.322892804,0.132063159,0.454955964,0.190829645,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1424.003625,1424.256282,nan,nan
0,548,15:27:24:320000,6,1,220,154.6875,[ 0.86173155  0.08932726  0.58124768],1,1,1,0.190906919,0,0,0,0.250028795,0.322759023,0.131972861,0.454731883,0.190786162,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1424.94542,1425.136327,nan,nan
0,549,15:27:25:271000,6,1,497,349.453125,[ 0.72317494  0.2712606  -1.        ],1,1,1,0.105142652,0,1,0,0.182902322,0.322508353,0.131972393,0.454480747,0.19053596,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1425.887204,1425.992347,nan,nan
0,550,15:27:31:262000,6,1,302,212.34375,[ 0.02708608  0.40030084  0.51777002],1,1,1,0.043304078,1,0,0,0.113117883,0.322095894,0.132186036,0.45428193,0.189909859,nan,-126.2998092,308,[-0.01868286  0.41309748  0.48168233],nan,3.956059201,3.009049005,739.9484318,1426.828994,1426.872298,1428.654166,1431.671247
0,551,15:27:32:198000,6,1,474,333.28125,[ 0.53090176  0.34654538 -1.        ],1,1,1,0.410743284,0,0,0,0.186396671,0.32156788,0.132615921,0.4541838,0.188951959,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1432.821433,1433.232176,nan,nan
0,552,15:27:33:134000,6,1,83,58.359375,[ 1.         -0.20309788 -0.66587671],1,1,1,0.268937053,0,0,0,0.240994805,0.321736453,0.132547127,0.45428358,0.189189326,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1433.763211,1434.032148,nan,nan
0,553,15:27:34:085000,6,0,447,314.296875,[ 0.31246764  0.41164647 -1.        ],0,1,0,0.143139064,0,0,0,0.274273134,0.321636832,0.132441845,0.454078677,0.189194987,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1434.705016,1434.848155,nan,nan
0,554,15:27:35:021000,6,1,314,220.78125,[-0.05944389  0.42463231  0.44192541],1,1,1,0.28133111,0,0,0,0.231135742,0.321300678,0.132543195,0.453843872,0.188757483,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1435.646801,1435.928133,nan,nan
0,555,15:27:35:973000,6,1,270,189.84375,[ 0.33115907  0.30936972  0.64139387],1,1,1,0.275509128,0,0,0,0.233326434,0.321225547,0.132429883,0.453655429,0.188795664,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1436.588597,1436.864106,nan,nan
0,556,15:27:36:909000,6,1,151,106.171875,[ 1.         -0.26272029  0.07346267],1,1,1,0.013701516,0,0,0,0.190180585,0.321139775,0.132320384,0.453460159,0.188819391,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1437.530379,1437.544081,nan,nan
0,557,15:27:37:845000,6,1,375,263.671875,[-0.1285567   0.47868243 -0.12160516],1,1,1,0.399907571,0,0,0,0.229706072,0.320564048,0.132862956,0.453427004,0.187701092,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1438.472168,1438.872076,nan,nan
0,558,15:27:38:797000,6,1,285,200.390625,[ 0.17873435  0.35687868  0.59852701],1,1,1,0.274053133,0,0,0,0.22922074,0.320712354,0.132782961,0.453495315,0.187929392,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1439.414005,1439.688058,nan,nan
0,559,15:27:39:733000,6,1,26,18.28125,[ 1.          0.09209217 -1.        ],1,1,1,0.180268494,0,0,0,0.284743066,0.320625303,0.132674318,0.453299621,0.187950985,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1440.355772,1440.53604,nan,nan
0,560,15:27:40:669000,6,1,380,267.1875,[-0.10951951  0.47853303 -0.17717739],1,1,1,0.246485029,0,0,0,0.233602219,0.320363931,0.132688781,0.453052711,0.18767515,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1441.297539,1441.544025,nan,nan
0,561,15:27:41:620000,6,1,39,27.421875,[ 1.          0.02537899 -1.        ],1,1,1,0.224694717,0,0,0,0.217149413,0.320226609,0.132603595,0.452830204,0.187623015,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1442.239326,1442.464021,nan,nan
0,562,15:27:42:556000,6,0,489,343.828125,[ 0.65628486  0.29957244 -1.        ],0,0,1,0.498895246,0,0,0,0.323358331,0.32004937,0.132544298,0.452593669,0.187505072,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1443.181105,1443.680001,nan,nan
0,563,15:27:43:508000,6,1,390,274.21875,[-0.06419603  0.4762842  -0.29194755],1,1,1,0.14908763,0,0,0,0.290892531,0.320380566,0.132644567,0.453025133,0.187736,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1444.122905,1444.271993,nan,nan
0,564,15:27:44:444000,6,1,185,130.078125,[ 1.         -0.10221447  0.37029995],1,1,1,0.271294527,0,0,0,0.306425801,0.320063944,0.13272601,0.452789954,0.187337933,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1445.064656,1445.335951,nan,nan
0,565,15:27:45:380000,6,1,132,92.8125,[ 1.         -0.30742683 -0.11555536],1,1,1,0.329471873,0,0,0,0.249951343,0.319973963,0.132620028,0.452593991,0.187353935,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1446.006471,1446.335943,nan,nan
0,566,15:27:46:331000,6,1,417,293.203125,[ 0.0945046   0.45705356 -0.6457202 ],1,1,1,0.435628333,0,0,0,0.345464911,0.319991455,0.132498479,0.452489934,0.187492975,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1446.948288,1447.383917,nan,nan
0,567,15:27:47:267000,6,1,79,55.546875,[ 1.         -0.18429602 -0.72417078],1,1,1,0.25386279,0,0,0,0.339654332,0.320204022,0.132469282,0.452673305,0.18773474,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1447.890058,1448.143921,nan,nan
0,568,15:27:48:203000,6,1,157,110.390625,[ 1.         -0.24004838  0.1304259 ],1,1,1,0.104092921,0,0,0,0.264528015,0.320082295,0.132378144,0.45246044,0.187704151,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1448.831846,1448.935939,nan,nan
0,569,15:27:49:155000,6,1,98,68.90625,[ 1.         -0.26382291 -0.48021779],1,1,1,0.186252697,0,1,0,0.181402803,0.31968671,0.132578895,0.452265606,0.187107815,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1449.773626,1449.959878,nan,nan
0,570,15:27:56:705000,6,1,477,335.390625,[ 0.55587987  0.33778403 -1.        ],1,1,1,0.180435276,1,0,0,0.156926965,0.319442773,0.132580239,0.452023012,0.186862533,nan,143.9524733,435,[ 0.22126383  0.43302706 -1.        ],nan,-29.34309833,4.567561342,739.9484318,1450.715426,1450.895861,1452.540596,1457.1162
0,571,15:27:57:641000,6,1,338,237.65625,[-0.16289136  0.45892871  0.25039916],1,1,1,0.277327482,0,0,0,0.214671818,0.319189109,0.132592009,0.451781118,0.1865971,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1458.266395,1458.543722,nan,nan
0,572,15:27:58:593000,6,1,272,191.25,[ 0.3101667   0.31621412  0.63728143],1,1,1,0.23152281,0,0,0,0.229761856,0.319112859,0.132483222,0.45159608,0.186629637,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1459.208189,1459.439712,nan,nan
0,573,15:27:59:529000,6,1,36,25.3125,[ 1.          0.04106996 -1.        ],1,1,1,0.225706244,0,0,0,0.244852179,0.318953604,0.132415314,0.451368918,0.18653829,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1460.149988,1460.375695,nan,nan
0,574,15:28:00:465000,6,1,444,312.1875,[ 0.2892412   0.41740978 -1.        ],1,1,1,0.091917819,0,1,0,0.183048958,0.318784371,0.13235462,0.451138991,0.186429751,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1461.09177,1461.183688,nan,nan
0,575,15:28:05:239000,6,1,104,73.125,[ 1.         -0.28235148 -0.41264457],1,1,1,0.030078961,1,0,0,0.115901008,0.318373381,0.132586128,0.450959509,0.185787253,nan,-31.91700933,173,[ 1.         -0.16590952  0.27353519],nan,48.79200933,1.775505992,739.9484318,1462.033564,1462.063643,1463.867071,1465.650631
0,576,15:28:06:175000,6,1,274,192.65625,[ 0.28934405  0.32290089  0.63267027],1,1,1,0.654678683,0,0,0,0.258891821,0.317852053,0.133031263,0.450883316,0.184820789,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1466.800864,1467.455542,nan,nan
