block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,622,15:48:29:188000,6,1,433,304.453125,[ 0.2065363   0.43616372 -1.        ],1,1,1,0.28003753,0,0,0,0.368507847,0.322725249,0.111068107,0.433793356,0.211657142,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1377.023111,1377.303149,nan,nan
0,623,15:48:30:124000,6,0,305,214.453125,[ 0.00361193  0.40685925  0.50019691],0,0,1,0.514205635,0,0,0,0.362693118,0.322655039,0.110990211,0.43364525,0.211664828,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1377.9649,1378.479105,nan,nan
0,624,15:48:31:076000,6,1,224,157.5,[ 0.82161942  0.11002479  0.59726488],1,1,1,0.476410706,0,0,0,0.42355129,0.322969572,0.11116991,0.434139482,0.211799662,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1378.906688,1379.383098,nan,nan
0,625,15:48:32:012000,6,1,13,9.140625,[ 0.95026217  0.15466406 -1.        ],1,1,1,0.326582348,0,0,0,0.43906623,0.323221115,0.111252067,0.434473182,0.211969048,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1379.848488,1380.17507,nan,nan
0,626,15:48:32:964000,6,1,397,279.140625,[-0.02756135  0.47315999 -0.37569455],1,1,1,0.280766236,0,0,0,0.361253097,0.323226616,0.111161072,0.434387688,0.212065544,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1380.79028,1381.071046,nan,nan
0,627,15:48:33:900000,6,1,149,104.765625,[ 1.         -0.26947852  0.05414366],1,1,1,0.30696801,0,0,0,0.304772198,0.323157236,0.111083456,0.434240692,0.21207378,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1381.732061,1382.039029,nan,nan
0,628,15:48:34:836000,6,1,460,323.4375,[ 0.41584892  0.38333493 -1.        ],1,1,1,0.333131865,0,0,0,0.30695537,0.323130826,0.110994735,0.434125562,0.212136091,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1382.673862,1383.006994,nan,nan
0,629,15:48:35:787000,6,1,245,172.265625,[ 0.6005777   0.21061011  0.65017283],1,1,1,0.303330181,0,0,0,0.314476685,0.323147115,0.110905045,0.43405216,0.21224207,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1383.615655,1383.918985,nan,nan
0,630,15:48:36:723000,6,1,422,296.71875,[ 0.12832838  0.45131367 -0.73089489],1,1,1,0.289510709,0,0,0,0.308657585,0.323114892,0.110817718,0.43393261,0.212297174,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1384.557447,1384.846958,nan,nan
0,631,15:48:37:659000,6,1,318,223.59375,[-0.08356276  0.43164026  0.41348156],1,1,1,0.275718322,0,0,0,0.289519737,0.32306034,0.110735996,0.433796336,0.212324343,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1385.499214,1385.774932,nan,nan
0,632,15:48:38:611000,6,1,117,82.265625,[ 1.         -0.30758797 -0.27188654],1,1,1,0.461875073,0,0,0,0.342368034,0.322983611,0.11066261,0.43364622,0.212321001,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1386.441031,1386.902906,nan,nan
0,633,15:48:39:547000,6,1,448,315,[ 0.32026744  0.40966225 -1.        ],1,1,1,0.328105618,0,0,0,0.355233004,0.323208354,0.110713873,0.433922227,0.21249448,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1387.382798,1387.710904,nan,nan
0,634,15:48:40:483000,6,0,229,161.015625,[ 0.77039703  0.13526594  0.61468147],0,0,1,0.546253878,0,0,0,0.445411523,0.323216266,0.110624583,0.433840848,0.212591683,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1388.324618,1388.870872,nan,nan
0,635,15:48:41:434000,6,1,410,288.28125,[ 0.04920468  0.46392153 -0.54316189],1,1,1,0.340434892,0,0,0,0.404931462,0.323576004,0.110897095,0.434473098,0.212678909,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1389.266411,1389.606846,nan,nan
0,636,15:48:42:370000,6,1,179,125.859375,[ 1.         -0.13461442  0.32320413],1,1,1,0.294630183,0,0,0,0.393772984,0.323603152,0.110809831,0.434412983,0.21279332,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1390.208203,1390.502833,nan,nan
0,637,15:48:43:322000,6,1,98,68.90625,[ 1.         -0.26382291 -0.48021779],1,1,1,0.256813302,0,0,0,0.297292792,0.323556571,0.110726805,0.434283376,0.212829767,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1391.149992,1391.406805,nan,nan
0,638,15:48:44:258000,6,1,441,310.078125,[ 0.26628726  0.42289189 -1.        ],1,1,1,0.370995217,0,0,0,0.307479567,0.323449439,0.110670161,0.4341196,0.212779278,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1392.091788,1392.462783,nan,nan
0,639,15:48:45:194000,6,1,217,152.578125,[ 0.89125041  0.07353733  0.56804835],1,1,1,0.333185463,0,0,0,0.320331327,0.323525634,0.1105978,0.434123435,0.212927834,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1393.033576,1393.366761,nan,nan
0,640,15:48:46:146000,6,1,480,337.5,[ 0.58092807  0.32870764 -1.        ],1,1,1,0.615374615,0,0,1,0.439851765,0.32354109,0.110509961,0.434051051,0.213031129,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1393.975352,1394.590726,nan,nan
0,641,15:48:47:082000,6,1,391,274.921875,[-0.0591908   0.47591628 -0.30371871],1,nan,nan,nan,0,0,0,0.474280039,0.324007278,0.111035015,0.435042293,0.212972262,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1394.917162,nan,nan,nan
0,642,15:48:48:018000,6,1,66,46.40625,[ 1.         -0.11856871 -1.        ],1,1,1,0.443741809,0,0,0,0.529558212,0.324007278,0.111035015,0.435042293,0.212972262,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1395.858951,1396.302693,nan,nan
0,643,15:48:48:969000,6,1,189,132.890625,[ 1.         -0.08021946  0.40014347],1,1,1,0.293940535,0,0,0,0.368841172,0.324198242,0.111049269,0.435247511,0.213148973,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1396.800746,1397.094686,nan,nan
0,644,15:48:49:905000,6,1,328,230.625,[-0.13215956  0.44685797  0.33604616],1,1,1,0.424104662,0,0,0,0.387262335,0.324150061,0.110967377,0.435117438,0.213182684,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1397.742542,1398.166646,nan,nan
0,645,15:48:50:857000,6,1,2,1.40625,[ 0.86302458  0.20362286 -1.        ],1,1,1,0.402320741,0,0,0,0.373455313,0.324308971,0.110950622,0.435259594,0.213358349,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1398.684332,1399.086652,nan,nan
0,646,15:48:51:793000,6,1,439,308.671875,[ 0.25114429  0.4263922  -1.        ],1,1,1,0.404494885,0,0,0,0.410306763,0.324432799,0.110906021,0.435338821,0.213526778,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1399.626119,1400.030614,nan,nan
0,647,15:48:52:729000,6,1,102,71.71875,[ 1.         -0.27661034 -0.43492695],1,1,1,0.494675399,0,0,0,0.433830342,0.324559681,0.110863857,0.435423538,0.213695824,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1400.567914,1401.062589,nan,nan
0,648,15:48:53:680000,6,1,340,239.0625,[-0.16683717  0.46098011  0.2323764 ],1,nan,nan,nan,0,0,0,0.449585142,0.324828851,0.110982273,0.435811124,0.213846578,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1401.509705,nan,nan,nan
0,649,15:48:54:616000,6,1,187,131.484375,[ 1.         -0.09124635  0.38538321],1,nan,nan,nan,0,0,0,0.494675399,0.324828851,0.110982273,0.435811124,0.213846578,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1402.451499,nan,nan,nan
0,650,15:48:55:552000,6,1,100,70.3125,[ 1.         -0.27042709 -0.4574399 ],1,1,1,0.1092526,0,0,0,0.1092526,0.324828851,0.110982273,0.435811124,0.213846578,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1403.393289,1403.502541,nan,nan
0,651,15:48:56:504000,6,1,283,198.984375,[ 0.19826868  0.35105092  0.60582595],1,1,1,0.383427981,0,0,0,0.24634029,0.324488288,0.111224584,0.435712872,0.213263705,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1404.335081,1404.718509,nan,nan
0,652,15:48:57:440000,6,1,236,165.9375,[ 0.69700456  0.16930175  0.63406585],1,1,1,0.72160491,0,0,0,0.40476183,0.324581253,0.111161442,0.435742695,0.213419811,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1405.276872,1405.998477,nan,nan
0,653,15:48:58:376000,6,1,149,104.765625,[ 1.         -0.26947852  0.05414366],1,1,1,0.555779515,0,0,1,0.553604135,0.325206487,0.112183993,0.437390481,0.213022494,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1406.218665,1406.774445,nan,nan
0,654,15:49:03:711000,6,1,83,58.359375,[ 1.         -0.20309788 -0.66587671],1,1,1,0.445960143,1,0,0,0.574448189,0.325569024,0.112467417,0.438036441,0.213101607,nan,145.1246717,434,[ 0.21388182  0.43461034 -1.        ],nan,-113.4840467,2.325614732,712.3345545,1407.160463,1407.606423,1408.993976,1411.327659
0,655,15:49:04:647000,6,1,216,151.875,[ 0.90097501  0.06822711  0.56342658],1,1,1,0.424177647,0,0,0,0.475305768,0.325758021,0.112480135,0.438238155,0.213277886,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1412.486131,1412.910309,nan,nan
0,656,15:49:05:599000,6,1,29,20.390625,[ 1.          0.07701739 -1.        ],1,1,1,0.298335865,0,0,0,0.389491218,0.325912283,0.112459366,0.438371649,0.213452917,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1413.427961,1413.726297,nan,nan
0,657,15:49:06:535000,6,1,375,263.671875,[-0.1285567   0.47868243 -0.12160516],1,1,1,0.244527363,0,0,0,0.322346958,0.325869128,0.112376622,0.43824575,0.213492506,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1414.369751,1414.614278,nan,nan
0,658,15:49:07:471000,6,1,261,183.515625,[ 0.42722581  0.27661781  0.65367446],1,1,1,0.310784594,0,0,0,0.284549274,0.325742031,0.112334746,0.438076778,0.213407285,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1415.311546,1415.622331,nan,nan
0,659,15:49:08:422000,6,1,412,289.6875,[ 0.06188912  0.46209661 -0.57115894],1,1,1,0.296892422,0,0,0,0.284068126,0.325718697,0.11224864,0.437967337,0.213470057,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1416.253341,1416.550233,nan,nan
0,660,15:49:09:358000,6,1,195,137.109375,[ 1.         -0.04692453  0.44239605],1,1,1,0.251082297,0,0,0,0.286253104,0.325673796,0.112166946,0.437840742,0.21350685,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1417.195131,1417.446213,nan,nan
0,661,15:49:10:310000,6,0,113,79.453125,[ 1.         -0.30219199 -0.31457635],0,1,0,0.213260854,0,0,0,0.253745191,0.325557791,0.112118225,0.437676016,0.213439565,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1418.136928,1418.350189,nan,nan
0,662,15:49:11:246000,6,1,465,326.953125,[ 0.45658868  0.37096153 -1.        ],1,1,1,0.087490346,0,0,0,0.183944499,0.325383416,0.112118368,0.437501784,0.213265049,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1419.078717,1419.166208,nan,nan
0,663,15:49:12:182000,6,1,95,66.796875,[ 1.         -0.25317502 -0.51497544],1,1,1,0.241641619,0,0,0,0.180797606,0.32501459,0.112421726,0.437436316,0.212592864,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1420.020507,1420.262149,nan,nan
0,664,15:49:13:134000,6,1,186,130.78125,[ 1.         -0.09673867  0.37788139],1,1,1,0.339825641,0,0,0,0.222985868,0.32488553,0.112382487,0.437268017,0.212503042,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1420.962302,1421.302128,nan,nan
0,665,15:49:14:070000,6,1,27,18.984375,[ 1.          0.08709126 -1.        ],1,1,1,0.310022246,0,0,0,0.297163168,0.324908621,0.112297138,0.437205759,0.212611483,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1421.904084,1422.214106,nan,nan
0,666,15:49:15:006000,6,1,359,252.421875,[-0.16922234  0.47474188  0.0483828 ],1,1,1,0.264227801,0,0,0,0.304691896,0.324885648,0.112211977,0.437097625,0.212673671,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1422.845883,1423.110111,nan,nan
0,667,15:49:15:957000,6,1,137,96.328125,[ 1.         -0.30019022 -0.06473166],1,1,1,0.282406395,0,0,0,0.285552147,0.324792185,0.112150733,0.436942918,0.212641451,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1423.787659,1424.070065,nan,nan
0,668,15:49:16:893000,6,1,66,46.40625,[ 1.         -0.11856871 -1.        ],1,1,1,0.308568825,0,0,0,0.285067674,0.324726976,0.112076743,0.436803718,0.212650233,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1424.729467,1425.038036,nan,nan
0,669,15:49:17:829000,6,0,127,89.296875,[ 1.         -0.31111021 -0.16703665],0,1,0,0.214746776,0,0,0,0.268573999,0.324702155,0.111992417,0.436694572,0.212709738,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1425.671263,1425.886009,nan,nan
0,670,15:49:18:781000,6,1,494,347.34375,[ 0.69812996  0.282144   -1.        ],1,1,1,0.160958516,0,0,0,0.228091373,0.324533512,0.111989194,0.436522706,0.212544318,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1426.613046,1426.774005,nan,nan
0,671,15:49:19:717000,6,1,387,272.109375,[-0.07872193  0.47723176 -0.25697445],1,1,1,0.075103768,0,0,0,0.150269687,0.324283014,0.112086065,0.436369079,0.21219695,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1427.554841,1427.629945,nan,nan
0,672,15:49:20:668000,6,1,342,240.46875,[-0.17005262  0.46291356  0.21407524],1,nan,nan,nan,0,0,0,0.118031142,0.323902006,0.112422729,0.436324736,0.211479277,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1428.496631,nan,nan,nan
0,673,15:49:21:604000,6,1,142,99.84375,[ 1.         -0.28956812 -0.01462735],1,1,1,0.11151769,0,0,0,0.093310729,0.323902006,0.112422729,0.436324736,0.211479277,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1429.438427,1429.549944,nan,nan
0,674,15:49:22:540000,6,1,385,270.703125,[-0.08797966  0.47773344 -0.23392672],1,1,1,0.2416898,0,0,0,0.176603745,0.323577755,0.112642509,0.436220264,0.210935247,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1430.380217,1430.621907,nan,nan
0,675,15:49:23:492000,6,1,510,358.59375,[ 0.83055446  0.2204367  -1.        ],1,1,1,0.283878062,0,0,0,0.212361851,0.323452926,0.11260195,0.436054876,0.210850976,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1431.322009,1431.605887,nan,nan
0,676,15:49:24:428000,6,1,140,98.4375,[ 1.         -0.29420925 -0.03457774],1,1,1,0.278050979,0,0,0,0.267872947,0.32339269,0.1125268,0.435919491,0.21086589,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1432.263804,1432.541855,nan,nan
0,677,15:49:25:364000,6,1,423,297.421875,[ 0.13522958  0.45008089 -0.75003992],1,1,1,0.256248811,0,0,0,0.272725951,0.323323782,0.112455133,0.435778915,0.210868649,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1433.205588,1433.461837,nan,nan
0,678,15:49:26:316000,6,1,261,183.515625,[ 0.42722581  0.27661781  0.65367446],1,1,1,0.226435723,0,0,0,0.253578505,0.323221999,0.112400105,0.435622104,0.210821894,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1434.147387,1434.373822,nan,nan
0,679,15:49:27:252000,6,1,443,311.484375,[ 0.28155878  0.41926821 -1.        ],1,1,1,0.244614603,0,0,0,0.242433046,0.323075353,0.112377993,0.435453347,0.21069736,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1435.08918,1435.333795,nan,nan
0,680,15:49:28:203000,6,1,179,125.859375,[ 1.         -0.13461442  0.32320413],1,1,1,0.262807451,0,0,0,0.244619259,0.322956653,0.112334353,0.435291007,0.2106223,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1436.03097,1436.293777,nan,nan
0,681,15:49:29:139000,6,1,426,299.53125,[ 0.15619305  0.44621085 -0.8148597 ],1,1,1,0.257038243,0,0,0,0.254820099,0.322865793,0.112273781,0.435139574,0.210592012,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1436.972721,1437.22976,nan,nan
0,682,15:49:30:075000,6,1,497,349.453125,[ 0.72317494  0.2712606  -1.        ],1,1,1,0.235172499,0,0,0,0.251672731,0.322766506,0.112218159,0.434984665,0.210548347,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1437.914555,1438.149727,nan,nan
0,683,15:49:31:027000,6,1,231,162.421875,[ 0.74960968  0.14515127  0.62082146],1,1,1,0.277340234,0,0,0,0.256516992,0.322634587,0.112185061,0.434819648,0.210449526,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1438.856349,1439.133689,nan,nan
0,684,15:49:31:963000,6,1,437,307.265625,[ 0.23613483  0.42977024 -1.        ],1,1,1,0.215553313,0,0,0,0.242688682,0.322566475,0.112114418,0.434680894,0.210452057,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1439.798144,1440.013697,nan,nan
0,685,15:49:32:899000,6,1,99,69.609375,[ 1.         -0.26717627 -0.4687933 ],1,1,1,0.177737573,0,0,0,0.223543707,0.322405795,0.112106818,0.434512613,0.210298978,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1440.739931,1440.917668,nan,nan
0,686,15:49:33:850000,6,1,188,132.1875,[ 1.         -0.08573935  0.39280429],1,1,1,0.2679121,0,0,0,0.220400996,0.322188901,0.112162501,0.434351402,0.2100264,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1441.681723,1441.949635,nan,nan
0,687,15:49:34:786000,6,1,355,249.609375,[-0.17373746  0.47268386  0.08887998],1,1,1,0.214117569,0,0,0,0.219922414,0.322107648,0.112098159,0.434205807,0.21000949,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1442.623512,1442.83763,nan,nan
0,688,15:49:35:738000,6,1,398,279.84375,[-0.02203778  0.4726088  -0.38794338],1,1,1,0.112314249,0,1,0,0.198114639,0.321946228,0.112092014,0.434038243,0.209854214,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1443.565291,1443.677605,nan,nan
0,689,15:49:41:167000,6,0,294,206.71875,[ 0.0948762   0.38121213  0.55985823],0,0,1,0.474477183,1,0,0,0.266969667,0.321633345,0.112300307,0.433933652,0.209333037,nan,178.5959728,386,[-0.08339466  0.47749559 -0.24542474],nan,64.68527722,2.442274133,712.3345545,1444.507087,1444.981564,1446.332275,1448.78263
0,690,15:49:42:103000,6,1,421,296.015625,[ 0.12147167  0.45251804 -0.71261034],1,1,1,0.400289715,0,0,0,0.329027049,0.32186113,0.112371383,0.434232513,0.209489746,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1449.941151,1450.341441,nan,nan
0,691,15:49:43:054000,6,1,197,138.515625,[ 1.         -0.0357976   0.45577474],1,1,1,0.234475439,0,0,0,0.369747446,0.321977839,0.112328433,0.434306272,0.209649406,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1450.882946,1451.117421,nan,nan
0,692,15:49:43:990000,6,1,284,199.6875,[ 0.18846515  0.3539841   0.60223628],1,1,1,0.284667779,0,0,0,0.306477644,0.321847821,0.112295541,0.434143361,0.20955228,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1451.82474,1452.109408,nan,nan
0,693,15:49:44:926000,6,1,91,63.984375,[ 1.         -0.2377099  -0.56272232],1,1,1,0.230839036,0,0,0,0.249994084,0.321792657,0.112221329,0.434013987,0.209571328,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1452.766547,1452.997386,nan,nan
0,694,15:49:45:878000,6,1,358,251.71875,[-0.17058391  0.47426832  0.05858744],1,1,1,0.241046623,0,0,0,0.252184479,0.321657911,0.112192723,0.433850634,0.209465188,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1453.708321,1453.949367,nan,nan
0,695,15:49:46:814000,6,1,187,131.484375,[ 1.         -0.09124635  0.38538321],1,1,1,0.315242929,0,0,0,0.262376196,0.321538664,0.11215251,0.433691173,0.209386154,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1454.650118,1454.965361,nan,nan
0,696,15:49:47:766000,6,1,67,47.109375,[ 1.         -0.12380467 -1.        ],1,1,1,0.325414024,0,0,0,0.293901192,0.321529364,0.112069909,0.433599274,0.209459455,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1455.591909,1455.917323,nan,nan
0,697,15:49:48:702000,6,0,148,104.0625,[ 1.         -0.27269559  0.04442646],0,1,0,0.25557684,0,0,0,0.298744598,0.321535094,0.111987331,0.433522425,0.209547763,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1456.533732,1456.789308,nan,nan
0,698,15:49:49:638000,6,1,16,11.25,[ 0.97341943  0.14065211 -1.        ],1,1,1,0.225794542,0,0,0,0.268928468,0.321437954,0.111933417,0.433371371,0.209504536,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1457.475489,1457.701283,nan,nan
0,699,15:49:50:589000,6,1,418,293.90625,[ 0.10117589  0.45596175 -0.66167931],1,1,1,0.275964645,0,0,0,0.252445342,0.321297302,0.111911114,0.433208416,0.209386188,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1458.417286,1458.69325,nan,nan
0,700,15:49:51:525000,6,1,218,153.28125,[ 0.88146739  0.07882461  0.57255963],1,1,1,0.294154928,0,0,0,0.265304705,0.321230734,0.111842389,0.433073123,0.209388345,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1459.359076,1459.653231,nan,nan
0,701,15:49:52:461000,6,1,4,2.8125,[ 0.87912605  0.19501404 -1.        ],1,1,1,0.360335467,0,0,0,0.31015168,0.321191033,0.111765165,0.432956198,0.209425868,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1460.300862,1460.661198,nan,nan
0,702,15:49:53:413000,6,1,364,255.9375,[-0.16019432  0.47670452 -0.00341125],1,1,1,0.32252885,0,0,0,0.325673081,0.321248346,0.111693344,0.43294169,0.209555001,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1461.242658,1461.565187,nan,nan
0,703,15:49:54:349000,6,1,476,334.6875,[ 0.54754504  0.34073938 -1.        ],1,1,1,0.468694861,0,0,0,0.383853059,0.321250218,0.111611678,0.432861896,0.20963854,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1462.184451,1462.653146,nan,nan
0,704,15:49:55:285000,6,1,144,101.25,[ 1.         -0.28442319  0.00519445],1,1,1,0.358905139,0,0,0,0.383376283,0.321465465,0.111672162,0.433137628,0.209793303,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1463.126228,1463.485134,nan,nan
0,705,15:49:56:236000,6,1,354,248.90625,[-0.17447067  0.47210079  0.09886772],1,1,1,0.329095757,0,0,0,0.385565252,0.321520042,0.111599881,0.433119923,0.209920162,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1464.068033,1464.397128,nan,nan
0,706,15:49:57:172000,6,1,499,350.859375,[ 0.73983189  0.26382776 -1.        ],1,1,1,0.411265066,0,0,0,0.366421988,0.321531069,0.111519002,0.433050072,0.210012067,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1465.009828,1465.421093,nan,nan
0,707,15:49:58:124000,6,1,284,199.6875,[ 0.18846515  0.3539841   0.60223628],1,1,1,0.349462465,0,0,0,0.36327443,0.321661497,0.111490351,0.433151848,0.210171146,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1465.951616,1466.301078,nan,nan
0,708,15:49:59:060000,6,1,349,245.390625,[-0.17565689  0.46876851  0.14794518],1,1,1,0.359650381,0,0,0,0.373459304,0.321701847,0.111414441,0.433116288,0.210287405,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1466.893411,1467.253062,nan,nan
0,709,15:49:59:996000,6,1,169,118.828125,[ 1.         -0.18591738  0.2391183 ],1,1,1,0.393817744,0,0,0,0.36764353,0.321756844,0.111343036,0.43309988,0.210413808,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,1467.8352,1468.229017,nan,nan
