block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,346,0,0,1.0,0.0,0.43281108961673453,0,0.0,0.0,0.0,0.4128426129786979,0.1943287189396191,0.2185138940390788,0.607171331918317,0.1943287189396191,0.5396893413077729,6,0,7,4,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1605.869215277431,nan,1606.3020263670478,nan,nan,nan,nan
1,347,1,1,1.0,1.0,0.7116056241793558,0,0.0,0.0,0.0,0.41291292451615574,0.19398989528623656,0.21892302922991919,0.6069028198023922,0.19398989528623656,0.6061201743820371,8,6,0,3,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1606.8943678194773,nan,1607.6059734436567,nan,nan,nan,nan
1,348,1,1,1.0,1.0,0.422491944511421,0,0.0,0.0,0.0,0.4139609690763775,0.1944530327629487,0.21950793631342883,0.6084140018393263,0.1944530327629487,0.5223028861025037,3,2,5,7,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1607.919508957537,nan,1608.3420009020483,nan,nan,nan,nan
1,349,1,1,1.0,1.0,0.33365834574215114,0,0.0,0.0,0.0,0.41399079766181474,0.19411343539485654,0.2198773622669582,0.6081042330566713,0.19411343539485654,0.48925197147764266,0,5,8,3,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1608.9363269260502,nan,1609.2699852717924,nan,nan,nan,nan
1,350,1,1,1.0,1.0,0.29284932708833367,0,0.0,0.0,0.0,0.4137108936481574,0.19383277210459288,0.2198781215435645,0.6075436657527502,0.19383277210459288,0.3496665391139686,6,1,2,0,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1609.953130924725,nan,1610.2459802518133,nan,nan,nan,nan
1,351,1,1,1.0,1.0,0.37971603038022295,0,0.0,0.0,0.0,0.41329123543093577,0.19362652870607602,0.21966470672485974,0.6069177641370118,0.19362652870607602,0.33540790107023594,4,3,1,6,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1610.978250680375,nan,1611.3579667107551,nan,nan,nan,nan
1,352,1,1,1.0,1.0,0.38652703672414646,0,0.0,0.0,0.0,0.4131750582508295,0.19330129938974583,0.21987375886108368,0.6064763576405754,0.19330129938974583,0.3530307980642344,7,6,8,3,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1612.0034134860034,nan,1612.3899405227276,nan,nan,nan,nan
1,353,1,1,1.0,1.0,0.4333824273198843,0,0.0,0.0,0.0,0.4130831685214271,0.19297405629002656,0.22010911223140056,0.6060572248114537,0.19297405629002656,0.39987516480808455,4,0,1,7,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1613.028532671451,nan,1613.461915098771,nan,nan,nan,nan
1,354,1,1,1.0,1.0,0.5362311899079941,0,0.0,0.0,0.0,0.4131529254245146,0.19264586297918906,0.22050706244532553,0.6057987884037037,0.19264586297918906,0.45204688465067494,5,2,6,4,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1614.0536635459866,nan,1614.5898947358946,nan,nan,nan,nan
1,355,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7,1,0,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1615.0788149476284,nan,nan,nan,nan,nan,nan
1,356,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,6,4,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1616.103929001314,nan,nan,nan,nan,nan,nan
1,357,1,1,1.0,1.0,0.1567911350284703,1,1.0,0.0,1.0,0.41357442633027997,0.19245007431016303,0.22112435202011693,0.606024500640443,0.19245007431016303,0.1567911350284703,1,3,8,7,2,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,8.0,7.0,1.0,5.0,4.0,2.0,1.0,3.0,5.0,6.0,5.895514201023616,3.985211933788378,3.073602774355095,4.975529128802009,7.0799627546803094,9.663486676465254,887.3287794528296,1617.1290849645156,1617.9374935496598,1617.285876099544,1628.6555911548785,1629.6575492123375,1618.954278731835,1628.6472631386132
1,358,1,1,1.0,1.0,0.7968968724017031,0,0.0,0.0,0.0,0.41269803284460826,0.19270417740847484,0.21999385543613342,0.6054022102530832,0.19270417740847484,0.47684400371508673,8,5,7,1,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1629.8807828694698,nan,1630.6776797418715,nan,nan,nan,nan
1,359,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,6,8,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1630.9142534493003,nan,nan,nan,nan,nan,nan
1,360,0,0,1.0,0.0,0.3222441367688589,0,0.0,0.0,0.0,0.41400483161861196,0.1936722841722747,0.22033254744633726,0.6076771157908867,0.1936722841722747,0.559570504585281,5,8,1,0,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1631.9394168250728,nan,1632.2616609618417,nan,nan,nan,nan
1,361,1,1,1.0,1.0,0.6330472653498873,0,0.0,0.0,0.0,0.41369377841573146,0.19341729593032023,0.22027648248541123,0.6071110743460517,0.19341729593032023,0.4776457010593731,3,6,4,8,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1632.9645599588403,nan,1633.5976072241901,nan,nan,nan,nan
1,362,1,1,1.0,1.0,0.5279405215987936,0,0.0,0.0,0.0,0.4144348374932117,0.19350935147467016,0.22092548601854153,0.6079441889678818,0.19350935147467016,0.49441064123917994,4,2,5,7,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1633.9896626085974,nan,1634.5176031301962,nan,nan,nan,nan
1,363,1,1,1.0,1.0,0.42314453527797014,0,0.0,0.0,0.0,0.4148170115137692,0.19329516705662533,0.22152184445714387,0.6081121785703946,0.19329516705662533,0.5280441074088836,0,5,6,2,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1635.0064691731823,nan,1635.4296137084602,nan,nan,nan,nan
1,364,1,1,1.0,1.0,0.6699806532124057,0,0.0,0.0,0.0,0.41484495622438733,0.19297117471178052,0.2218737815126068,0.6078161309361678,0.19297117471178052,0.5403552366963899,7,0,8,3,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1636.0316037539742,nan,1636.7015844071866,nan,nan,nan,nan
1,365,0,0,0.0,1.0,0.7088267678045668,0,0.0,0.0,0.0,0.41569825286983225,0.1932105359532324,0.22248771691659985,0.6089087888230647,0.1932105359532324,0.6006506520983143,0,2,7,6,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1637.056743181427,nan,1637.7655699492316,nan,nan,nan,nan
1,366,1,1,1.0,1.0,0.3636726748663932,0,0.0,0.0,0.0,0.4166753479196147,0.19362679705767488,0.2230485508619398,0.6103021449772896,0.19362679705767488,0.5808266986277886,3,4,5,8,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1638.081880043028,nan,1638.4455527178943,nan,nan,nan,nan
1,367,1,1,1.0,1.0,0.6668400066555478,0,0.0,0.0,0.0,0.4164992593048199,0.19332894962614167,0.22317030967867824,0.6098282089309616,0.19332894962614167,0.5797798164421692,2,5,0,7,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1639.0986914542736,nan,1639.7655314609292,nan,nan,nan,nan
1,368,1,1,1.0,1.0,0.7297105279285461,0,0.0,0.0,0.0,0.4173282021768422,0.19354366931496317,0.22378453286187902,0.6108718714918053,0.19354366931496317,0.586741069816829,1,0,8,6,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1640.1238069335232,nan,1640.8535174614517,nan,nan,nan,nan
1,369,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,7,2,4,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1641.1489557692548,nan,nan,nan,nan,nan,nan
1,370,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,7,1,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1642.1657663251972,nan,nan,nan,nan,nan,nan
1,371,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,6,8,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1643.1909034718992,nan,nan,nan,nan,nan,nan
1,372,1,1,1.0,1.0,0.6613829336129129,1,0.0,1.0,1.0,0.41835916694829994,0.19405287076589253,0.2243062961824074,0.6124120377141925,0.19405287076589253,0.6613829336129129,7,0,1,3,2,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,8.0,3.0,0.0,4.0,2.0,1.0,3.0,5.0,6.0,10.369442786090076,6.41834689542884,5.442323120485526,7.857448686496355,11.34447299229214,12.536550215270836,887.3287794528296,1644.2160876598791,1645.0244452123297,1644.877470593492,1658.6096010386827,1659.6091135200113,1646.0329260414583,1658.6012696012622
1,373,1,1,1.0,1.0,0.7067934443475679,0,0.0,0.0,0.0,0.41915858723338095,0.19423255542764473,0.22492603180573623,0.6133911426610257,0.19423255542764473,0.6840881889802404,8,5,3,2,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1659.8264513373724,nan,1660.53324478172,nan,nan,nan,nan
1,374,1,1,1.0,1.0,0.4259410678059794,0,0.0,0.0,0.0,0.42010165233867336,0.19460976818581793,0.22549188415285543,0.6147114205244912,0.19460976818581793,0.59803914858882,6,1,7,0,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1660.8432704462903,nan,1661.2692115140962,nan,nan,nan,nan
1,375,1,1,1.0,1.0,0.3691471387865022,0,0.0,0.0,0.0,0.42012073539575606,0.19429180398002935,0.2258289314157267,0.6144125393757854,0.19429180398002935,0.5006272169800164,5,0,3,8,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1661.8600579092745,nan,1662.229205048061,nan,nan,nan,nan
1,376,1,1,1.0,1.0,0.5603260159841739,0,0.0,0.0,0.0,0.41995469762178456,0.1939968534846404,0.22595784413714415,0.613951551106425,0.1939968534846404,0.45180474085888517,8,5,1,4,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1662.8768601973425,nan,1663.4371862133266,nan,nan,nan,nan
1,377,1,1,1.0,1.0,0.49513707257574424,0,0.0,0.0,0.0,0.42041044865542865,0.1938462147810453,0.22656423387438335,0.6142566634364739,0.1938462147810453,0.4748700757821401,7,3,2,1,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1663.9020238582161,nan,1664.3971609307919,nan,nan,nan,nan
1,378,1,1,1.0,1.0,0.7903378931805491,0,0.0,0.0,0.0,0.4206522823897986,0.19357882527046047,0.22707345711933816,0.6142311076602591,0.19357882527046047,0.615266993913489,6,4,1,5,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1664.918823295331,nan,1665.7091611885116,nan,nan,nan,nan
1,379,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,8,7,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1665.9356073371018,nan,nan,nan,nan,nan,nan
1,380,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,5,4,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1666.9524081996642,nan,nan,nan,nan,nan,nan
1,381,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,7,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1667.969219896011,nan,nan,nan,nan,nan,nan
1,382,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,4,2,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1668.9860224691802,nan,nan,nan,nan,nan,nan
1,383,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,7,3,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1670.002868947573,nan,nan,nan,nan,nan,nan
1,384,1,1,1.0,1.0,0.08145268016960472,1,1.0,0.0,1.0,0.42184481661815587,0.19439990309590702,0.22744491352224885,0.6162447197140629,0.19439990309590702,0.08145268016960472,8,2,4,6,3,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,0.0,8.0,6.0,0.0,5.0,5.0,6.0,1.0,2.0,3.0,4.0,10.73994841997046,14.748134171997663,5.4046524676377885,6.387909480079543,7.372988557850476,9.180081127677113,887.3287794528296,1671.0196375940577,1671.8280684168567,1671.1010902742273,1687.6384749732097,1688.6402936173836,1672.8531559563708,1687.6301549397176
1,385,1,1,1.0,1.0,0.7811360495979898,0,0.0,0.0,0.0,0.4207503081408293,0.19504145956176946,0.22570884857905985,0.6157917677025988,0.19504145956176946,0.43129436488379724,4,5,0,2,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1688.8636795172351,nan,1689.6448155668331,nan,nan,nan,nan
1,386,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,5,0,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1689.8804786691908,nan,nan,nan,nan,nan,nan
1,387,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,1,4,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1690.897271263937,nan,nan,nan,nan,nan,nan
1,388,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,6,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1691.9140764030162,nan,nan,nan,nan,nan,nan
1,389,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,8,2,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1692.9308744146256,nan,nan,nan,nan,nan,nan
1,390,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,4,7,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1693.9476995106088,nan,nan,nan,nan,nan,nan
1,391,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,2,5,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1694.9645163387177,nan,nan,nan,nan,nan,nan
1,392,0,0,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,7,8,1,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1695.9812901169644,nan,nan,nan,nan,nan,nan
1,393,1,1,1.0,1.0,0.6065507683670148,0,0.0,0.0,0.0,0.4219053906454997,0.1957911774501627,0.226114213195337,0.6176965680956624,0.1957911774501627,0.6065507683670148,2,4,1,6,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1696.9980986771989,nan,1697.6046494455659,nan,nan,nan,nan
1,394,0,0,0.0,1.0,0.6937470457050949,0,0.0,0.0,0.0,0.42249531198007323,0.1957556895028828,0.22673962247719043,0.6182510014829561,0.1957556895028828,0.6501489070360549,3,8,5,2,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1698.0148958335049,nan,1698.70864287921,nan,nan,nan,nan
1,395,1,1,1.0,1.0,0.3569389301119372,0,0.0,0.0,0.0,0.42335917100467524,0.19604037298069846,0.22731879802397678,0.6193995439853737,0.19604037298069846,0.552412248061349,5,7,1,4,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1699.0316989769344,nan,1699.3886379070464,nan,nan,nan,nan
1,396,1,1,1.0,1.0,0.3881455417140387,0,0.0,0.0,0.0,0.42314831309707923,0.1957646107132472,0.22738370238383204,0.6189129238103264,0.1957646107132472,0.4796105058436903,6,5,2,0,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1700.0484989841934,nan,1700.4366445259075,nan,nan,nan,nan
1,397,1,1,1.0,1.0,0.2990214274614118,0,0.0,0.0,0.0,0.4230375448332089,0.195464497903385,0.22757304692982389,0.6185020427365939,0.195464497903385,0.34803529976246256,8,6,7,3,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1701.0736307140323,nan,1701.3726521414937,nan,nan,nan,nan
1,398,0,0,1.0,0.0,0.32183730107499287,0,0.0,0.0,0.0,0.42264632679733566,0.1952798233423374,0.22736650345499826,0.6179261501396731,0.1952798233423374,0.3363347567501478,2,7,8,5,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1702.0987709967885,nan,1702.4206082978635,nan,nan,nan,nan
1,399,1,1,1.0,1.0,0.5129688518354669,0,0.0,0.0,0.0,0.4223293172824856,0.1950542166486538,0.22727510063383177,0.6173835339311393,0.1950542166486538,0.37794252679062385,8,6,2,4,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1703.1156163347769,nan,1703.6285851866123,nan,nan,nan,nan
1,400,1,1,1.0,1.0,0.3041934017674066,0,0.0,0.0,0.0,0.4226134537544385,0.1948141518899532,0.22779930186448527,0.6174276056443917,0.1948141518899532,0.3796665182259555,7,3,8,0,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1704.1323864067672,nan,1704.4365798085346,nan,nan,nan,nan
1,401,1,1,1.0,1.0,0.3593471583444625,0,0.0,0.0,0.0,0.422243391091979,0.1946217817701879,0.2276216093217911,0.6168651728621669,0.1946217817701879,0.39216980398244533,4,2,0,5,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1705.1492089368403,nan,1705.5085560951848,nan,nan,nan,nan
1,402,1,1,1.0,1.0,0.35855230333982036,0,0.0,0.0,0.0,0.4220474526722048,0.1943500050525012,0.2276974476197036,0.616397457724706,0.1943500050525012,0.3406976211505632,1,4,2,8,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1706.1659844256355,nan,1706.5245367289754,nan,nan,nan,nan
1,403,1,1,1.0,1.0,0.30972032394493,0,0.0,0.0,0.0,0.42185026276744586,0.19408014341827,0.22777011934917585,0.6159304061857158,0.19408014341827,0.34253992854307097,4,0,1,7,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1707.1828021090478,nan,1707.4925224329927,nan,nan,nan,nan
